Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.02321,MER,1,JordanManual,CCCAGG,0.02321,0.01657,0.01661,,1507154400,2017-12-26 23:53:55.978133,726.6,16.86
1,0.01687,MER,1,JordanManual,CCCAGG,0.02316,0.01687,0.02316,,1507158000,2017-12-26 23:53:55.978133,10000.0,168.7
2,0.01656,MER,1,JordanManual,CCCAGG,0.0169,0.01635,0.0169,,1507161600,2017-12-26 23:53:55.978133,33582.17,556.12
3,0.01661,MER,1,JordanManual,CCCAGG,0.01661,0.01661,0.01661,,1507165200,2017-12-26 23:53:55.978133,0.0,0.0
4,0.02117,MER,1,JordanManual,CCCAGG,0.02117,0.01647,0.01659,,1507168800,2017-12-26 23:53:55.978133,10262.17,217.25
5,0.02086,MER,1,JordanManual,CCCAGG,0.02091,0.02086,0.02091,,1507172400,2017-12-26 23:53:55.978133,800.0,16.69
6,0.02072,MER,1,JordanManual,CCCAGG,0.0208,0.02072,0.0208,,1507176000,2017-12-26 23:53:55.978133,250.0,5.18
7,0.02054,MER,1,JordanManual,CCCAGG,0.02063,0.02054,0.02063,,1507179600,2017-12-26 23:53:55.978133,511.78,10.51
8,0.0206,MER,1,JordanManual,CCCAGG,0.0206,0.0206,0.0206,,1507183200,2017-12-26 23:53:55.978133,0.0,0.0
9,0.0206,MER,1,JordanManual,CCCAGG,0.0206,0.0206,0.0206,,1507186800,2017-12-26 23:53:55.978133,0.0,0.0
10,0.01659,MER,1,JordanManual,CCCAGG,0.02054,0.01659,0.02054,,1507190400,2017-12-26 23:53:55.978133,1870.0,31.02
11,0.01683,MER,1,JordanManual,CCCAGG,0.01683,0.01683,0.01683,,1507194000,2017-12-26 23:53:55.978133,0.0,0.0
12,0.01699,MER,1,JordanManual,CCCAGG,0.01699,0.01699,0.01699,,1507197600,2017-12-26 23:53:55.978133,0.0,0.0
13,0.01703,MER,1,JordanManual,CCCAGG,0.01703,0.01699,0.01699,,1507201200,2017-12-26 23:53:55.978133,161.91,2.76
14,0.01715,MER,1,JordanManual,CCCAGG,0.01944,0.01715,0.01733,,1507204800,2017-12-26 23:53:55.978133,46476.21,797.07
15,0.01714,MER,1,JordanManual,CCCAGG,0.01714,0.01714,0.01714,,1507208400,2017-12-26 23:53:55.978133,0.0,0.0
16,0.01709,MER,1,JordanManual,CCCAGG,0.01709,0.01709,0.01709,,1507212000,2017-12-26 23:53:55.978133,0.0,0.0
17,0.0157,MER,1,JordanManual,CCCAGG,0.01721,0.0157,0.01717,,1507215600,2017-12-26 23:53:55.978133,97712.08,1534.08
18,0.01567,MER,1,JordanManual,CCCAGG,0.01567,0.01567,0.01567,,1507219200,2017-12-26 23:53:55.978133,0.0,0.0
19,0.01561,MER,1,JordanManual,CCCAGG,0.01561,0.01561,0.01561,,1507222800,2017-12-26 23:53:55.978133,0.0,0.0
20,0.01574,MER,1,JordanManual,CCCAGG,0.01574,0.01574,0.01574,,1507226400,2017-12-26 23:53:55.978133,0.0,0.0
21,0.01583,MER,1,JordanManual,CCCAGG,0.01583,0.01583,0.01583,,1507230000,2017-12-26 23:53:55.978133,0.0,0.0
22,0.02015,MER,1,JordanManual,CCCAGG,0.02015,0.02015,0.02015,,1507233600,2017-12-26 23:53:55.978133,1.0,0.02015
23,0.01903,MER,1,JordanManual,CCCAGG,0.01903,0.01721,0.01721,,1507237200,2017-12-26 23:53:55.978133,2954.44,56.22
24,0.01916,MER,1,JordanManual,CCCAGG,0.01916,0.01916,0.01916,,1507240800,2017-12-26 23:53:55.978133,0.0,0.0
25,0.01577,MER,1,JordanManual,CCCAGG,0.02001,0.01577,0.02001,,1507244400,2017-12-26 23:53:55.978133,2385.16,37.61
26,0.01572,MER,1,JordanManual,CCCAGG,0.01694,0.01572,0.01581,,1507248000,2017-12-26 23:53:55.978133,4128.63,64.9
27,0.01572,MER,1,JordanManual,CCCAGG,0.01572,0.01572,0.01572,,1507251600,2017-12-26 23:53:55.978133,0.0,0.0
28,0.0157,MER,1,JordanManual,CCCAGG,0.0157,0.0157,0.0157,,1507255200,2017-12-26 23:53:55.978133,264.63,4.15
