Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.05894,PLR,1,JordanManual,CCCAGG,0.06338,0.05734,0.05734,,1507154400,2017-12-27 00:02:57.836975,12212.47,719.8
1,0.05574,PLR,1,JordanManual,CCCAGG,0.06058,0.05495,0.05892,,1507158000,2017-12-27 00:02:57.836975,90489.64,5043.89
2,0.05841,PLR,1,JordanManual,CCCAGG,0.05899,0.05584,0.05584,,1507161600,2017-12-27 00:02:57.836975,40854.34,2386.3
3,0.05624,PLR,1,JordanManual,CCCAGG,0.06172,0.05624,0.05853,,1507165200,2017-12-27 00:02:57.836975,22729.12,1278.29
4,0.06098,PLR,1,JordanManual,CCCAGG,0.06098,0.05637,0.05637,,1507168800,2017-12-27 00:02:57.836975,728.24,44.41
5,0.05797,PLR,1,JordanManual,CCCAGG,0.06023,0.05792,0.06023,,1507172400,2017-12-27 00:02:57.836975,29998.5,1739.01
6,0.05778,PLR,1,JordanManual,CCCAGG,0.05778,0.05634,0.05778,,1507176000,2017-12-27 00:02:57.836975,22975.22,1327.51
7,0.05749,PLR,1,JordanManual,CCCAGG,0.05973,0.05743,0.05749,,1507179600,2017-12-27 00:02:57.836975,8170.27,469.71
8,0.05749,PLR,1,JordanManual,CCCAGG,0.05766,0.05337,0.05766,,1507183200,2017-12-27 00:02:57.836975,61951.3,3561.58
9,0.05702,PLR,1,JordanManual,CCCAGG,0.05982,0.05336,0.05748,,1507186800,2017-12-27 00:02:57.836975,72746.47,4148.0
10,0.05181,PLR,1,JordanManual,CCCAGG,0.05757,0.05181,0.05694,,1507190400,2017-12-27 00:02:57.836975,91536.99,4742.53
11,0.05631,PLR,1,JordanManual,CCCAGG,0.05706,0.05206,0.05206,,1507194000,2017-12-27 00:02:57.836975,32985.27,1857.4
12,0.05513,PLR,1,JordanManual,CCCAGG,0.05816,0.05269,0.05665,,1507197600,2017-12-27 00:02:57.836975,18119.35,998.92
13,0.05264,PLR,1,JordanManual,CCCAGG,0.0552,0.05264,0.05508,,1507201200,2017-12-27 00:02:57.836975,7194.66,378.73
14,0.0531,PLR,1,JordanManual,CCCAGG,0.0531,0.0531,0.0531,,1507204800,2017-12-27 00:02:57.836975,0.0,0.0
15,0.0543,PLR,1,JordanManual,CCCAGG,0.05577,0.05324,0.05324,,1507208400,2017-12-27 00:02:57.836975,2404.57,130.57
16,0.05436,PLR,1,JordanManual,CCCAGG,0.06142,0.05412,0.05412,,1507212000,2017-12-27 00:02:57.836975,31294.71,1701.18
17,0.0541,PLR,1,JordanManual,CCCAGG,0.05454,0.0541,0.05454,,1507215600,2017-12-27 00:02:57.836975,7860.62,425.26
18,0.0541,PLR,1,JordanManual,CCCAGG,0.05439,0.0541,0.0541,,1507219200,2017-12-27 00:02:57.836975,62361.99,3373.78
19,0.05411,PLR,1,JordanManual,CCCAGG,0.05411,0.05411,0.05411,,1507222800,2017-12-27 00:02:57.836975,10750.0,581.68
20,0.05441,PLR,1,JordanManual,CCCAGG,0.05441,0.05441,0.05441,,1507226400,2017-12-27 00:02:57.836975,20097.06,1093.48
21,0.0594,PLR,1,JordanManual,CCCAGG,0.0594,0.05462,0.05462,,1507230000,2017-12-27 00:02:57.836975,28569.86,1697.05
22,0.05912,PLR,1,JordanManual,CCCAGG,0.06445,0.05912,0.05918,,1507233600,2017-12-27 00:02:57.836975,58608.55,3464.94
23,0.06794,PLR,1,JordanManual,CCCAGG,0.06794,0.05902,0.05902,,1507237200,2017-12-27 00:02:57.836975,9661.16,656.38
