Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.01319,0.01564,0.0131,0.01564,1507154400,604.37,7.97,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
1,0.0132,0.0132,0.01316,0.01316,1507158000,267.65,3.53,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
2,0.01322,0.01322,0.01322,0.01322,1507161600,475.84,6.29,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
3,0.01327,0.01327,0.01327,0.01327,1507165200,186.28,2.47,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
4,0.0135,0.0135,0.01321,0.01325,1507168800,2336.74,31.55,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
5,0.01334,0.01355,0.01334,0.01334,1507172400,850.13,11.34,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
6,0.0133,0.0133,0.0133,0.0133,1507176000,51.22,0.6812,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
7,0.01291,0.01324,0.01287,0.01324,1507179600,3533.84,45.62,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
8,0.01348,0.01348,0.0129,0.01294,1507183200,232.55,3.13,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
9,0.01299,0.01349,0.01299,0.01349,1507186800,372.5,4.84,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
10,0.01278,0.01294,0.01278,0.01294,1507190400,12120.91,154.91,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
11,0.01254,0.01296,0.01254,0.01296,1507194000,7734.35,96.99,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
12,0.01261,0.01265,0.01257,0.01265,1507197600,2009.35,25.34,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
13,0.01257,0.01261,0.01257,0.01261,1507201200,349.23,4.39,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
14,0.01288,0.01288,0.01279,0.01279,1507204800,220.57,2.84,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
15,0.01347,0.01347,0.01287,0.01287,1507208400,8856.19,119.29,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
16,0.01343,0.01343,0.01292,0.01343,1507212000,3792.5,50.93,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
17,0.01297,0.01349,0.01297,0.01349,1507215600,379.58,4.92,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
18,0.01299,0.01299,0.01295,0.01295,1507219200,209.86,2.73,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
19,0.01295,0.01295,0.01295,0.01295,1507222800,397.77,5.15,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
20,0.01305,0.01305,0.01305,0.01305,1507226400,155.51,2.03,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
21,0.01313,0.01313,0.01313,0.01313,1507230000,203.52,2.67,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
22,0.0131,0.0131,0.0131,0.0131,1507233600,144.43,1.89,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
23,0.01305,0.01305,0.01305,0.01305,1507237200,324.61,4.24,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
24,0.01313,0.01313,0.01313,0.01313,1507240800,308.1,4.05,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
25,0.01305,0.01305,0.01301,0.01301,1507244400,124.83,1.63,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
26,0.01313,0.01313,0.01308,0.01308,1507248000,481.69,6.32,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
27,0.01321,0.01321,0.01312,0.01312,1507251600,4137.99,54.66,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
28,0.01319,0.01319,0.01319,0.01319,1507255200,429.4,5.66,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
29,0.01386,0.01386,0.01321,0.01321,1507258800,614.91,8.52,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
30,0.01325,0.01386,0.01321,0.01386,1507262400,255.92,3.39,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
31,0.01366,0.01366,0.01344,0.01344,1507266000,559.68,7.65,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
32,0.01365,0.0137,0.01365,0.0137,1507269600,661.51,9.03,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
33,0.01368,0.01368,0.01368,0.01368,1507273200,237.2,3.24,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
34,0.01376,0.01376,0.01367,0.01367,1507276800,457.77,6.3,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
35,0.01372,0.01377,0.01372,0.01377,1507280400,1186.42,16.28,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
36,0.01351,0.01369,0.01351,0.01369,1507284000,6407.11,86.56,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
37,0.01355,0.0136,0.01351,0.01351,1507287600,121.41,1.65,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
38,0.01353,0.01353,0.01353,0.01353,1507291200,375.94,5.09,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
39,0.01343,0.01343,0.01343,0.01343,1507294800,167.74,2.25,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
40,0.01353,0.01353,0.01353,0.01353,1507298400,484.41,6.55,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
41,0.01351,0.01351,0.01351,0.01351,1507302000,191.64,2.59,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
42,0.01351,0.01351,0.01351,0.01351,1507305600,777.04,10.5,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
43,0.01339,0.01339,0.01339,0.01339,1507309200,252.01,3.37,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
44,0.01334,0.01338,0.01334,0.01338,1507312800,927.49,12.37,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
45,0.01334,0.01334,0.01334,0.01334,1507316400,620.53,8.28,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
46,0.01333,0.01333,0.01333,0.01333,1507320000,216.77,2.89,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
47,0.01334,0.01334,0.01334,0.01334,1507323600,92.05,1.23,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
48,0.01337,0.01337,0.01337,0.01337,1507327200,491.44,6.57,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
49,0.01347,0.01347,0.01342,0.01342,1507330800,208.12,2.8,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
50,0.01355,0.01403,0.0135,0.0135,1507334400,5624.0,76.21,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
51,0.01352,0.01352,0.01352,0.01352,1507338000,483.57,6.54,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
52,0.0135,0.0135,0.0135,0.0135,1507341600,505.91,6.83,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
53,0.01351,0.01351,0.01351,0.01351,1507345200,161.11,2.18,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
54,0.01353,0.01353,0.01353,0.01353,1507348800,50.65,0.6853,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
55,0.01313,0.01353,0.01313,0.01353,1507352400,7041.59,92.46,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
56,0.01304,0.01304,0.01304,0.01304,1507356000,50.88,0.6635,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
57,0.01301,0.01301,0.01301,0.01301,1507359600,1513.37,19.69,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
58,0.01305,0.01396,0.01305,0.01305,1507363200,313.4,4.09,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
59,0.01305,0.01305,0.01305,0.01305,1507366800,196.56,2.57,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
60,0.01282,0.01299,0.01282,0.01299,1507370400,12255.26,157.11,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
61,0.01281,0.01281,0.01281,0.01281,1507374000,208.36,2.67,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
62,0.01285,0.01285,0.01285,0.01285,1507377600,147.75,1.9,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
63,0.01282,0.01291,0.01282,0.01291,1507381200,546.4,7.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
64,0.01278,0.01278,0.01278,0.01278,1507384800,202.19,2.58,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
65,0.01279,0.01279,0.01279,0.01279,1507388400,421.71,5.39,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
66,0.01281,0.01281,0.01277,0.01277,1507392000,357.35,4.58,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
67,0.01291,0.01291,0.01287,0.01287,1507395600,213.14,2.75,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
68,0.01293,0.01293,0.01289,0.01289,1507399200,374.56,4.84,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
69,0.01294,0.01294,0.0129,0.0129,1507402800,432.18,5.59,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
70,0.01295,0.01295,0.01295,0.01295,1507406400,479.71,6.21,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
71,0.01297,0.01379,0.01292,0.01297,1507410000,462.48,6.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
72,0.01327,0.01327,0.01327,0.01327,1507413600,399.17,5.3,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
73,0.01322,0.01322,0.01322,0.01322,1507417200,345.18,4.56,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
74,0.01331,0.01331,0.01326,0.01326,1507420800,2258.58,30.06,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
75,0.01331,0.01331,0.01331,0.01331,1507424400,167.08,2.22,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
76,0.01326,0.01326,0.01326,0.01326,1507428000,193.02,2.56,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
77,0.01333,0.01333,0.01329,0.01329,1507431600,397.46,5.3,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
78,0.01334,0.01334,0.01329,0.01329,1507435200,117.18,1.56,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
79,0.01323,0.01336,0.01323,0.01336,1507438800,318.76,4.22,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
80,0.01328,0.01404,0.01328,0.01328,1507442400,157.16,2.09,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
81,0.01326,0.01326,0.01326,0.01326,1507446000,586.24,7.77,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
82,0.01329,0.01329,0.01329,0.01329,1507449600,226.87,3.02,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
83,0.01329,0.01329,0.01329,0.01329,1507453200,127.38,1.69,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
84,0.01302,0.01334,0.01302,0.01334,1507456800,49216.95,640.8,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
85,0.013,0.013,0.013,0.013,1507460400,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
86,0.01315,0.01315,0.01306,0.01306,1507464000,35.0,0.4602,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
87,0.01326,0.0133,0.01326,0.0133,1507467600,384.05,5.09,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
88,0.01328,0.01328,0.01328,0.01328,1507471200,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
89,0.01342,0.01342,0.01342,0.01342,1507474800,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
90,0.01339,0.01339,0.01339,0.01339,1507478400,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
91,0.0134,0.0134,0.0134,0.0134,1507482000,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
92,0.01333,0.01333,0.01333,0.01333,1507485600,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
93,0.01357,0.01357,0.01347,0.01347,1507489200,320.0,4.34,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
94,0.01353,0.01353,0.01353,0.01353,1507492800,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
95,0.01354,0.01354,0.01354,0.01354,1507496400,198.88,2.69,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
96,0.01358,0.01363,0.01358,0.01363,1507500000,262.2,3.56,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
97,0.01351,0.0136,0.01347,0.01356,1507503600,6590.65,89.04,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
98,0.01345,0.01345,0.01345,0.01345,1507507200,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
99,0.01351,0.01351,0.01351,0.01351,1507510800,319.59,4.32,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
100,0.01353,0.01353,0.01353,0.01353,1507514400,304.02,4.11,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
101,0.01353,0.01358,0.01353,0.01358,1507518000,91139.91,1233.12,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
102,0.0134,0.01377,0.0134,0.0134,1507521600,2886.72,38.68,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
103,0.01344,0.01344,0.01344,0.01344,1507525200,335.51,4.51,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
104,0.01331,0.01331,0.01331,0.01331,1507528800,328.0,4.37,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
105,0.01375,0.01375,0.01339,0.01339,1507532400,424.52,5.84,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
106,0.01335,0.01372,0.01335,0.01372,1507536000,729.76,9.74,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
107,0.01339,0.01339,0.01339,0.01339,1507539600,588.66,7.88,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
108,0.01343,0.01343,0.01343,0.01343,1507543200,124.24,1.67,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
109,0.01342,0.01342,0.01342,0.01342,1507546800,278.35,3.74,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
110,0.01342,0.01342,0.01342,0.01342,1507550400,993.66,13.33,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
111,0.01348,0.01348,0.01348,0.01348,1507554000,205.64,2.77,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
112,0.01362,0.01441,0.01362,0.01362,1507557600,239.0,3.26,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
113,0.01348,0.01358,0.01348,0.01358,1507561200,1537.42,20.72,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
114,0.01348,0.01348,0.01348,0.01348,1507564800,111.21,1.5,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
115,0.01366,0.01366,0.01366,0.01366,1507568400,269.77,3.69,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
116,0.0138,0.0138,0.0138,0.0138,1507572000,49.96,0.6894,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
117,0.01394,0.01394,0.01394,0.01394,1507575600,313.45,4.37,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
118,0.01405,0.01405,0.01405,0.01405,1507579200,240.94,3.39,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
119,0.01395,0.01395,0.01362,0.01395,1507582800,86.59,1.21,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
120,0.01345,0.01378,0.01345,0.01378,1507586400,224.0,3.01,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
121,0.01352,0.01352,0.01352,0.01352,1507590000,45.68,0.6176,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
122,0.01323,0.01376,0.01323,0.01376,1507593600,90316.63,1194.89,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
123,0.01309,0.01309,0.01309,0.01309,1507597200,0.0,0.0,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
124,0.01321,0.01461,0.01311,0.01311,1507600800,994.0,13.13,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
125,0.01312,0.01312,0.01312,0.01312,1507604400,206.19,2.71,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
126,0.01312,0.01317,0.01312,0.01317,1507608000,53.59,0.7031,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
127,0.01319,0.01319,0.01319,0.01319,1507611600,426.59,5.63,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
128,0.01322,0.01322,0.01322,0.01322,1507615200,914.08,12.08,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
129,0.0131,0.0131,0.0131,0.0131,1507618800,375.63,4.92,MAX,1,JordanManual,CCCAGG,2017-12-26 23:53:06.387392
