close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001737,0.001738,0.001737,0.001738,1507312800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001749,0.001749,0.001738,0.001738,1507323600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001747,0.001754,0.001747,0.001754,1507334400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001751,0.001751,0.001748,0.001748,1507345200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.00174,0.00174,0.001734,0.001739,1507356000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001732,0.00174,0.001732,0.00174,1507366800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001739,0.001744,0.001737,0.001737,1507377600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001745,0.001745,0.001737,0.00174,1507388400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001738,0.001741,0.001737,0.001741,1507399200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001774,0.001782,0.001741,0.001741,1507410000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001774,0.001781,0.001774,0.00178,1507420800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001776,0.001778,0.001772,0.001778,1507431600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001784,0.001784,0.00178,0.001783,1507442400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001787,0.00179,0.001783,0.001783,1507453200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001814,0.001814,0.001789,0.001789,1507464000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001829,0.001832,0.001828,0.001832,1507474800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001835,0.001839,0.00182,0.00182,1507485600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001845,0.001848,0.001836,0.001836,1507496400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001848,0.001848,0.001836,0.001836,1507507200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001841,0.001853,0.001836,0.001853,1507518000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001829,0.001834,0.001823,0.001823,1507528800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001839,0.001839,0.001835,0.001835,1507539600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001866,0.001866,0.001838,0.001838,1507550400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001885,0.001885,0.00186,0.00186,1507561200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001938,0.001938,0.001904,0.001904,1507572000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001911,0.001925,0.001901,0.001925,1507582800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001929,0.001945,0.001925,0.001945,1507593600,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001933,0.001933,0.001915,0.001915,1507604400,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001918,0.001937,0.001918,0.001937,1507615200,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.00192,0.001924,0.001913,0.001913,1507626000,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
0.001918,0.001935,0.001918,0.001935,1507636800,0.0,0.0,1,JordanManual,CCCAGG,BQC,2017-12-28 18:38:35.204318
