close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.006947,0.006953,0.006947,0.006953,1507312800,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006995,0.006995,0.006952,0.006952,1507323600,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006988,0.007014,0.006988,0.007014,1507334400,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007004,0.007005,0.006993,0.006993,1507345200,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.00696,0.00696,0.006937,0.006955,1507356000,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006926,0.006959,0.006926,0.006959,1507366800,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006955,0.006977,0.006946,0.006946,1507377600,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006979,0.006979,0.006948,0.006959,1507388400,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.006951,0.006966,0.00695,0.006966,1507399200,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007097,0.007126,0.006963,0.006963,1507410000,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007097,0.007123,0.007097,0.007121,1507420800,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007103,0.007111,0.007089,0.007111,1507431600,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007136,0.007136,0.007122,0.007133,1507442400,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007149,0.00716,0.007134,0.007134,1507453200,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007254,0.007254,0.007155,0.007155,1507464000,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007316,0.007327,0.00731,0.007327,1507474800,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.00734,0.007358,0.007282,0.007282,1507485600,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
0.007379,0.007391,0.007344,0.007344,1507496400,0,0.0,1,JordanManual,CCCAGG,SMAC,2017-12-28 17:52:03.353217
