close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001468,0.001472,0.001456,0.001456,1507485600,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001476,0.001478,0.001469,0.001469,1507496400,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001478,0.001478,0.001469,0.001469,1507507200,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001473,0.001483,0.001468,0.001483,1507518000,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001463,0.001467,0.001458,0.001458,1507528800,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001471,0.001471,0.001468,0.001468,1507539600,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001493,0.001493,0.001471,0.001471,1507550400,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001508,0.001508,0.001488,0.001488,1507561200,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.00155,0.00155,0.001523,0.001523,1507572000,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001529,0.00154,0.001521,0.00154,1507582800,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001543,0.001556,0.00154,0.001556,1507593600,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001546,0.001546,0.001532,0.001532,1507604400,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001534,0.00155,0.001534,0.00155,1507615200,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001536,0.001539,0.00153,0.00153,1507626000,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.00163,0.00163,0.001534,0.001548,1507636800,2000.0,3.26,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.001664,0.001664,0.001632,0.001632,1507647600,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
0.00166,0.00166,0.001658,0.001658,1507658400,0.0,0.0,1,JordanManual,CCCAGG,CBD,2017-12-30 17:48:23.072272
