Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,19.01,REP,1,JordanManual,CCCAGG,19.11,19.01,19.11,,1507154400,2017-12-27 00:06:52.913356,0.04997,0.9502
1,19.01,REP,1,JordanManual,CCCAGG,19.01,19.01,19.01,,1507158000,2017-12-27 00:06:52.913356,0.0,0.0
2,18.95,REP,1,JordanManual,CCCAGG,19.01,18.91,19.01,,1507161600,2017-12-27 00:06:52.913356,59.98,1136.56
3,18.82,REP,1,JordanManual,CCCAGG,18.95,18.82,18.95,,1507165200,2017-12-27 00:06:52.913356,507.25,9593.83
4,18.79,REP,1,JordanManual,CCCAGG,18.91,18.79,18.82,,1507168800,2017-12-27 00:06:52.913356,1525.3,28680.89
5,18.7,REP,1,JordanManual,CCCAGG,18.79,18.7,18.79,,1507172400,2017-12-27 00:06:52.913356,214.42,4028.25
6,18.64,REP,1,JordanManual,CCCAGG,18.73,18.55,18.7,,1507176000,2017-12-27 00:06:52.913356,123.47,2291.6
7,18.64,REP,1,JordanManual,CCCAGG,18.64,18.63,18.64,,1507179600,2017-12-27 00:06:52.913356,21.51,401.02
8,18.64,REP,1,JordanManual,CCCAGG,18.64,18.55,18.64,,1507183200,2017-12-27 00:06:52.913356,4.59,85.25
9,18.61,REP,1,JordanManual,CCCAGG,18.64,18.4,18.64,,1507186800,2017-12-27 00:06:52.913356,101.43,1874.29
10,18.52,REP,1,JordanManual,CCCAGG,18.61,18.52,18.61,,1507190400,2017-12-27 00:06:52.913356,5.49,101.73
11,18.69,REP,1,JordanManual,CCCAGG,18.69,18.52,18.52,,1507194000,2017-12-27 00:06:52.913356,49.64,920.2
12,18.79,REP,1,JordanManual,CCCAGG,18.79,18.68,18.69,,1507197600,2017-12-27 00:06:52.913356,30.58,572.67
13,18.79,REP,1,JordanManual,CCCAGG,18.79,18.71,18.79,,1507201200,2017-12-27 00:06:52.913356,20.12,377.86
14,18.97,REP,1,JordanManual,CCCAGG,18.97,18.75,18.79,,1507204800,2017-12-27 00:06:52.913356,512.48,9635.39
15,19.14,REP,1,JordanManual,CCCAGG,19.3,18.7,18.97,,1507208400,2017-12-27 00:06:52.913356,321.08,6100.92
16,18.91,REP,1,JordanManual,CCCAGG,19.14,18.91,19.14,,1507212000,2017-12-27 00:06:52.913356,2.3,43.76
17,19.06,REP,1,JordanManual,CCCAGG,19.06,18.81,18.91,,1507215600,2017-12-27 00:06:52.913356,52.21,988.61
18,19.09,REP,1,JordanManual,CCCAGG,19.09,18.99,19.06,,1507219200,2017-12-27 00:06:52.913356,1.72,32.83
19,19.08,REP,1,JordanManual,CCCAGG,19.09,19.04,19.09,,1507222800,2017-12-27 00:06:52.913356,1.3,24.73
20,18.98,REP,1,JordanManual,CCCAGG,19.08,18.92,19.08,,1507226400,2017-12-27 00:06:52.913356,11.35,215.46
21,19.01,REP,1,JordanManual,CCCAGG,19.01,18.98,18.98,,1507230000,2017-12-27 00:06:52.913356,2.59,49.33
22,19.04,REP,1,JordanManual,CCCAGG,19.26,19.01,19.01,,1507233600,2017-12-27 00:06:52.913356,25.48,489.57
23,18.99,REP,1,JordanManual,CCCAGG,19.27,18.99,19.04,,1507237200,2017-12-27 00:06:52.913356,30.12,578.19
24,19.22,REP,1,JordanManual,CCCAGG,19.26,18.99,18.99,,1507240800,2017-12-27 00:06:52.913356,17.01,326.32
25,19.01,REP,1,JordanManual,CCCAGG,19.22,19.0,19.22,,1507244400,2017-12-27 00:06:52.913356,1.73,32.88
26,18.9,REP,1,JordanManual,CCCAGG,19.26,18.7,19.01,,1507248000,2017-12-27 00:06:52.913356,231.54,4345.68
27,18.76,,1,JordanManual,CCCAGG,19.26,18.7,19.01,REP,1507248000,2017-12-28 01:31:58.906248,565.36,10625.41
28,18.7,REP,1,JordanManual,CCCAGG,18.9,18.7,18.9,,1507251600,2017-12-27 00:06:52.913356,185.26,3464.67
29,18.76,REP,1,JordanManual,CCCAGG,19.06,18.7,18.7,,1507255200,2017-12-27 00:06:52.913356,148.56,2815.06
30,18.56,REP,1,JordanManual,CCCAGG,18.76,18.38,18.76,,1507258800,2017-12-27 00:06:52.913356,522.27,9731.05
31,18.74,,1,JordanManual,CCCAGG,18.76,18.38,18.76,REP,1507258800,2017-12-28 01:31:58.906248,721.98,13454.6
32,18.64,REP,1,JordanManual,CCCAGG,18.64,18.55,18.56,,1507262400,2017-12-27 00:06:52.913356,167.78,3127.05
33,18.74,REP,1,JordanManual,CCCAGG,18.74,18.64,18.64,,1507266000,2017-12-27 00:06:52.913356,31.93,596.5
34,19.03,,1,JordanManual,CCCAGG,19.21,18.74,18.74,REP,1507269600,2017-12-28 01:31:58.906248,464.24,8803.18
35,18.94,REP,1,JordanManual,CCCAGG,18.94,18.74,18.74,,1507269600,2017-12-27 00:06:52.913356,207.63,3915.76
36,19.12,REP,1,JordanManual,CCCAGG,19.18,18.94,18.94,,1507273200,2017-12-27 00:06:52.913356,140.9,2679.34
37,19.03,REP,1,JordanManual,CCCAGG,19.21,18.9,19.12,,1507276800,2017-12-27 00:06:52.913356,115.71,2208.08
38,19.21,REP,1,JordanManual,CCCAGG,19.23,18.92,19.03,,1507280400,2017-12-27 00:06:52.913356,88.68,1699.91
39,19.25,,1,JordanManual,CCCAGG,19.5,18.92,19.03,REP,1507280400,2017-12-28 01:31:58.906248,511.39,9844.08
40,19.35,REP,1,JordanManual,CCCAGG,19.5,19.1,19.21,,1507284000,2017-12-27 00:06:52.913356,349.25,6739.31
41,19.25,REP,1,JordanManual,CCCAGG,19.39,19.09,19.35,,1507287600,2017-12-27 00:06:52.913356,73.46,1404.86
