Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1195,GLD,1,JordanManual,CCCAGG,0.1203,0.1178,0.1196,,1507154400,2017-12-26 23:42:57.291781,976.15,116.65
1,0.1189,GLD,1,JordanManual,CCCAGG,0.1193,0.1173,0.1193,,1507158000,2017-12-26 23:42:57.291781,3258.99,387.49
2,0.1191,GLD,1,JordanManual,CCCAGG,0.1191,0.1191,0.1191,,1507161600,2017-12-26 23:42:57.291781,4017.85,478.53
3,0.1195,GLD,1,JordanManual,CCCAGG,0.1195,0.1179,0.1195,,1507165200,2017-12-26 23:42:57.291781,6866.79,820.58
4,0.1194,GLD,1,JordanManual,CCCAGG,0.1194,0.1177,0.1193,,1507168800,2017-12-26 23:42:57.291781,1086.58,129.74
5,0.1178,GLD,1,JordanManual,CCCAGG,0.1179,0.1163,0.1179,,1507172400,2017-12-26 23:42:57.291781,5890.23,693.87
6,0.1173,GLD,1,JordanManual,CCCAGG,0.1174,0.1159,0.1174,,1507176000,2017-12-26 23:42:57.291781,4580.13,537.25
7,0.1162,GLD,1,JordanManual,CCCAGG,0.1168,0.1154,0.1168,,1507179600,2017-12-26 23:42:57.291781,1276.31,148.31
8,0.1173,GLD,1,JordanManual,CCCAGG,0.1173,0.1157,0.1165,,1507183200,2017-12-26 23:42:57.291781,13523.65,1586.32
9,0.1178,GLD,1,JordanManual,CCCAGG,0.1178,0.1174,0.1174,,1507186800,2017-12-26 23:42:57.291781,4864.7,573.06
10,0.1174,GLD,1,JordanManual,CCCAGG,0.1174,0.1172,0.1174,,1507190400,2017-12-26 23:42:57.291781,1328.1,155.92
11,0.1177,GLD,1,JordanManual,CCCAGG,0.119,0.117,0.119,,1507194000,2017-12-26 23:42:57.291781,3716.26,437.4
12,0.1188,GLD,1,JordanManual,CCCAGG,0.1189,0.1181,0.1189,,1507197600,2017-12-26 23:42:57.291781,5295.0,629.05
13,0.1188,GLD,1,JordanManual,CCCAGG,0.1188,0.1184,0.1188,,1507201200,2017-12-26 23:42:57.291781,5326.28,632.76
14,0.1205,GLD,1,JordanManual,CCCAGG,0.1209,0.1201,0.1209,,1507204800,2017-12-26 23:42:57.291781,2461.8,296.65
15,0.1201,GLD,1,JordanManual,CCCAGG,0.1204,0.1201,0.1204,,1507208400,2017-12-26 23:42:57.291781,2305.66,276.91
16,0.12,GLD,1,JordanManual,CCCAGG,0.12,0.1194,0.1197,,1507212000,2017-12-26 23:42:57.291781,1613.7,193.64
17,0.1205,GLD,1,JordanManual,CCCAGG,0.1205,0.1195,0.1205,,1507215600,2017-12-26 23:42:57.291781,2307.06,278.0
18,0.1203,GLD,1,JordanManual,CCCAGG,0.1203,0.1191,0.1203,,1507219200,2017-12-26 23:42:57.291781,1323.09,159.17
19,0.1199,GLD,1,JordanManual,CCCAGG,0.1199,0.1187,0.1199,,1507222800,2017-12-26 23:42:57.291781,355.4,42.61
20,0.1204,GLD,1,JordanManual,CCCAGG,0.1209,0.118,0.1209,,1507226400,2017-12-26 23:42:57.291781,3089.51,371.98
21,0.1207,GLD,1,JordanManual,CCCAGG,0.1211,0.1192,0.1211,,1507230000,2017-12-26 23:42:57.291781,1567.78,189.23
22,0.1202,GLD,1,JordanManual,CCCAGG,0.1205,0.1189,0.1205,,1507233600,2017-12-26 23:42:57.291781,1482.85,178.24
23,0.1197,GLD,1,JordanManual,CCCAGG,0.1198,0.1179,0.1198,,1507237200,2017-12-26 23:42:57.291781,2398.04,287.05
24,0.1205,GLD,1,JordanManual,CCCAGG,0.1205,0.1188,0.1205,,1507240800,2017-12-26 23:42:57.291781,916.04,110.38
