Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.008177,0.008187,0.008177,0.008187,1507248000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
1,0.008301,0.008301,0.008184,0.008186,1507258800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
2,0.008334,0.008339,0.008324,0.008324,1507269600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
3,0.008316,0.00834,0.008316,0.00834,1507280400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
4,0.0083,0.008303,0.008239,0.008303,1507291200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
5,0.008217,0.008293,0.008217,0.008293,1507302000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
6,0.008206,0.008213,0.008206,0.008213,1507312800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
7,0.008263,0.008263,0.008213,0.008213,1507323600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
8,0.008255,0.008285,0.008255,0.008285,1507334400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
9,0.008273,0.008274,0.00826,0.00826,1507345200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
10,0.008222,0.008222,0.008195,0.008215,1507356000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
11,0.008182,0.00822,0.008182,0.00822,1507366800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
12,0.008215,0.008242,0.008206,0.008206,1507377600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
13,0.008244,0.008244,0.008208,0.008221,1507388400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
14,0.008211,0.008228,0.008209,0.008228,1507399200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
15,0.008384,0.008418,0.008225,0.008225,1507410000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
16,0.008384,0.008414,0.008384,0.008411,1507420800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
17,0.008391,0.008399,0.008374,0.008399,1507431600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
18,0.008429,0.008429,0.008413,0.008426,1507442400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
19,0.008444,0.008458,0.008427,0.008427,1507453200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
20,0.008569,0.008569,0.008452,0.008452,1507464000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
21,0.008642,0.008655,0.008635,0.008655,1507474800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
22,0.00867,0.008691,0.008602,0.008602,1507485600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
23,0.008716,0.008731,0.008675,0.008675,1507496400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
24,0.00873,0.00873,0.008675,0.008675,1507507200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
25,0.008698,0.008757,0.008673,0.008757,1507518000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
26,0.008644,0.008665,0.008614,0.008614,1507528800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
27,0.008688,0.00869,0.008669,0.008669,1507539600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
28,0.008815,0.008815,0.008685,0.008685,1507550400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
29,0.008906,0.008906,0.008787,0.008788,1507561200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
30,0.009157,0.009157,0.008994,0.008994,1507572000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
31,0.009029,0.009095,0.008982,0.009095,1507582800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
32,0.009113,0.00919,0.009095,0.00919,1507593600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
33,0.009132,0.009132,0.009049,0.009049,1507604400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
