Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.03728,SLG,1,JordanManual,CCCAGG,0.03728,0.03521,0.03521,,1507154400,2017-12-27 00:10:26.668932,12.47,0.4649
1,0.03717,SLG,1,JordanManual,CCCAGG,0.03721,0.03717,0.03721,,1507158000,2017-12-27 00:10:26.668932,18.27,0.6791
2,0.03718,SLG,1,JordanManual,CCCAGG,0.03722,0.03718,0.03722,,1507161600,2017-12-27 00:10:26.668932,21.92,0.815
3,0.0373,SLG,1,JordanManual,CCCAGG,0.0373,0.0373,0.0373,,1507165200,2017-12-27 00:10:26.668932,0.0,0.0
4,0.03725,SLG,1,JordanManual,CCCAGG,0.03725,0.03725,0.03725,,1507168800,2017-12-27 00:10:26.668932,0.0,0.0
5,0.0368,SLG,1,JordanManual,CCCAGG,0.0368,0.0368,0.0368,,1507172400,2017-12-27 00:10:26.668932,0.0,0.0
6,0.03668,SLG,1,JordanManual,CCCAGG,0.03668,0.03668,0.03668,,1507176000,2017-12-27 00:10:26.668932,0.0,0.0
7,0.03652,SLG,1,JordanManual,CCCAGG,0.03652,0.03652,0.03652,,1507179600,2017-12-27 00:10:26.668932,0.0,0.0
8,0.03661,SLG,1,JordanManual,CCCAGG,0.03661,0.03661,0.03661,,1507183200,2017-12-27 00:10:26.668932,0.0,0.0
9,0.03663,SLG,1,JordanManual,CCCAGG,0.03663,0.03663,0.03663,,1507186800,2017-12-27 00:10:26.668932,0.0,0.0
10,0.03651,SLG,1,JordanManual,CCCAGG,0.03651,0.03651,0.03651,,1507190400,2017-12-27 00:10:26.668932,0.0,0.0
11,0.03538,SLG,1,JordanManual,CCCAGG,0.03538,0.03466,0.03466,,1507194000,2017-12-27 00:10:26.668932,140.71,4.98
12,0.03571,SLG,1,JordanManual,CCCAGG,0.03571,0.03571,0.03571,,1507197600,2017-12-27 00:10:26.668932,0.0,0.0
13,0.03572,SLG,1,JordanManual,CCCAGG,0.03572,0.03572,0.03572,,1507201200,2017-12-27 00:10:26.668932,0.0,0.0
14,0.03474,SLG,1,JordanManual,CCCAGG,0.03634,0.0347,0.03634,,1507204800,2017-12-27 00:10:26.668932,117.66,4.09
15,0.03644,SLG,1,JordanManual,CCCAGG,0.03679,0.03458,0.03471,,1507208400,2017-12-27 00:10:26.668932,501.23,18.26
16,0.03634,SLG,1,JordanManual,CCCAGG,0.03634,0.03634,0.03634,,1507212000,2017-12-27 00:10:26.668932,0.0,0.0
17,0.03649,SLG,1,JordanManual,CCCAGG,0.03649,0.03649,0.03649,,1507215600,2017-12-27 00:10:26.668932,0.0,0.0
18,0.03643,SLG,1,JordanManual,CCCAGG,0.03643,0.03643,0.03643,,1507219200,2017-12-27 00:10:26.668932,0.0,0.0
19,0.03631,SLG,1,JordanManual,CCCAGG,0.03631,0.03631,0.03631,,1507222800,2017-12-27 00:10:26.668932,0.0,0.0
20,0.0366,SLG,1,JordanManual,CCCAGG,0.0366,0.0366,0.0366,,1507226400,2017-12-27 00:10:26.668932,0.0,0.0
21,0.03682,SLG,1,JordanManual,CCCAGG,0.03682,0.03682,0.03682,,1507230000,2017-12-27 00:10:26.668932,0.0,0.0
22,0.03673,SLG,1,JordanManual,CCCAGG,0.03673,0.03673,0.03673,,1507233600,2017-12-27 00:10:26.668932,0.0,0.0
23,0.03819,SLG,1,JordanManual,CCCAGG,0.03819,0.03659,0.03659,,1507237200,2017-12-27 00:10:26.668932,363.04,13.86
24,0.03844,SLG,1,JordanManual,CCCAGG,0.03844,0.03844,0.03844,,1507240800,2017-12-27 00:10:26.668932,0.0,0.0
25,0.03678,SLG,1,JordanManual,CCCAGG,0.03691,0.03678,0.03691,,1507244400,2017-12-27 00:10:26.668932,70.0,2.57
26,0.03686,SLG,1,JordanManual,CCCAGG,0.03686,0.03686,0.03686,,1507248000,2017-12-27 00:10:26.668932,0.0,0.0
27,0.03621,,1,JordanManual,CCCAGG,0.0369,0.03621,0.03686,SLG,1507248000,2017-12-28 01:14:52.014509,678.42,24.59
28,0.03625,SLG,1,JordanManual,CCCAGG,0.0369,0.03625,0.0369,,1507251600,2017-12-27 00:10:26.668932,678.42,24.59
29,0.03621,SLG,1,JordanManual,CCCAGG,0.03621,0.03621,0.03621,,1507255200,2017-12-27 00:10:26.668932,0.0,0.0
30,0.03625,SLG,1,JordanManual,CCCAGG,0.03625,0.03625,0.03625,,1507258800,2017-12-27 00:10:26.668932,0.0,0.0
31,0.03676,,1,JordanManual,CCCAGG,0.03676,0.03624,0.03625,SLG,1507258800,2017-12-28 01:14:52.014509,0.0,0.0
32,0.03624,SLG,1,JordanManual,CCCAGG,0.03624,0.03624,0.03624,,1507262400,2017-12-27 00:10:26.668932,0.0,0.0
33,0.03676,SLG,1,JordanManual,CCCAGG,0.03676,0.03676,0.03676,,1507266000,2017-12-27 00:10:26.668932,0.0,0.0
34,0.03691,,1,JordanManual,CCCAGG,0.03693,0.03686,0.03686,SLG,1507269600,2017-12-28 01:14:52.014509,0.0,0.0
35,0.03686,SLG,1,JordanManual,CCCAGG,0.03686,0.03686,0.03686,,1507269600,2017-12-27 00:10:26.668932,0.0,0.0
36,0.03693,SLG,1,JordanManual,CCCAGG,0.03693,0.03693,0.03693,,1507273200,2017-12-27 00:10:26.668932,0.0,0.0
37,0.03691,SLG,1,JordanManual,CCCAGG,0.03691,0.03691,0.03691,,1507276800,2017-12-27 00:10:26.668932,0.0,0.0
38,0.03693,SLG,1,JordanManual,CCCAGG,0.03693,0.03693,0.03693,,1507280400,2017-12-27 00:10:26.668932,0.0,0.0
39,0.03683,,1,JordanManual,CCCAGG,0.03693,0.03683,0.03693,SLG,1507280400,2017-12-28 01:14:52.014509,0.0,0.0
40,0.03684,SLG,1,JordanManual,CCCAGG,0.03684,0.03684,0.03684,,1507284000,2017-12-27 00:10:26.668932,0.0,0.0
41,0.03683,SLG,1,JordanManual,CCCAGG,0.03683,0.03683,0.03683,,1507287600,2017-12-27 00:10:26.668932,0.0,0.0
42,0.03677,SLG,1,JordanManual,CCCAGG,0.03677,0.03677,0.03677,,1507291200,2017-12-27 00:10:26.668932,0.0,0.0
43,0.03676,,1,JordanManual,CCCAGG,0.03677,0.03648,0.03677,SLG,1507291200,2017-12-28 01:14:52.014509,0.0,0.0
44,0.03648,SLG,1,JordanManual,CCCAGG,0.03648,0.03648,0.03648,,1507294800,2017-12-27 00:10:26.668932,0.0,0.0
45,0.03676,SLG,1,JordanManual,CCCAGG,0.03676,0.03676,0.03676,,1507298400,2017-12-27 00:10:26.668932,0.0,0.0
46,0.03673,SLG,1,JordanManual,CCCAGG,0.03673,0.03673,0.03673,,1507302000,2017-12-27 00:10:26.668932,0.0,0.0
47,0.03639,,1,JordanManual,CCCAGG,0.03673,0.03639,0.03673,SLG,1507302000,2017-12-28 01:14:52.014509,0.0,0.0
48,0.03672,SLG,1,JordanManual,CCCAGG,0.03672,0.03672,0.03672,,1507305600,2017-12-27 00:10:26.668932,0.0,0.0
49,0.03639,SLG,1,JordanManual,CCCAGG,0.03639,0.03639,0.03639,,1507309200,2017-12-27 00:10:26.668932,0.0,0.0
50,0.03643,,1,JordanManual,CCCAGG,0.03645,0.03606,0.03637,SLG,1507312800,2017-12-28 01:14:52.014509,1204.94,43.92
51,0.03637,SLG,1,JordanManual,CCCAGG,0.03637,0.03637,0.03637,,1507312800,2017-12-27 00:10:26.668932,0.0,0.0
52,0.03645,SLG,1,JordanManual,CCCAGG,0.03645,0.03606,0.03606,,1507316400,2017-12-27 00:10:26.668932,1204.94,43.92
53,0.03643,SLG,1,JordanManual,CCCAGG,0.03643,0.03643,0.03643,,1507320000,2017-12-27 00:10:26.668932,0.0,0.0
54,0.03629,,1,JordanManual,CCCAGG,0.03646,0.03607,0.03646,SLG,1507323600,2017-12-28 01:14:52.014509,1.54,0.05555
55,0.03607,SLG,1,JordanManual,CCCAGG,0.03646,0.03607,0.03646,,1507323600,2017-12-27 00:10:26.668932,1.54,0.05555
56,0.03614,SLG,1,JordanManual,CCCAGG,0.03614,0.03614,0.03614,,1507327200,2017-12-27 00:10:26.668932,0.0,0.0
57,0.03629,SLG,1,JordanManual,CCCAGG,0.03629,0.03629,0.03629,,1507330800,2017-12-27 00:10:26.668932,0.0,0.0
58,0.03639,SLG,1,JordanManual,CCCAGG,0.03639,0.03639,0.03639,,1507334400,2017-12-27 00:10:26.668932,0.0,0.0
59,0.03625,,1,JordanManual,CCCAGG,0.03639,0.03625,0.03639,SLG,1507334400,2017-12-28 01:14:52.014509,0.0,0.0
60,0.03633,SLG,1,JordanManual,CCCAGG,0.03633,0.03633,0.03633,,1507338000,2017-12-27 00:10:26.668932,0.0,0.0
61,0.03625,SLG,1,JordanManual,CCCAGG,0.03625,0.03625,0.03625,,1507341600,2017-12-27 00:10:26.668932,0.0,0.0
62,0.03628,SLG,1,JordanManual,CCCAGG,0.03628,0.03628,0.03628,,1507345200,2017-12-27 00:10:26.668932,0.0,0.0
63,0.03633,,1,JordanManual,CCCAGG,0.03634,0.03628,0.03628,SLG,1507345200,2017-12-28 01:14:52.014509,0.0,0.0
64,0.03634,SLG,1,JordanManual,CCCAGG,0.03634,0.03634,0.03634,,1507348800,2017-12-27 00:10:26.668932,0.0,0.0
65,0.03633,SLG,1,JordanManual,CCCAGG,0.03633,0.03633,0.03633,,1507352400,2017-12-27 00:10:26.668932,0.0,0.0
