Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.03728,0.03728,0.03521,0.03521,1507154400,12.47,0.4649,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
1,0.03717,0.03721,0.03717,0.03721,1507158000,18.27,0.6791,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
2,0.03718,0.03722,0.03718,0.03722,1507161600,21.92,0.815,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
3,0.0373,0.0373,0.0373,0.0373,1507165200,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
4,0.03725,0.03725,0.03725,0.03725,1507168800,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
5,0.0368,0.0368,0.0368,0.0368,1507172400,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
6,0.03668,0.03668,0.03668,0.03668,1507176000,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
7,0.03652,0.03652,0.03652,0.03652,1507179600,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
8,0.03661,0.03661,0.03661,0.03661,1507183200,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
9,0.03663,0.03663,0.03663,0.03663,1507186800,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
10,0.03651,0.03651,0.03651,0.03651,1507190400,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
11,0.03538,0.03538,0.03466,0.03466,1507194000,140.71,4.98,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
12,0.03571,0.03571,0.03571,0.03571,1507197600,0.0,0.0,SLG,1,JordanManual,CCCAGG,2017-12-27 00:10:26.668932
