Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.4531,MONA,1,JordanManual,CCCAGG,0.4531,0.4438,0.4468,,1507154400,2017-12-26 23:55:14.861150,1107.08,501.62
1,0.4552,MONA,1,JordanManual,CCCAGG,0.4552,0.443,0.4522,,1507158000,2017-12-26 23:55:14.861150,5966.18,2715.81
2,0.4542,MONA,1,JordanManual,CCCAGG,0.458,0.4444,0.4558,,1507161600,2017-12-26 23:55:14.861150,10480.52,4760.25
3,0.4493,MONA,1,JordanManual,CCCAGG,0.4556,0.4467,0.4556,,1507165200,2017-12-26 23:55:14.861150,2495.59,1121.27
4,0.4492,MONA,1,JordanManual,CCCAGG,0.4551,0.4449,0.4487,,1507168800,2017-12-26 23:55:14.861150,6591.73,2961.01
5,0.4524,MONA,1,JordanManual,CCCAGG,0.4541,0.4432,0.4436,,1507172400,2017-12-26 23:55:14.861150,19821.73,8967.35
6,0.4506,MONA,1,JordanManual,CCCAGG,0.4561,0.4481,0.4511,,1507176000,2017-12-26 23:55:14.861150,16216.2,7307.02
7,0.4524,MONA,1,JordanManual,CCCAGG,0.4545,0.4478,0.4487,,1507179600,2017-12-26 23:55:14.861150,5299.41,2397.45
8,0.4514,MONA,1,JordanManual,CCCAGG,0.4568,0.4498,0.4535,,1507183200,2017-12-26 23:55:14.861150,13267.26,5988.84
9,0.4562,MONA,1,JordanManual,CCCAGG,0.4562,0.4474,0.4516,,1507186800,2017-12-26 23:55:14.861150,17981.92,8203.35
10,0.4547,MONA,1,JordanManual,CCCAGG,0.4555,0.4505,0.4547,,1507190400,2017-12-26 23:55:14.861150,9460.86,4301.85
11,0.4568,MONA,1,JordanManual,CCCAGG,0.461,0.4547,0.461,,1507194000,2017-12-26 23:55:14.861150,6708.03,3064.23
12,0.4595,MONA,1,JordanManual,CCCAGG,0.4646,0.4578,0.4612,,1507197600,2017-12-26 23:55:14.861150,5529.01,2540.58
13,0.471,MONA,1,JordanManual,CCCAGG,0.471,0.4595,0.4595,,1507201200,2017-12-26 23:55:14.861150,12786.36,6022.38
14,0.4714,MONA,1,JordanManual,CCCAGG,0.4792,0.4697,0.4792,,1507204800,2017-12-26 23:55:14.861150,16068.39,7574.64
15,0.4728,MONA,1,JordanManual,CCCAGG,0.4728,0.4654,0.4711,,1507208400,2017-12-26 23:55:14.861150,2637.45,1246.99
16,0.4672,MONA,1,JordanManual,CCCAGG,0.474,0.4641,0.4715,,1507212000,2017-12-26 23:55:14.861150,3407.54,1592.0
17,0.47,MONA,1,JordanManual,CCCAGG,0.47,0.4652,0.4691,,1507215600,2017-12-26 23:55:14.861150,1121.17,526.95
18,0.464,MONA,1,JordanManual,CCCAGG,0.4701,0.464,0.4692,,1507219200,2017-12-26 23:55:14.861150,10559.19,4899.46
19,0.4624,MONA,1,JordanManual,CCCAGG,0.4689,0.4624,0.4624,,1507222800,2017-12-26 23:55:14.861150,10234.33,4732.35
20,0.4661,MONA,1,JordanManual,CCCAGG,0.4665,0.4661,0.4661,,1507226400,2017-12-26 23:55:14.861150,2446.64,1140.38
