close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
1.41,1.42,1.41,1.41,1507312800,1431.43,2025.2,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.39,1.41,1.39,1.41,1507323600,1009.1,1410.74,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.39,1.4,1.39,1.4,1507334400,7.34,10.26,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.4,1.4,1.37,1.39,1507345200,489.73,683.76,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.39,1.36,1.39,1507356000,127.49,174.44,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.39,1.36,1.38,1507366800,391.3,539.19,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.41,1.36,1.38,1507377600,970.45,1325.63,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.39,1.35,1.38,1507388400,650.24,891.01,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.34,1.37,1.3,1.37,1507399200,4721.77,6283.15,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.38,1.33,1.34,1507410000,507.35,699.3,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.36,1.4,1.36,1.38,1507420800,985.38,1353.54,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.33,1.38,1.33,1.36,1507431600,924.48,1232.89,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.38,1.3,1.34,1507442400,5338.15,6954.23,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.32,1.3,1.3,1507453200,522.45,680.54,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.23,1.34,1.22,1.3,1507464000,6727.31,8331.04,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.18,1.29,1.12,1.24,1507474800,15500.75,18290.89,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.19,1.1,1.17,1507485600,2282.96,2553.8,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.16,1.06,1.12,1507496400,1178.01,1309.85,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.04,1.1,0.9479,1.1,1507507200,13566.59,13999.79,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
