Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.001125,0.001126,0.001125,0.001126,1507248000,11000.0,12.39,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
1,0.001142,0.001142,0.001126,0.001126,1507258800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
2,0.001235,0.001235,0.001145,0.001145,1507269600,373.58,0.4606,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
3,0.001232,0.001236,0.001232,0.001236,1507280400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
4,0.00123,0.00123,0.001221,0.00123,1507291200,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
5,0.001217,0.001229,0.001217,0.001229,1507302000,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
6,0.001216,0.001217,0.001216,0.001217,1507312800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
7,0.001224,0.001224,0.001217,0.001217,1507323600,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
8,0.001223,0.001227,0.001223,0.001227,1507334400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
9,0.001226,0.001226,0.001224,0.001224,1507345200,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
10,0.001218,0.001218,0.001214,0.001217,1507356000,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
11,0.001212,0.001218,0.001212,0.001218,1507366800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
12,0.001217,0.001221,0.001216,0.001216,1507377600,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
13,0.001221,0.001221,0.001216,0.001218,1507388400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
14,0.00113,0.001219,0.001129,0.001219,1507399200,2614.42,2.96,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
15,0.001153,0.001158,0.001131,0.001131,1507410000,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
16,0.001153,0.001157,0.001153,0.001157,1507420800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
17,0.001154,0.001155,0.001152,0.001155,1507431600,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
18,0.00116,0.00116,0.001157,0.001159,1507442400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
19,0.001162,0.001164,0.001159,0.001159,1507453200,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
20,0.001179,0.001179,0.001163,0.001163,1507464000,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
21,0.001189,0.001191,0.001188,0.001191,1507474800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
22,0.001193,0.001196,0.001183,0.001183,1507485600,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
23,0.001199,0.001201,0.001193,0.001193,1507496400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
24,0.001201,0.001201,0.001193,0.001193,1507507200,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
25,0.001197,0.001205,0.001193,0.001205,1507518000,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
26,0.001189,0.001192,0.001185,0.001185,1507528800,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
27,0.001195,0.001195,0.001193,0.001193,1507539600,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
28,0.001213,0.001213,0.001195,0.001195,1507550400,0.0,0.0,1,JordanManual,CCCAGG,VTX,2017-12-28 01:14:59.314886
