Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.07317,RUP,1,JordanManual,CCCAGG,0.07317,0.07317,0.07317,,1507154400,2017-12-27 00:08:08.312958,30.0,2.2
1,0.07303,RUP,1,JordanManual,CCCAGG,0.07303,0.07303,0.07303,,1507158000,2017-12-27 00:08:08.312958,0.0,0.0
2,0.07381,RUP,1,JordanManual,CCCAGG,0.08035,0.06975,0.07313,,1507161600,2017-12-27 00:08:08.312958,5008.08,369.65
3,0.08413,RUP,1,JordanManual,CCCAGG,0.08413,0.07404,0.07404,,1507165200,2017-12-27 00:08:08.312958,20.0,1.68
4,0.07205,RUP,1,JordanManual,CCCAGG,0.08403,0.07205,0.08403,,1507168800,2017-12-27 00:08:08.312958,404.45,29.14
5,0.07531,RUP,1,JordanManual,CCCAGG,0.07572,0.07117,0.07117,,1507172400,2017-12-27 00:08:08.312958,2003.16,150.86
6,0.07508,RUP,1,JordanManual,CCCAGG,0.07508,0.07508,0.07508,,1507176000,2017-12-27 00:08:08.312958,0.0,0.0
7,0.0706,RUP,1,JordanManual,CCCAGG,0.07475,0.0706,0.07475,,1507179600,2017-12-27 00:08:08.312958,1000.0,70.6
8,0.06998,RUP,1,JordanManual,CCCAGG,0.07077,0.06998,0.07077,,1507183200,2017-12-27 00:08:08.312958,695.0,48.64
9,0.06493,RUP,1,JordanManual,CCCAGG,0.07001,0.06452,0.07001,,1507186800,2017-12-27 00:08:08.312958,1680.99,109.15
10,0.06455,RUP,1,JordanManual,CCCAGG,0.07418,0.06455,0.06472,,1507190400,2017-12-27 00:08:08.312958,1601.8,103.4
11,0.06924,RUP,1,JordanManual,CCCAGG,0.06924,0.06545,0.06545,,1507194000,2017-12-27 00:08:08.312958,160.31,11.1
12,0.06654,RUP,1,JordanManual,CCCAGG,0.0699,0.06654,0.0699,,1507197600,2017-12-27 00:08:08.312958,98.52,6.56
13,0.06672,RUP,1,JordanManual,CCCAGG,0.06672,0.06655,0.06655,,1507201200,2017-12-27 00:08:08.312958,333.99,22.28
14,0.07082,RUP,1,JordanManual,CCCAGG,0.07272,0.06788,0.06788,,1507204800,2017-12-27 00:08:08.312958,116.25,8.23
15,0.06593,RUP,1,JordanManual,CCCAGG,0.07077,0.06593,0.07077,,1507208400,2017-12-27 00:08:08.312958,3416.01,225.22
16,0.06717,RUP,1,JordanManual,CCCAGG,0.06717,0.06575,0.06575,,1507212000,2017-12-27 00:08:08.312958,48.79,3.28
17,0.07134,RUP,1,JordanManual,CCCAGG,0.07134,0.06741,0.06745,,1507215600,2017-12-27 00:08:08.312958,112.08,8.0
18,0.06138,RUP,1,JordanManual,CCCAGG,0.07187,0.06138,0.07122,,1507219200,2017-12-27 00:08:08.312958,10310.77,632.88
19,0.06027,RUP,1,JordanManual,CCCAGG,0.06814,0.06027,0.06117,,1507222800,2017-12-27 00:08:08.312958,7755.99,467.45
20,0.0676,RUP,1,JordanManual,CCCAGG,0.0676,0.0571,0.06075,,1507226400,2017-12-27 00:08:08.312958,550.8,37.23
21,0.0715,RUP,1,JordanManual,CCCAGG,0.0715,0.06801,0.06801,,1507230000,2017-12-27 00:08:08.312958,72.0,5.15
22,0.07132,RUP,1,JordanManual,CCCAGG,0.07132,0.07132,0.07132,,1507233600,2017-12-27 00:08:08.312958,0.0,0.0
23,0.06116,RUP,1,JordanManual,CCCAGG,0.07105,0.05826,0.07105,,1507237200,2017-12-27 00:08:08.312958,2567.43,157.02
24,0.06157,RUP,1,JordanManual,CCCAGG,0.06157,0.06157,0.06157,,1507240800,2017-12-27 00:08:08.312958,0.0,0.0
25,0.06348,RUP,1,JordanManual,CCCAGG,0.06482,0.05337,0.06098,,1507244400,2017-12-27 00:08:08.312958,12506.98,793.94
26,0.06511,RUP,1,JordanManual,CCCAGG,0.06511,0.06363,0.06363,,1507248000,2017-12-27 00:08:08.312958,2091.41,136.17
27,0.06701,,1,JordanManual,CCCAGG,0.06709,0.04595,0.06363,RUP,1507248000,2017-12-28 01:10:08.419320,6070.78,403.15
28,0.06709,RUP,1,JordanManual,CCCAGG,0.06709,0.04595,0.0651,,1507251600,2017-12-27 00:08:08.312958,3979.37,266.98
29,0.06701,RUP,1,JordanManual,CCCAGG,0.06701,0.06701,0.06701,,1507255200,2017-12-27 00:08:08.312958,0.0,0.0
30,0.06293,RUP,1,JordanManual,CCCAGG,0.06709,0.06293,0.06709,,1507258800,2017-12-27 00:08:08.312958,22.0,1.38
31,0.06944,,1,JordanManual,CCCAGG,0.06944,0.06292,0.06709,RUP,1507258800,2017-12-28 01:10:08.419320,122.0,8.32
32,0.06292,RUP,1,JordanManual,CCCAGG,0.06292,0.06292,0.06292,,1507262400,2017-12-27 00:08:08.312958,0.0,0.0
33,0.06944,RUP,1,JordanManual,CCCAGG,0.06944,0.06381,0.06381,,1507266000,2017-12-27 00:08:08.312958,100.0,6.94
34,0.05962,,1,JordanManual,CCCAGG,0.06976,0.05547,0.06963,RUP,1507269600,2017-12-28 01:10:08.419320,906.02,50.92
35,0.06963,RUP,1,JordanManual,CCCAGG,0.06963,0.06963,0.06963,,1507269600,2017-12-27 00:08:08.312958,0.0,0.0
36,0.05551,RUP,1,JordanManual,CCCAGG,0.06976,0.05551,0.06976,,1507273200,2017-12-27 00:08:08.312958,754.57,41.89
37,0.05962,RUP,1,JordanManual,CCCAGG,0.05988,0.05547,0.05547,,1507276800,2017-12-27 00:08:08.312958,151.45,9.03
38,0.05944,RUP,1,JordanManual,CCCAGG,0.05966,0.05944,0.05966,,1507280400,2017-12-27 00:08:08.312958,30.0,1.78
39,0.05667,,1,JordanManual,CCCAGG,0.05966,0.05667,0.05966,RUP,1507280400,2017-12-28 01:10:08.419320,237.31,13.66
40,0.05929,RUP,1,JordanManual,CCCAGG,0.05929,0.05929,0.05929,,1507284000,2017-12-27 00:08:08.312958,48.55,2.88
41,0.05667,RUP,1,JordanManual,CCCAGG,0.05927,0.05667,0.05927,,1507287600,2017-12-27 00:08:08.312958,158.76,9.0
42,0.0637,RUP,1,JordanManual,CCCAGG,0.06484,0.05658,0.05658,,1507291200,2017-12-27 00:08:08.312958,32.31,2.06
43,0.0805,,1,JordanManual,CCCAGG,0.08296,0.05658,0.05658,RUP,1507291200,2017-12-28 01:10:08.419320,46001.96,3687.03
44,0.0602,RUP,1,JordanManual,CCCAGG,0.06321,0.0602,0.06321,,1507294800,2017-12-27 00:08:08.312958,767.82,46.22
45,0.0805,RUP,1,JordanManual,CCCAGG,0.08296,0.05876,0.06065,,1507298400,2017-12-27 00:08:08.312958,45201.83,3638.75
46,0.07841,RUP,1,JordanManual,CCCAGG,0.095,0.06661,0.08043,,1507302000,2017-12-27 00:08:08.312958,12018.29,942.35
