Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.009474,0.009487,0.009474,0.009487,1507248000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
1,0.009618,0.009618,0.009483,0.009485,1507258800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
2,0.009524,0.009789,0.00926,0.009646,1507269600,3440.61,32.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
3,0.009284,0.009532,0.009284,0.009532,1507280400,250.0,2.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
4,0.009135,0.00927,0.009067,0.00927,1507291200,250.0,2.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
5,0.009043,0.009651,0.007984,0.009127,1507302000,13888.97,126.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
6,0.009031,0.009039,0.009031,0.009039,1507312800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
7,0.00905,0.009342,0.008821,0.009038,1507323600,1307.78,11.76,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
8,0.009041,0.009075,0.009041,0.009075,1507334400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
9,0.00928,0.009369,0.009047,0.009047,1507345200,185.83,1.7318,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
10,0.009223,0.009223,0.009192,0.009215,1507356000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
11,0.009177,0.009221,0.009177,0.009221,1507366800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
12,0.009215,0.009332,0.009161,0.009204,1507377600,555.3,5.1519,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
13,0.009247,0.009247,0.009207,0.009221,1507388400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
14,0.008645,0.00923,0.008645,0.00923,1507399200,614.85,5.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
15,0.008827,0.008863,0.00866,0.00866,1507410000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
16,0.008827,0.008859,0.008827,0.008856,1507420800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
17,0.00808,0.009244,0.008064,0.008844,1507431600,9047.77,73.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
18,0.008964,0.009588,0.008101,0.008114,1507442400,5368.71,48.13,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
19,0.008891,0.009452,0.008891,0.008962,1507453200,2514.96,22.5276,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
20,0.009022,0.009022,0.0089,0.0089,1507464000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
21,0.009556,0.009754,0.008367,0.009113,1507474800,8675.15,82.9152,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
22,0.009312,0.009739,0.009148,0.009512,1507485600,17429.25,163.3898,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
23,0.009362,0.009685,0.009318,0.009318,1507496400,1280.57,11.93,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
24,0.009377,0.009377,0.009317,0.009317,1507507200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
25,0.009343,0.009406,0.009316,0.009406,1507518000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
26,0.009375,0.009398,0.009252,0.009252,1507528800,102.09,0.9594,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
27,0.009286,0.009426,0.009286,0.009403,1507539600,100.0,0.9288,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
28,0.009328,0.009422,0.009283,0.009283,1507550400,101.73,0.9489,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
29,0.009424,0.009424,0.009299,0.009299,1507561200,2564.1,23.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
30,0.01022,0.01022,0.009518,0.009518,1507572000,1361.29,13.91,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
31,0.009698,0.0102,0.009647,0.01015,1507582800,1798.93,17.57,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
32,0.009739,0.009871,0.009721,0.009871,1507593600,349.86,3.4,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
33,0.008794,0.009707,0.008746,0.009671,1507604400,50000.0,437.3,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
34,0.009636,0.01003,0.00873,0.008813,1507615200,15130.1,145.88,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
35,0.01018,0.01018,0.009506,0.009611,1507626000,5043.61,51.2822,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
36,0.01036,0.01084,0.00987,0.01026,1507636800,25691.89,268.48,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
37,0.01043,0.01052,0.01037,0.01037,1507647600,162.39,1.6929,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
38,0.0103,0.01089,0.01025,0.01039,1507658400,1152.01,11.87,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
39,0.009955,0.01021,0.009955,0.01021,1507669200,142.59,1.44,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
40,0.009982,0.009982,0.009901,0.009901,1507680000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
41,0.009945,0.009945,0.009903,0.009903,1507690800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
42,0.01012,0.01079,0.009965,0.009965,1507701600,2025.8,20.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
43,0.01006,0.01012,0.01006,0.01009,1507712400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
44,0.01003,0.01004,0.009997,0.009997,1507723200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
45,0.01011,0.01017,0.01011,0.01017,1507734000,27.62,0.2795,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
46,0.009658,0.01012,0.009658,0.01011,1507744800,1140.0,11.01,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
47,0.009648,0.009648,0.00961,0.00961,1507755600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
48,0.009715,0.009715,0.009678,0.009678,1507766400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
49,0.0098,0.0098,0.009692,0.009718,1507777200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
50,0.01025,0.01025,0.009807,0.009807,1507788000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
51,0.01036,0.01041,0.01031,0.01031,1507798800,252.79,2.62,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
52,0.01094,0.01157,0.01038,0.01043,1507809600,1181.41,12.8813,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
53,0.01108,0.01125,0.01108,0.01117,1507820400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
54,0.01101,0.01188,0.01098,0.01119,1507831200,3727.25,41.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
55,0.01141,0.01211,0.009725,0.01095,1507842000,29339.56,308.3496,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
56,0.01193,0.01193,0.01136,0.01136,1507852800,179.29,2.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
57,0.01103,0.01207,0.01103,0.01204,1507863600,565.0,6.23,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
58,0.01227,0.01242,0.01091,0.01113,1507874400,7551.86,91.21,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
59,0.01187,0.01244,0.01185,0.01244,1507885200,407.83,4.91,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
60,0.01162,0.01188,0.01143,0.01169,1507896000,421.0,4.81,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
61,0.012,0.01285,0.01159,0.01159,1507906800,7282.69,87.76,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
62,0.01047,0.0119,0.01011,0.0119,1507917600,2364.12,24.3,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
63,0.01049,0.01049,0.0104,0.0104,1507928400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
64,0.01191,0.01254,0.01041,0.01041,1507939200,4280.75,50.34,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
65,0.01178,0.01356,0.01178,0.01192,1507950000,17211.22,207.66,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
66,0.01184,0.0132,0.01164,0.01175,1507960800,2431.68,28.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
67,0.01197,0.01352,0.01182,0.01182,1507971600,1401.7,16.72,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
68,0.01206,0.01367,0.01174,0.01193,1507982400,2257.99,27.1599,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
69,0.01058,0.01209,0.01058,0.01199,1507993200,9997.25,106.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
70,0.01054,0.01056,0.01048,0.01048,1508004000,101.29,1.07,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
71,0.01223,0.01264,0.01059,0.01059,1508014800,4768.89,57.94,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
72,0.01231,0.0137,0.01219,0.01219,1508025600,3612.42,44.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
73,0.01214,0.01215,0.01209,0.01215,1508036400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
74,0.009887,0.01274,0.009887,0.01211,1508047200,47841.29,479.26,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
75,0.009654,0.009854,0.009654,0.009818,1508058000,101.06,0.9922,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
76,0.009853,0.009853,0.009722,0.009722,1508068800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
77,0.01102,0.01102,0.009739,0.009793,1508079600,907.92,10.01,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
78,0.01118,0.01121,0.01118,0.01121,1508090400,114.1,1.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
79,0.01155,0.01159,0.0113,0.0113,1508101200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
80,0.01154,0.01154,0.01153,0.01153,1508112000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
81,0.01148,0.01148,0.01139,0.0114,1508122800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
82,0.01141,0.01149,0.01141,0.01149,1508133600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
83,0.0115,0.0115,0.0113,0.01147,1508144400,772.79,8.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
84,0.01112,0.01143,0.01112,0.01143,1508155200,2186.0,24.66,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
85,0.01139,0.01157,0.0113,0.01157,1508166000,3072.54,34.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
86,0.01138,0.01147,0.01138,0.01139,1508176800,182.52,2.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
87,0.01169,0.01177,0.01131,0.01177,1508187600,1231.0,14.4098,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
88,0.01144,0.01169,0.01139,0.01169,1508198400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
