Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,0.1087,COSS,1,JordanManual,CCCAGG,0.1136,0.1032,0.1052,,1507194000,2017-12-26 23:29:52.863082,122319.3,13296.11
12,12.0,12.0,0.116,COSS,1,JordanManual,CCCAGG,0.116,0.1045,0.1094,,1507197600,2017-12-26 23:29:52.863082,193844.29,22485.94
13,13.0,13.0,0.1104,COSS,1,JordanManual,CCCAGG,1156.87,0.09668,0.1159,,1507201200,2017-12-26 23:29:52.863082,293138.01,32362.44
14,14.0,14.0,0.118,COSS,1,JordanManual,CCCAGG,0.1208,0.103,0.1114,,1507204800,2017-12-26 23:29:52.863082,303550.07,35818.91
15,15.0,15.0,0.1193,COSS,1,JordanManual,CCCAGG,0.1214,0.1152,0.1183,,1507208400,2017-12-26 23:29:52.863082,456788.28,54494.84
16,16.0,16.0,0.1177,COSS,1,JordanManual,CCCAGG,0.1279,0.1165,0.1189,,1507212000,2017-12-26 23:29:52.863082,509503.69,59968.58
17,17.0,17.0,0.1271,COSS,1,JordanManual,CCCAGG,0.1391,0.1179,0.1181,,1507215600,2017-12-26 23:29:52.863082,186487.16,23702.52
18,18.0,18.0,0.1323,COSS,1,JordanManual,CCCAGG,0.1458,0.1271,0.1271,,1507219200,2017-12-26 23:29:52.863082,205282.1,27158.82
19,19.0,19.0,0.1482,COSS,1,JordanManual,CCCAGG,0.1555,0.1274,0.1323,,1507222800,2017-12-26 23:29:52.863082,280510.36,41571.64
20,20.0,20.0,0.1739,COSS,1,JordanManual,CCCAGG,0.2017,0.1306,0.149,,1507226400,2017-12-26 23:29:52.863082,295205.09,51336.17
21,21.0,21.0,0.1813,COSS,1,JordanManual,CCCAGG,0.2154,0.1732,0.1746,,1507230000,2017-12-26 23:29:52.863082,300971.64,54566.16
22,22.0,22.0,0.1744,COSS,1,JordanManual,CCCAGG,0.8839,0.1699,0.1808,,1507233600,2017-12-26 23:29:52.863082,176581.3,30795.78
23,23.0,23.0,0.1772,COSS,1,JordanManual,CCCAGG,0.1911,0.1696,0.1741,,1507237200,2017-12-26 23:29:52.863082,220476.71,39068.47
24,24.0,24.0,0.1751,COSS,1,JordanManual,CCCAGG,0.1825,0.1586,0.1784,,1507240800,2017-12-26 23:29:52.863082,149540.78,26184.59
25,25.0,25.0,0.1706,COSS,1,JordanManual,CCCAGG,0.1782,0.1598,0.1737,,1507244400,2017-12-26 23:29:52.863082,144661.2,24679.2
26,26.0,26.0,0.1578,COSS,1,JordanManual,CCCAGG,2800.6,0.1546,0.1703,,1507248000,2017-12-26 23:29:52.863082,79041.74,12472.79
27,27.0,27.0,0.1732,COSS,1,JordanManual,CCCAGG,0.1791,0.1568,0.158,,1507251600,2017-12-26 23:29:52.863082,200269.77,34686.72
28,28.0,28.0,0.1523,COSS,1,JordanManual,CCCAGG,0.1732,0.1373,0.1732,,1507255200,2017-12-26 23:29:52.863082,249941.14,38066.04
29,29.0,29.0,0.1388,COSS,1,JordanManual,CCCAGG,0.1646,0.133,0.1528,,1507258800,2017-12-26 23:29:52.863082,93287.51,12948.31
30,30.0,30.0,0.1408,COSS,1,JordanManual,CCCAGG,0.1457,0.129,0.1389,,1507262400,2017-12-26 23:29:52.863082,131710.11,18544.78
31,31.0,31.0,0.1497,COSS,1,JordanManual,CCCAGG,0.1581,0.1416,0.1418,,1507266000,2017-12-26 23:29:52.863082,87815.55,13145.99
32,32.0,32.0,0.155,COSS,1,JordanManual,CCCAGG,0.1637,0.147,0.1502,,1507269600,2017-12-26 23:29:52.863082,85996.53,13329.46
33,33.0,33.0,0.1674,COSS,1,JordanManual,CCCAGG,0.1809,0.1523,0.1553,,1507273200,2017-12-26 23:29:52.863082,179382.68,30028.66
34,34.0,34.0,0.1698,COSS,1,JordanManual,CCCAGG,0.1807,0.1641,0.1677,,1507276800,2017-12-26 23:29:52.863082,197373.38,33514.0
35,35.0,36.0,0.1581,COSS,1,JordanManual,CCCAGG,0.1708,0.1507,0.1701,,1507280400,2017-12-26 23:29:52.863082,325099.38,51398.21
36,36.0,35.0,0.1701,,1,JordanManual,CCCAGG,0.171,0.1507,0.1701,COSS,1507280400,2017-12-28 08:19:12.840546,557836.49,89334.55
37,37.0,37.0,0.1581,COSS,1,JordanManual,CCCAGG,0.1652,0.1528,0.1583,,1507284000,2017-12-26 23:29:52.863082,137687.45,21768.39
38,38.0,38.0,0.1701,COSS,1,JordanManual,CCCAGG,0.171,0.1545,0.1583,,1507287600,2017-12-26 23:29:52.863082,95049.66,16167.95
39,40.0,40.0,0.1546,,1,JordanManual,CCCAGG,0.1874,0.1518,0.1706,COSS,1507291200,2017-12-28 08:19:12.840546,573098.52,94590.04
40,39.0,39.0,0.1791,COSS,1,JordanManual,CCCAGG,0.1847,0.161,0.1706,,1507291200,2017-12-26 23:29:52.863082,126004.73,22567.45
41,41.0,41.0,0.1718,COSS,1,JordanManual,CCCAGG,0.1874,0.1702,0.1779,,1507294800,2017-12-26 23:29:52.863082,168714.35,28985.13
42,42.0,42.0,0.1546,COSS,1,JordanManual,CCCAGG,0.1724,0.1518,0.1724,,1507298400,2017-12-26 23:29:52.863082,278379.44,43037.46
43,43.0,43.0,0.1596,COSS,1,JordanManual,CCCAGG,0.1628,0.1487,0.1546,,1507302000,2017-12-26 23:29:52.863082,407444.97,65028.22
44,44.0,44.0,0.171,,1,JordanManual,CCCAGG,1805.06,0.1487,0.1546,COSS,1507302000,2017-12-28 08:19:12.840546,850880.87,140319.53
45,45.0,45.0,0.1694,COSS,1,JordanManual,CCCAGG,0.1775,0.1602,0.1602,,1507305600,2017-12-26 23:29:52.863082,335144.61,56773.5
46,46.0,46.0,0.171,COSS,1,JordanManual,CCCAGG,1805.06,0.1625,0.169,,1507309200,2017-12-26 23:29:52.863082,108291.29,18517.81
47,47.0,47.0,0.1861,,1,JordanManual,CCCAGG,0.1901,0.1622,0.1712,COSS,1507312800,2017-12-28 08:19:12.840546,316228.26,57671.46
48,48.0,48.0,0.1833,COSS,1,JordanManual,CCCAGG,0.1833,0.1622,0.1712,,1507312800,2017-12-26 23:29:52.863082,105746.75,19383.38
49,49.0,49.0,0.1797,COSS,1,JordanManual,CCCAGG,0.1888,0.1757,0.183,,1507316400,2017-12-26 23:29:52.863082,137895.11,24779.75
50,50.0,50.0,0.1861,COSS,1,JordanManual,CCCAGG,0.1901,0.1761,0.1796,,1507320000,2017-12-26 23:29:52.863082,72586.4,13508.33
51,51.0,51.0,0.1823,COSS,1,JordanManual,CCCAGG,0.1936,0.1823,0.1863,,1507323600,2017-12-26 23:29:52.863082,170076.18,31004.89
52,52.0,52.0,0.198,,1,JordanManual,CCCAGG,0.2072,0.1727,0.1863,COSS,1507323600,2017-12-28 08:19:12.840546,408246.92,77381.43
53,53.0,53.0,0.185,COSS,1,JordanManual,CCCAGG,0.1959,0.1836,0.1842,,1507327200,2017-12-26 23:29:52.863082,60097.23,11117.99
54,54.0,54.0,0.198,COSS,1,JordanManual,CCCAGG,0.2072,0.1727,0.187,,1507330800,2017-12-26 23:29:52.863082,178073.51,35258.55
55,55.0,55.0,0.2104,COSS,1,JordanManual,CCCAGG,0.2218,0.199,0.199,,1507334400,2017-12-26 23:29:52.863082,114885.99,24172.01
56,56.0,56.0,0.2348,,1,JordanManual,CCCAGG,0.2413,0.199,0.199,COSS,1507334400,2017-12-28 08:19:12.840546,532163.06,121239.65
57,57.0,57.0,0.2295,COSS,1,JordanManual,CCCAGG,0.2296,0.2064,0.2123,,1507338000,2017-12-26 23:29:52.863082,171512.34,39362.08
58,58.0,58.0,0.2348,COSS,1,JordanManual,CCCAGG,0.2413,0.225,0.2285,,1507341600,2017-12-26 23:29:52.863082,245764.73,57705.56
59,60.0,60.0,0.2537,,1,JordanManual,CCCAGG,0.2537,0.2179,0.2333,COSS,1507345200,2017-12-28 08:19:12.840546,606009.63,146454.38
60,59.0,59.0,0.229,COSS,1,JordanManual,CCCAGG,0.2458,0.2235,0.2333,,1507345200,2017-12-26 23:29:52.863082,155925.54,35706.95
61,61.0,61.0,0.2296,COSS,1,JordanManual,CCCAGG,0.249,0.2179,0.2281,,1507348800,2017-12-26 23:29:52.863082,142692.79,32762.26
62,62.0,62.0,0.2537,COSS,1,JordanManual,CCCAGG,0.2537,0.2288,0.2307,,1507352400,2017-12-26 23:29:52.863082,307391.3,77985.17
63,63.0,63.0,0.2713,COSS,1,JordanManual,CCCAGG,0.2713,0.2414,0.2516,,1507356000,2017-12-26 23:29:52.863082,106295.44,28837.95
64,64.0,64.0,0.2551,,1,JordanManual,CCCAGG,0.2739,0.23,0.2516,COSS,1507356000,2017-12-28 08:19:12.840546,592521.39,153103.11
65,65.0,65.0,0.256,COSS,1,JordanManual,CCCAGG,0.2739,0.2432,0.2706,,1507359600,2017-12-26 23:29:52.863082,254359.18,65115.95
66,66.0,66.0,0.2551,COSS,1,JordanManual,CCCAGG,0.2733,0.23,0.2567,,1507363200,2017-12-26 23:29:52.863082,231866.77,59149.21
67,67.0,67.0,0.2028,,1,JordanManual,CCCAGG,1651.28,0.1953,0.2555,COSS,1507366800,2017-12-28 08:19:12.840546,956559.63,206479.97
68,68.0,68.0,0.2522,COSS,1,JordanManual,CCCAGG,0.2561,0.2327,0.2555,,1507366800,2017-12-26 23:29:52.863082,180540.81,45532.39
69,69.0,69.0,0.2091,COSS,1,JordanManual,CCCAGG,1651.28,0.2005,0.2512,,1507370400,2017-12-26 23:29:52.863082,566818.78,118521.81
70,70.0,70.0,0.2028,COSS,1,JordanManual,CCCAGG,0.2348,0.1953,0.2081,,1507374000,2017-12-26 23:29:52.863082,209200.04,42425.77
71,71.0,72.0,0.2134,,1,JordanManual,CCCAGG,0.2184,0.1843,0.2039,COSS,1507377600,2017-12-28 08:19:12.840546,722713.83,153230.6
72,72.0,71.0,0.2103,COSS,1,JordanManual,CCCAGG,0.2184,0.1843,0.2039,,1507377600,2017-12-26 23:29:52.863082,233520.06,49109.27
73,73.0,73.0,0.212,COSS,1,JordanManual,CCCAGG,0.2169,0.2068,0.2106,,1507381200,2017-12-26 23:29:52.863082,194727.0,41282.12
74,74.0,74.0,0.2134,COSS,1,JordanManual,CCCAGG,0.2154,0.1899,0.2134,,1507384800,2017-12-26 23:29:52.863082,294466.77,62839.21
75,75.0,76.0,0.218,,1,JordanManual,CCCAGG,0.2208,0.1869,0.2138,COSS,1507388400,2017-12-28 08:19:12.840546,450380.9,93822.88
76,76.0,75.0,0.2146,COSS,1,JordanManual,CCCAGG,0.2208,0.2032,0.2138,,1507388400,2017-12-26 23:29:52.863082,94215.32,20218.61
77,77.0,77.0,0.1993,COSS,1,JordanManual,CCCAGG,0.2182,0.1869,0.2137,,1507392000,2017-12-26 23:29:52.863082,216033.63,43055.5
78,78.0,78.0,0.218,COSS,1,JordanManual,CCCAGG,0.2189,0.1942,0.1995,,1507395600,2017-12-26 23:29:52.863082,140131.95,30548.77
79,80.0,79.0,0.2286,,1,JordanManual,CCCAGG,15099.28,0.2021,0.218,COSS,1507399200,2017-12-28 08:19:12.840546,1292483.53,316923.49
80,79.0,80.0,0.2378,COSS,1,JordanManual,CCCAGG,0.2426,0.2021,0.218,,1507399200,2017-12-26 23:29:52.863082,218372.24,51928.92
81,81.0,81.0,0.2612,COSS,1,JordanManual,CCCAGG,0.2722,0.2266,0.2376,,1507402800,2017-12-26 23:29:52.863082,596709.41,155860.5
82,82.0,82.0,0.2286,COSS,1,JordanManual,CCCAGG,15099.28,0.2087,0.2609,,1507406400,2017-12-26 23:29:52.863082,477401.88,109134.07
83,83.0,83.0,0.2403,COSS,1,JordanManual,CCCAGG,0.2443,0.2142,0.2284,,1507410000,2017-12-26 23:29:52.863082,120188.54,28881.31
84,84.0,84.0,0.1834,,1,JordanManual,CCCAGG,0.2518,0.1685,0.2284,COSS,1507410000,2017-12-28 08:19:12.840546,837493.82,169970.78
85,85.0,85.0,0.2062,COSS,1,JordanManual,CCCAGG,0.2518,0.1911,0.2451,,1507413600,2017-12-26 23:29:52.863082,418231.82,86239.4
86,86.0,86.0,0.1834,COSS,1,JordanManual,CCCAGG,0.2075,0.1685,0.2046,,1507417200,2017-12-26 23:29:52.863082,299073.46,54850.07
87,87.0,88.0,0.1758,,1,JordanManual,CCCAGG,0.2199,0.1618,0.1835,COSS,1507420800,2017-12-28 08:19:12.840546,448228.01,81950.38
88,88.0,87.0,0.1939,COSS,1,JordanManual,CCCAGG,0.2143,0.1805,0.1835,,1507420800,2017-12-26 23:29:52.863082,131347.16,25468.21
89,89.0,89.0,0.182,COSS,1,JordanManual,CCCAGG,0.2199,0.182,0.1945,,1507424400,2017-12-26 23:29:52.863082,124922.98,22735.98
90,90.0,90.0,0.1758,COSS,1,JordanManual,CCCAGG,0.1825,0.1618,0.1816,,1507428000,2017-12-26 23:29:52.863082,191957.87,33746.19
91,91.0,91.0,0.2108,,1,JordanManual,CCCAGG,0.2108,0.1557,0.1758,COSS,1507431600,2017-12-28 08:19:12.840546,645989.45,121651.26
92,92.0,92.0,0.1653,COSS,1,JordanManual,CCCAGG,0.182,0.1587,0.1758,,1507431600,2017-12-26 23:29:52.863082,136677.68,22592.82
93,93.0,93.0,0.1681,COSS,1,JordanManual,CCCAGG,0.1737,0.1557,0.1648,,1507435200,2017-12-26 23:29:52.863082,194484.32,32692.81
94,94.0,94.0,0.2108,COSS,1,JordanManual,CCCAGG,0.2108,0.1667,0.1683,,1507438800,2017-12-26 23:29:52.863082,314827.45,66365.63
95,95.0,95.0,0.1736,,1,JordanManual,CCCAGG,0.2139,0.1636,0.2114,COSS,1507442400,2017-12-28 08:19:12.840546,614118.85,111541.28
96,96.0,96.0,0.1976,COSS,1,JordanManual,CCCAGG,0.2139,0.1933,0.2114,,1507442400,2017-12-26 23:29:52.863082,160201.77,31655.87
97,97.0,97.0,0.19,COSS,1,JordanManual,CCCAGG,0.2029,0.1899,0.1977,,1507446000,2017-12-26 23:29:52.863082,66182.89,12574.75
98,98.0,98.0,0.1736,COSS,1,JordanManual,CCCAGG,0.1899,0.1636,0.1899,,1507449600,2017-12-26 23:29:52.863082,387734.19,67310.66
99,99.0,100.0,0.1646,COSS,1,JordanManual,CCCAGG,0.1745,0.1592,0.1734,,1507453200,2017-12-26 23:29:52.863082,139192.74,22911.13
100,100.0,99.0,0.1656,,1,JordanManual,CCCAGG,0.1745,0.1548,0.1734,COSS,1507453200,2017-12-28 08:19:12.840546,406304.77,66856.36
101,101.0,101.0,0.1642,COSS,1,JordanManual,CCCAGG,0.1657,0.1548,0.1649,,1507456800,2017-12-26 23:29:52.863082,206090.18,33840.01
102,102.0,102.0,0.1656,COSS,1,JordanManual,CCCAGG,0.1656,0.156,0.164,,1507460400,2017-12-26 23:29:52.863082,61021.85,10105.22
103,104.0,104.0,0.1657,COSS,1,JordanManual,CCCAGG,0.169,0.1601,0.1653,,1507464000,2017-12-26 23:29:52.863082,188807.54,31285.41
104,103.0,103.0,0.166,,1,JordanManual,CCCAGG,0.1799,0.1562,0.1653,COSS,1507464000,2017-12-28 08:19:12.840546,533257.49,88420.01
105,105.0,105.0,0.1658,COSS,1,JordanManual,CCCAGG,0.1705,0.1562,0.1664,,1507467600,2017-12-26 23:29:52.863082,220427.05,36546.8
106,106.0,106.0,0.166,COSS,1,JordanManual,CCCAGG,0.1799,0.1655,0.166,,1507471200,2017-12-26 23:29:52.863082,124022.9,20587.8
107,107.0,108.0,0.1669,COSS,1,JordanManual,CCCAGG,0.1856,0.1618,0.1664,,1507474800,2017-12-26 23:29:52.863082,162490.58,27119.68
108,108.0,107.0,0.1467,,1,JordanManual,CCCAGG,0.1856,0.1285,0.1664,COSS,1507474800,2017-12-28 08:19:12.840546,1027543.65,152025.29
109,109.0,109.0,0.1437,COSS,1,JordanManual,CCCAGG,0.1665,0.1301,0.1665,,1507478400,2017-12-26 23:29:52.863082,665894.75,95689.08
110,110.0,110.0,0.1467,COSS,1,JordanManual,CCCAGG,0.1497,0.1285,0.1436,,1507482000,2017-12-26 23:29:52.863082,199158.32,29216.53
111,111.0,111.0,0.1483,COSS,1,JordanManual,CCCAGG,0.1523,0.131,0.1465,,1507485600,2017-12-26 23:29:52.863082,117183.86,17378.37
112,112.0,112.0,0.1208,,1,JordanManual,CCCAGG,0.1523,0.1112,0.1465,COSS,1507485600,2017-12-28 08:19:12.840546,946503.05,118895.3
113,113.0,113.0,0.1492,COSS,1,JordanManual,CCCAGG,0.1492,0.1444,0.1484,,1507489200,2017-12-26 23:29:52.863082,47013.19,7014.37
114,114.0,114.0,0.1208,COSS,1,JordanManual,CCCAGG,0.1513,0.1112,0.1487,,1507492800,2017-12-26 23:29:52.863082,782306.0,94502.56
115,115.0,115.0,0.14,COSS,1,JordanManual,CCCAGG,0.1536,0.1111,0.1204,,1507496400,2017-12-26 23:29:52.863082,426169.01,59663.66
116,116.0,116.0,0.1372,,1,JordanManual,CCCAGG,0.1536,0.1111,0.1204,COSS,1507496400,2017-12-28 08:19:12.840546,564846.5,78713.63
117,117.0,117.0,0.1374,COSS,1,JordanManual,CCCAGG,0.1401,0.1274,0.1396,,1507500000,2017-12-26 23:29:52.863082,117101.03,16089.68
118,118.0,118.0,0.1372,COSS,1,JordanManual,CCCAGG,0.1387,0.126,0.1374,,1507503600,2017-12-26 23:29:52.863082,21576.46,2960.29
119,119.0,119.0,0.1469,COSS,1,JordanManual,CCCAGG,0.1469,0.1356,0.1361,,1507507200,2017-12-26 23:29:52.863082,122105.1,17937.24
120,120.0,120.0,0.1649,,1,JordanManual,CCCAGG,0.1797,0.1356,0.1361,COSS,1507507200,2017-12-28 08:19:12.840546,520698.48,83644.01
121,121.0,121.0,0.1646,COSS,1,JordanManual,CCCAGG,0.1646,0.1461,0.1471,,1507510800,2017-12-26 23:29:52.863082,70924.96,11674.25
122,122.0,122.0,0.1649,COSS,1,JordanManual,CCCAGG,0.1797,0.1456,0.1643,,1507514400,2017-12-26 23:29:52.863082,327668.42,54032.52
123,124.0,124.0,0.1674,,1,JordanManual,CCCAGG,0.2017,0.1431,0.1639,COSS,1507518000,2017-12-28 08:19:12.840546,462847.85,78148.26
124,123.0,123.0,0.1682,COSS,1,JordanManual,CCCAGG,0.2017,0.1431,0.1639,,1507518000,2017-12-26 23:29:52.863082,332597.99,55942.98
125,125.0,125.0,0.1718,COSS,1,JordanManual,CCCAGG,0.1774,0.1647,0.1682,,1507521600,2017-12-26 23:29:52.863082,91239.83,15675.0
126,126.0,126.0,0.1674,COSS,1,JordanManual,CCCAGG,0.181,0.1674,0.1742,,1507525200,2017-12-26 23:29:52.863082,39010.03,6530.28
127,127.0,128.0,0.1726,COSS,1,JordanManual,CCCAGG,0.1807,0.1643,0.1653,,1507528800,2017-12-26 23:29:52.863082,70583.82,12182.77
128,128.0,127.0,0.1783,,1,JordanManual,CCCAGG,0.1807,0.1634,0.1653,COSS,1507528800,2017-12-28 08:19:12.840546,214997.72,37266.13
129,129.0,129.0,0.1655,COSS,1,JordanManual,CCCAGG,0.1756,0.1634,0.1722,,1507532400,2017-12-26 23:29:52.863082,52002.97,8606.49
130,130.0,130.0,0.1783,COSS,1,JordanManual,CCCAGG,0.1783,0.1644,0.1654,,1507536000,2017-12-26 23:29:52.863082,92410.93,16476.87
131,131.0,131.0,0.1745,COSS,1,JordanManual,CCCAGG,0.179,0.1535,0.1787,,1507539600,2017-12-26 23:29:52.863082,60307.33,10523.63
132,132.0,132.0,0.1709,,1,JordanManual,CCCAGG,0.179,0.1535,0.1787,COSS,1507539600,2017-12-28 08:19:12.840546,131650.35,22061.69
133,133.0,133.0,0.1597,COSS,1,JordanManual,CCCAGG,0.175,0.1542,0.175,,1507543200,2017-12-26 23:29:52.863082,58434.27,9331.95
134,134.0,134.0,0.1709,COSS,1,JordanManual,CCCAGG,0.1709,0.1594,0.1594,,1507546800,2017-12-26 23:29:52.863082,12908.75,2206.11
135,135.0,136.0,0.1614,COSS,1,JordanManual,CCCAGG,0.1711,0.1556,0.1705,,1507550400,2017-12-26 23:29:52.863082,58247.2,9401.1
136,136.0,135.0,0.1583,,1,JordanManual,CCCAGG,0.1711,0.1533,0.1705,COSS,1507550400,2017-12-28 08:19:12.840546,212123.74,33685.15
137,137.0,137.0,0.1575,COSS,1,JordanManual,CCCAGG,0.1608,0.1548,0.1608,,1507554000,2017-12-26 23:29:52.863082,93269.62,14689.97
138,138.0,138.0,0.1583,COSS,1,JordanManual,CCCAGG,0.1608,0.1533,0.1557,,1507557600,2017-12-26 23:29:52.863082,60606.92,9594.08
139,139.0,139.0,0.1427,,1,JordanManual,CCCAGG,0.1625,0.1266,0.1576,COSS,1507561200,2017-12-28 08:19:12.840546,685829.45,90067.11
140,140.0,140.0,0.127,COSS,1,JordanManual,CCCAGG,0.1625,0.1266,0.1576,,1507561200,2017-12-26 23:29:52.863082,407862.19,51798.5
141,141.0,141.0,0.1339,COSS,1,JordanManual,CCCAGG,0.1435,0.1272,0.1272,,1507564800,2017-12-26 23:29:52.863082,158786.09,21261.46
142,142.0,142.0,0.1427,COSS,1,JordanManual,CCCAGG,0.1503,0.1309,0.1309,,1507568400,2017-12-26 23:29:52.863082,119181.17,17007.15
143,144.0,144.0,0.1502,COSS,1,JordanManual,CCCAGG,0.1502,0.1407,0.1422,,1507572000,2017-12-26 23:29:52.863082,63453.48,9530.71
144,143.0,143.0,0.1355,,1,JordanManual,CCCAGG,0.1553,0.1249,0.1422,COSS,1507572000,2017-12-28 08:19:12.840546,392855.74,54043.5
145,145.0,145.0,0.1336,COSS,1,JordanManual,CCCAGG,0.1553,0.1324,0.1502,,1507575600,2017-12-26 23:29:52.863082,63799.74,8523.65
146,146.0,146.0,0.1355,COSS,1,JordanManual,CCCAGG,0.1452,0.1249,0.1348,,1507579200,2017-12-26 23:29:52.863082,265602.52,35989.14
147,147.0,147.0,0.1326,COSS,1,JordanManual,CCCAGG,0.1455,0.128,0.1377,,1507582800,2017-12-26 23:29:52.863082,179194.67,23761.21
148,148.0,148.0,0.1312,,1,JordanManual,CCCAGG,0.1455,0.1214,0.1377,COSS,1507582800,2017-12-28 08:19:12.840546,644816.15,84577.31
149,149.0,149.0,0.13,COSS,1,JordanManual,CCCAGG,0.1395,0.1236,0.1316,,1507586400,2017-12-26 23:29:52.863082,227870.44,29623.16
150,150.0,150.0,0.1312,COSS,1,JordanManual,CCCAGG,0.1375,0.1214,0.13,,1507590000,2017-12-26 23:29:52.863082,237751.04,31192.94
151,151.0,151.0,0.1238,COSS,1,JordanManual,CCCAGG,0.1363,0.123,0.1306,,1507593600,2017-12-26 23:29:52.863082,166505.79,20613.42
152,152.0,152.0,0.133,,1,JordanManual,CCCAGG,0.1379,0.123,0.1306,COSS,1507593600,2017-12-28 08:19:12.840546,344580.27,43942.93
153,153.0,153.0,0.1302,COSS,1,JordanManual,CCCAGG,0.1379,0.1237,0.1239,,1507597200,2017-12-26 23:29:52.863082,126571.41,16479.6
154,154.0,154.0,0.133,COSS,1,JordanManual,CCCAGG,0.1352,0.1238,0.1304,,1507600800,2017-12-26 23:29:52.863082,51503.07,6849.91
155,155.0,156.0,0.1497,,1,JordanManual,CCCAGG,0.151,0.1115,0.1335,COSS,1507604400,2017-12-28 08:19:12.840546,594684.47,83738.13
156,156.0,155.0,0.1257,COSS,1,JordanManual,CCCAGG,0.1393,0.123,0.1335,,1507604400,2017-12-26 23:29:52.863082,164322.55,20655.34
157,157.0,157.0,0.1461,COSS,1,JordanManual,CCCAGG,0.1476,0.1115,0.1254,,1507608000,2017-12-26 23:29:52.863082,372887.04,54478.8
158,158.0,158.0,0.1497,COSS,1,JordanManual,CCCAGG,0.151,0.1301,0.1471,,1507611600,2017-12-26 23:29:52.863082,57474.88,8603.99
159,159.0,160.0,0.1519,,1,JordanManual,CCCAGG,0.1525,0.1345,0.1494,COSS,1507615200,2017-12-28 08:19:12.840546,245319.16,36700.12
160,160.0,159.0,0.1467,COSS,1,JordanManual,CCCAGG,0.1498,0.1345,0.1494,,1507615200,2017-12-26 23:29:52.863082,63195.28,9270.75
161,161.0,161.0,0.1469,COSS,1,JordanManual,CCCAGG,0.1471,0.1366,0.146,,1507618800,2017-12-26 23:29:52.863082,47049.7,6911.6
162,162.0,162.0,0.1519,COSS,1,JordanManual,CCCAGG,0.1525,0.1416,0.1473,,1507622400,2017-12-26 23:29:52.863082,135074.18,20517.77
163,163.0,164.0,0.1517,,1,JordanManual,CCCAGG,0.158,0.1464,0.1523,COSS,1507626000,2017-12-28 08:19:12.840546,290371.62,44963.82
164,164.0,163.0,0.1544,COSS,1,JordanManual,CCCAGG,0.155,0.1479,0.1523,,1507626000,2017-12-26 23:29:52.863082,54936.72,8482.23
165,165.0,165.0,0.1577,COSS,1,JordanManual,CCCAGG,0.1577,0.1464,0.155,,1507629600,2017-12-26 23:29:52.863082,127686.58,20136.17
166,166.0,166.0,0.1517,COSS,1,JordanManual,CCCAGG,0.158,0.1493,0.1573,,1507633200,2017-12-26 23:29:52.863082,107748.32,16345.42
167,167.0,167.0,0.205,,1,JordanManual,CCCAGG,0.2077,0.1525,0.1536,COSS,1507636800,2017-12-28 08:19:12.840546,1180069.29,229096.66
168,168.0,168.0,0.1632,COSS,1,JordanManual,CCCAGG,0.1707,0.1525,0.1536,,1507636800,2017-12-26 23:29:52.863082,235130.31,38373.27
169,169.0,169.0,0.1982,COSS,1,JordanManual,CCCAGG,0.2068,0.1639,0.1639,,1507640400,2017-12-26 23:29:52.863082,439574.5,87123.67
170,170.0,170.0,0.205,COSS,1,JordanManual,CCCAGG,0.2077,0.182,0.1983,,1507644000,2017-12-26 23:29:52.863082,505364.48,103599.72
171,171.0,172.0,0.204,COSS,1,JordanManual,CCCAGG,0.2093,0.1916,0.2052,,1507647600,2017-12-26 23:29:52.863082,238976.39,48751.18
