Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.2004,LRC,1,JordanManual,CCCAGG,0.2058,0.1716,0.1991,,1507154400,2017-12-26 23:51:38.694302,177350.0,35540.94
1,0.2042,LRC,1,JordanManual,CCCAGG,0.2046,0.1898,0.2,,1507158000,2017-12-26 23:51:38.694302,79020.0,16135.88
2,0.2079,LRC,1,JordanManual,CCCAGG,0.2108,0.1943,0.2045,,1507161600,2017-12-26 23:51:38.694302,188570.0,39203.7
3,0.2013,LRC,1,JordanManual,CCCAGG,0.209,0.1822,0.2085,,1507165200,2017-12-26 23:51:38.694302,141670.0,28518.17
4,0.1998,LRC,1,JordanManual,CCCAGG,0.2083,0.1841,0.2011,,1507168800,2017-12-26 23:51:38.694302,132670.0,26507.47
5,0.2036,LRC,1,JordanManual,CCCAGG,0.2091,0.1944,0.1974,,1507172400,2017-12-26 23:51:38.694302,139830.0,28469.39
6,0.1963,LRC,1,JordanManual,CCCAGG,0.2084,0.1959,0.203,,1507176000,2017-12-26 23:51:38.694302,28580.0,5610.25
7,0.2001,LRC,1,JordanManual,CCCAGG,0.2117,0.1955,0.1955,,1507179600,2017-12-26 23:51:38.694302,220200.0,44062.02
8,0.2022,LRC,1,JordanManual,CCCAGG,0.2122,0.1976,0.2005,,1507183200,2017-12-26 23:51:38.694302,86220.0,17433.68
9,0.1894,LRC,1,JordanManual,CCCAGG,0.2056,0.1877,0.2023,,1507186800,2017-12-26 23:51:38.694302,123410.0,23373.85
10,0.1942,LRC,1,JordanManual,CCCAGG,0.2054,0.1888,0.1888,,1507190400,2017-12-26 23:51:38.694302,72450.0,14069.79
11,0.1893,LRC,1,JordanManual,CCCAGG,0.2023,0.1872,0.1969,,1507194000,2017-12-26 23:51:38.694302,175910.0,33299.76
12,0.1983,LRC,1,JordanManual,CCCAGG,0.2081,0.1911,0.1911,,1507197600,2017-12-26 23:51:38.694302,51000.0,10113.3
13,0.1907,LRC,1,JordanManual,CCCAGG,0.2073,0.1907,0.1983,,1507201200,2017-12-26 23:51:38.694302,84230.0,16062.66
14,0.1983,LRC,1,JordanManual,CCCAGG,0.2182,0.194,0.194,,1507204800,2017-12-26 23:51:38.694302,288000.0,57110.4
15,0.1934,LRC,1,JordanManual,CCCAGG,0.2116,0.19,0.1982,,1507208400,2017-12-26 23:51:38.694302,162900.0,31504.86
16,0.1912,LRC,1,JordanManual,CCCAGG,0.2075,0.1912,0.1929,,1507212000,2017-12-26 23:51:38.694302,139310.0,26636.07
17,0.2041,LRC,1,JordanManual,CCCAGG,0.2075,0.192,0.192,,1507215600,2017-12-26 23:51:38.694302,130020.0,26537.08
18,0.2076,LRC,1,JordanManual,CCCAGG,0.2201,0.1981,0.2037,,1507219200,2017-12-26 23:51:38.694302,215520.0,44741.95
19,0.2125,LRC,1,JordanManual,CCCAGG,0.2129,0.2022,0.2069,,1507222800,2017-12-26 23:51:38.694302,65260.0,13867.75
20,0.2107,LRC,1,JordanManual,CCCAGG,0.2255,0.2051,0.2142,,1507226400,2017-12-26 23:51:38.694302,183590.0,38682.41
21,0.2199,LRC,1,JordanManual,CCCAGG,0.2264,0.212,0.212,,1507230000,2017-12-26 23:51:38.694302,57700.0,12688.23
22,0.2211,LRC,1,JordanManual,CCCAGG,0.2254,0.218,0.2193,,1507233600,2017-12-26 23:51:38.694302,59660.0,13190.83
23,0.2241,LRC,1,JordanManual,CCCAGG,0.2254,0.2176,0.2202,,1507237200,2017-12-26 23:51:38.694302,80250.0,17984.02
24,0.2269,LRC,1,JordanManual,CCCAGG,0.2269,0.2243,0.2256,,1507240800,2017-12-26 23:51:38.694302,113150.0,25673.74
25,0.2364,LRC,1,JordanManual,CCCAGG,0.2377,0.223,0.2247,,1507244400,2017-12-26 23:51:38.694302,257790.0,60941.56
