close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2727,0.2729,0.2727,0.2729,1507312800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2746,0.2746,0.2729,0.2729,1507323600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2516,0.2754,0.2446,0.2754,1507334400,310.93,77.35,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2521,0.2522,0.2517,0.2517,1507345200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2506,0.2506,0.2497,0.2504,1507356000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2296,0.2505,0.2296,0.2505,1507366800,116.64,26.78,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2305,0.2313,0.2302,0.2302,1507377600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2313,0.2313,0.2303,0.2307,1507388400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2217,0.2309,0.2217,0.2309,1507399200,3.11,0.6997,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2264,0.2273,0.2221,0.2221,1507410000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2264,0.2272,0.2264,0.2271,1507420800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2266,0.2268,0.2261,0.2268,1507431600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.223,0.2276,0.223,0.2275,1507442400,19.47,4.34,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2234,0.2238,0.223,0.223,1507453200,7.74,1.73,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2267,0.2267,0.2237,0.2237,1507464000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2287,0.229,0.2285,0.229,1507474800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2294,0.23,0.2276,0.2276,1507485600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2306,0.231,0.2296,0.2296,1507496400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.231,0.231,0.2295,0.2295,1507507200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2302,0.2317,0.2295,0.2317,1507518000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2287,0.2293,0.2279,0.2279,1507528800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2299,0.23,0.2294,0.2294,1507539600,3.83,0.8786,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2333,0.2333,0.2299,0.2299,1507550400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2357,0.2357,0.2326,0.2326,1507561200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2423,0.2423,0.238,0.238,1507572000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.239,0.2407,0.2377,0.2407,1507582800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2412,0.2432,0.2407,0.2432,1507593600,49.69,11.9592,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2417,0.2417,0.2395,0.2395,1507604400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2398,0.2422,0.2398,0.2422,1507615200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1541,0.2406,0.1541,0.2392,1507626000,500.0,77.2,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1492,0.1553,0.1492,0.1553,1507636800,96.31,14.81,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1523,0.1523,0.1493,0.1493,1507647600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1519,0.1519,0.1517,0.1517,1507658400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1482,0.1505,0.1482,0.1505,1507669200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1486,0.1486,0.1474,0.1474,1507680000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.148,0.148,0.1474,0.1474,1507690800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1499,0.1499,0.1483,0.1483,1507701600,46.0,6.82,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1491,0.1499,0.1491,0.1495,1507712400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1486,0.1487,0.1481,0.1481,1507723200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1505,0.1509,0.1505,0.1506,1507734000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1502,0.1506,0.1502,0.1506,1507744800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
