close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0003039,0.0003042,0.0003039,0.0003042,1507312800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000306,0.000306,0.0003042,0.0003042,1507323600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003057,0.0003069,0.0003057,0.0003069,1507334400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003064,0.0003065,0.0003059,0.0003059,1507345200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003045,0.0003045,0.0003035,0.0003043,1507356000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000303,0.0003045,0.000303,0.0003045,1507366800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003043,0.0003053,0.0003039,0.0003039,1507377600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003053,0.0003053,0.000304,0.0003045,1507388400,3591.08,1.09,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003041,0.0003047,0.0003041,0.0003047,1507399200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003105,0.0003118,0.0003046,0.0003046,1507410000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003105,0.0003116,0.0003105,0.0003115,1507420800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003108,0.0003111,0.0003102,0.0003111,1507431600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003122,0.0003122,0.0003116,0.0003121,1507442400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003128,0.0003133,0.0003121,0.0003121,1507453200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003174,0.0003174,0.000313,0.000313,1507464000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003658,0.0003663,0.0003205,0.0003205,1507474800,10000.0,3.66,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000367,0.0003679,0.0003641,0.0003641,1507485600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003689,0.0003696,0.0003672,0.0003672,1507496400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003695,0.0003695,0.0003672,0.0003672,1507507200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003682,0.0003707,0.0003671,0.0003707,1507518000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003659,0.0003668,0.0003646,0.0003646,1507528800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003678,0.0003678,0.0003669,0.0003669,1507539600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
