Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.2459,GNT,1,JordanManual,CCCAGG,0.2477,0.2457,0.2473,,1507154400,2017-12-26 23:43:23.649402,80640.39,19829.47
1,0.2466,GNT,1,JordanManual,CCCAGG,0.2471,0.2453,0.2454,,1507158000,2017-12-26 23:43:23.649402,167201.17,41231.81
2,0.2456,GNT,1,JordanManual,CCCAGG,0.2476,0.2455,0.247,,1507161600,2017-12-26 23:43:23.649402,119996.64,29471.17
3,0.2471,GNT,1,JordanManual,CCCAGG,0.2477,0.2461,0.2464,,1507165200,2017-12-26 23:43:23.649402,73169.71,18080.24
4,0.2463,GNT,1,JordanManual,CCCAGG,0.2472,0.2451,0.2468,,1507168800,2017-12-26 23:43:23.649402,132472.04,32627.86
5,0.2425,GNT,1,JordanManual,CCCAGG,0.2438,0.2419,0.2433,,1507172400,2017-12-26 23:43:23.649402,53236.49,12909.85
6,0.2381,GNT,1,JordanManual,CCCAGG,0.2421,0.2371,0.2418,,1507176000,2017-12-26 23:43:23.649402,136998.71,32619.39
7,0.2335,GNT,1,JordanManual,CCCAGG,0.2371,0.2326,0.2371,,1507179600,2017-12-26 23:43:23.649402,109439.09,25554.03
8,0.234,GNT,1,JordanManual,CCCAGG,0.2357,0.2332,0.2341,,1507183200,2017-12-26 23:43:23.649402,58651.18,13724.38
9,0.235,GNT,1,JordanManual,CCCAGG,0.2353,0.2319,0.2341,,1507186800,2017-12-26 23:43:23.649402,86612.85,20354.02
10,0.2326,GNT,1,JordanManual,CCCAGG,0.2344,0.2312,0.2343,,1507190400,2017-12-26 23:43:23.649402,55524.66,12915.04
11,0.233,GNT,1,JordanManual,CCCAGG,0.2376,0.2328,0.2359,,1507194000,2017-12-26 23:43:23.649402,244658.51,57005.43
12,0.2368,GNT,1,JordanManual,CCCAGG,0.2368,0.2344,0.2352,,1507197600,2017-12-26 23:43:23.649402,44640.12,10570.78
13,0.2353,GNT,1,JordanManual,CCCAGG,0.2374,0.2348,0.2369,,1507201200,2017-12-26 23:43:23.649402,47484.61,11173.13
14,0.2381,GNT,1,JordanManual,CCCAGG,0.2405,0.238,0.2394,,1507204800,2017-12-26 23:43:23.649402,117677.53,28019.02
15,0.2409,GNT,1,JordanManual,CCCAGG,0.2425,0.2379,0.2379,,1507208400,2017-12-26 23:43:23.649402,251173.77,60507.76
16,0.2402,GNT,1,JordanManual,CCCAGG,0.2431,0.2373,0.2402,,1507212000,2017-12-26 23:43:23.649402,303783.0,72968.68
17,0.2414,GNT,1,JordanManual,CCCAGG,0.2423,0.2398,0.2413,,1507215600,2017-12-26 23:43:23.649402,115017.1,27765.13
18,0.2378,GNT,1,JordanManual,CCCAGG,0.2413,0.2362,0.241,,1507219200,2017-12-26 23:43:23.649402,189943.99,45168.68
19,0.2365,GNT,1,JordanManual,CCCAGG,0.238,0.2341,0.237,,1507222800,2017-12-26 23:43:23.649402,200073.67,47317.42
20,0.2372,GNT,1,JordanManual,CCCAGG,0.2393,0.2365,0.2383,,1507226400,2017-12-26 23:43:23.649402,85821.43,20356.84
21,0.2379,GNT,1,JordanManual,CCCAGG,0.2407,0.2366,0.2387,,1507230000,2017-12-26 23:43:23.649402,105560.84,25112.92
22,0.2364,GNT,1,JordanManual,CCCAGG,0.2382,0.2353,0.2373,,1507233600,2017-12-26 23:43:23.649402,174106.32,41158.73
23,0.2292,GNT,1,JordanManual,CCCAGG,0.2372,0.2279,0.2355,,1507237200,2017-12-26 23:43:23.649402,564101.62,129292.09
24,0.2307,GNT,1,JordanManual,CCCAGG,0.2315,0.229,0.2308,,1507240800,2017-12-26 23:43:23.649402,423794.55,97769.4
25,0.2307,GNT,1,JordanManual,CCCAGG,0.2314,0.228,0.2284,,1507244400,2017-12-26 23:43:23.649402,225610.42,52048.32
26,0.2354,,1,JordanManual,CCCAGG,0.2371,0.2313,0.2313,GNT,1507248000,2017-12-28 01:10:06.868559,358111.96,83897.13
27,0.2327,GNT,1,JordanManual,CCCAGG,0.2336,0.2313,0.2313,,1507248000,2017-12-26 23:43:23.649402,177259.71,41248.33
28,0.236,GNT,1,JordanManual,CCCAGG,0.2371,0.2326,0.2326,,1507251600,2017-12-26 23:43:23.649402,126966.69,29964.14
29,0.2354,GNT,1,JordanManual,CCCAGG,0.2361,0.2345,0.2357,,1507255200,2017-12-26 23:43:23.649402,53885.56,12684.66
30,0.2366,,1,JordanManual,CCCAGG,0.2379,0.2318,0.2357,GNT,1507258800,2017-12-28 01:10:06.868559,188995.03,44230.7
31,0.2334,GNT,1,JordanManual,CCCAGG,0.2363,0.2333,0.2357,,1507258800,2017-12-26 23:43:23.649402,52624.71,12282.61
32,0.2336,GNT,1,JordanManual,CCCAGG,0.2336,0.2318,0.2333,,1507262400,2017-12-26 23:43:23.649402,105710.13,24693.89
33,0.2366,GNT,1,JordanManual,CCCAGG,0.2379,0.2358,0.237,,1507266000,2017-12-26 23:43:23.649402,30660.19,7254.2
34,0.2378,GNT,1,JordanManual,CCCAGG,0.2386,0.2358,0.2373,,1507269600,2017-12-26 23:43:23.649402,40260.06,9573.84
35,0.2354,,1,JordanManual,CCCAGG,0.2388,0.2344,0.2373,GNT,1507269600,2017-12-28 01:10:06.868559,223277.8,52656.21
36,0.2354,GNT,1,JordanManual,CCCAGG,0.2388,0.2354,0.2382,,1507273200,2017-12-26 23:43:23.649402,96314.62,22672.46
