close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2571,0.2577,0.2551,0.2551,1507485600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2585,0.2589,0.2573,0.2573,1507496400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2589,0.2589,0.2573,0.2573,1507507200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.258,0.2597,0.2572,0.2597,1507518000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2563,0.257,0.2555,0.2555,1507528800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2577,0.2577,0.2571,0.2571,1507539600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2614,0.2614,0.2576,0.2576,1507550400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2641,0.2641,0.2606,0.2606,1507561200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2716,0.2716,0.2667,0.2667,1507572000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2678,0.2697,0.2664,0.2697,1507582800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2702,0.2725,0.2697,0.2725,1507593600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2708,0.2708,0.2684,0.2684,1507604400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2687,0.2714,0.2687,0.2714,1507615200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2691,0.2697,0.268,0.268,1507626000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2688,0.2712,0.2688,0.2712,1507636800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2744,0.2744,0.2691,0.2691,1507647600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2737,0.2737,0.2734,0.2734,1507658400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.267,0.2711,0.267,0.2711,1507669200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2677,0.2677,0.2655,0.2655,1507680000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2667,0.2667,0.2656,0.2656,1507690800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.27,0.27,0.2672,0.2672,1507701600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2686,0.27,0.2686,0.2693,1507712400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2678,0.2679,0.2668,0.2668,1507723200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2712,0.2718,0.2712,0.2714,1507734000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2707,0.2714,0.2707,0.2713,1507744800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2704,0.2704,0.2693,0.2693,1507755600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2723,0.2723,0.2712,0.2712,1507766400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2747,0.2747,0.2716,0.2723,1507777200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2872,0.2872,0.2748,0.2748,1507788000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2903,0.2915,0.2889,0.2889,1507798800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2921,0.2922,0.2909,0.2922,1507809600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2958,0.3002,0.2958,0.2982,1507820400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.2981,0.2987,0.2973,0.2987,1507831200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3045,0.3045,0.2965,0.2965,1507842000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3185,0.3185,0.3032,0.3032,1507852800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3092,0.3221,0.3092,0.3214,1507863600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3168,0.3168,0.3118,0.3118,1507874400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3167,0.3213,0.3162,0.3213,1507885200,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3225,0.3225,0.312,0.312,1507896000,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3202,0.3216,0.3199,0.3216,1507906800,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.3154,0.3177,0.3097,0.3177,1507917600,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
0.316,0.316,0.3135,0.3135,1507928400,0.0,0.0,1,JordanManual,CCCAGG,BBR,2017-12-30 17:50:20.159531
