Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.2451,MEME,1,JordanManual,CCCAGG,0.2451,0.2174,0.2285,,1507154400,2017-12-26 23:53:51.019024,182574.58,44749.03
1,0.2527,MEME,1,JordanManual,CCCAGG,0.2711,0.2446,0.2446,,1507158000,2017-12-26 23:53:51.019024,502252.17,126919.12
2,0.2503,MEME,1,JordanManual,CCCAGG,0.2619,0.2421,0.253,,1507161600,2017-12-26 23:53:51.019024,96724.86,24210.23
3,0.2721,MEME,1,JordanManual,CCCAGG,0.2721,0.2426,0.2511,,1507165200,2017-12-26 23:53:51.019024,259962.11,70735.69
4,0.2388,MEME,1,JordanManual,CCCAGG,0.2718,0.2388,0.2718,,1507168800,2017-12-26 23:53:51.019024,277439.02,66252.44
5,0.2292,MEME,1,JordanManual,CCCAGG,0.2446,0.2245,0.2358,,1507172400,2017-12-26 23:53:51.019024,129160.64,29603.62
6,0.2323,MEME,1,JordanManual,CCCAGG,0.2343,0.2189,0.2285,,1507176000,2017-12-26 23:53:51.019024,81997.02,19047.91
7,0.22,MEME,1,JordanManual,CCCAGG,0.2333,0.2179,0.2313,,1507179600,2017-12-26 23:53:51.019024,94025.63,20685.64
8,0.2055,MEME,1,JordanManual,CCCAGG,0.2205,0.2053,0.2205,,1507183200,2017-12-26 23:53:51.019024,69970.03,14378.84
9,0.2061,MEME,1,JordanManual,CCCAGG,0.2111,0.1997,0.2055,,1507186800,2017-12-26 23:53:51.019024,70934.33,14619.57
10,0.2076,MEME,1,JordanManual,CCCAGG,0.2145,0.201,0.2054,,1507190400,2017-12-26 23:53:51.019024,72613.68,15074.6
11,0.2078,MEME,1,JordanManual,CCCAGG,0.2124,0.2078,0.2105,,1507194000,2017-12-26 23:53:51.019024,42426.79,8816.29
12,0.2123,MEME,1,JordanManual,CCCAGG,0.2197,0.2083,0.2098,,1507197600,2017-12-26 23:53:51.019024,68897.6,14626.96
13,0.2087,MEME,1,JordanManual,CCCAGG,0.2155,0.2083,0.2124,,1507201200,2017-12-26 23:53:51.019024,97759.41,20402.39
14,0.2091,MEME,1,JordanManual,CCCAGG,0.2123,0.1954,0.2123,,1507204800,2017-12-26 23:53:51.019024,121138.46,25330.05
15,0.2042,MEME,1,JordanManual,CCCAGG,0.209,0.2015,0.209,,1507208400,2017-12-26 23:53:51.019024,44016.8,8988.23
16,0.1964,MEME,1,JordanManual,CCCAGG,0.2037,0.1956,0.2037,,1507212000,2017-12-26 23:53:51.019024,37846.32,7433.02
17,0.2094,MEME,1,JordanManual,CCCAGG,0.2095,0.1965,0.1973,,1507215600,2017-12-26 23:53:51.019024,113708.88,23810.64
18,0.2056,MEME,1,JordanManual,CCCAGG,0.2125,0.2018,0.2091,,1507219200,2017-12-26 23:53:51.019024,62000.84,12747.37
19,0.2065,MEME,1,JordanManual,CCCAGG,0.2085,0.2048,0.2048,,1507222800,2017-12-26 23:53:51.019024,21861.6,4514.42
20,0.2116,MEME,1,JordanManual,CCCAGG,0.2116,0.2044,0.2081,,1507226400,2017-12-26 23:53:51.019024,38728.19,8194.89
21,0.2194,MEME,1,JordanManual,CCCAGG,0.2199,0.212,0.2129,,1507230000,2017-12-26 23:53:51.019024,54462.45,11949.06
22,0.212,MEME,1,JordanManual,CCCAGG,0.2191,0.2089,0.2189,,1507233600,2017-12-26 23:53:51.019024,26347.8,5585.73
23,0.2105,MEME,1,JordanManual,CCCAGG,0.2112,0.2003,0.2112,,1507237200,2017-12-26 23:53:51.019024,50937.44,10722.33
24,0.2075,MEME,1,JordanManual,CCCAGG,0.2119,0.2008,0.2119,,1507240800,2017-12-26 23:53:51.019024,28028.18,5815.85
25,0.2089,MEME,1,JordanManual,CCCAGG,0.2145,0.1997,0.2055,,1507244400,2017-12-26 23:53:51.019024,92737.28,19372.82
26,0.2066,MEME,1,JordanManual,CCCAGG,0.2094,0.2045,0.2094,,1507248000,2017-12-26 23:53:51.019024,9313.24,1924.12
27,0.2073,,1,JordanManual,CCCAGG,0.2103,0.2042,0.2094,MEME,1507248000,2017-12-28 01:31:01.709465,58952.32,12193.22
28,0.2066,MEME,1,JordanManual,CCCAGG,0.2081,0.2042,0.2066,,1507251600,2017-12-26 23:53:51.019024,30109.12,6220.54
29,0.2073,MEME,1,JordanManual,CCCAGG,0.2103,0.2055,0.2064,,1507255200,2017-12-26 23:53:51.019024,19529.96,4048.56
30,0.2077,MEME,1,JordanManual,CCCAGG,0.2079,0.2036,0.2075,,1507258800,2017-12-26 23:53:51.019024,9627.56,1999.64
31,0.2112,,1,JordanManual,CCCAGG,0.2116,0.2036,0.2075,MEME,1507258800,2017-12-28 01:31:01.709465,54590.01,11426.29
32,0.2068,MEME,1,JordanManual,CCCAGG,0.2103,0.2068,0.2077,,1507262400,2017-12-26 23:53:51.019024,15777.28,3262.74
33,0.2112,MEME,1,JordanManual,CCCAGG,0.2116,0.2064,0.2098,,1507266000,2017-12-26 23:53:51.019024,29185.17,6163.91
34,0.2011,,1,JordanManual,CCCAGG,0.2139,0.201,0.2118,MEME,1507269600,2017-12-28 01:31:01.709465,69530.01,14263.65
35,0.2092,MEME,1,JordanManual,CCCAGG,0.2139,0.2087,0.2118,,1507269600,2017-12-26 23:53:51.019024,14139.41,2957.96
36,0.2062,MEME,1,JordanManual,CCCAGG,0.2096,0.2055,0.2096,,1507273200,2017-12-26 23:53:51.019024,32674.53,6737.49
37,0.2011,MEME,1,JordanManual,CCCAGG,0.2061,0.201,0.2061,,1507276800,2017-12-26 23:53:51.019024,22716.07,4568.2
38,0.1942,MEME,1,JordanManual,CCCAGG,0.2013,0.1857,0.2013,,1507280400,2017-12-26 23:53:51.019024,166062.3,32249.3
39,0.1941,,1,JordanManual,CCCAGG,0.2013,0.1857,0.2013,MEME,1507280400,2017-12-28 01:31:01.709465,216423.66,42070.75
40,0.1954,MEME,1,JordanManual,CCCAGG,0.1962,0.1879,0.1937,,1507284000,2017-12-26 23:53:51.019024,35623.94,6960.92
41,0.1941,MEME,1,JordanManual,CCCAGG,0.1953,0.1908,0.1953,,1507287600,2017-12-26 23:53:51.019024,14737.42,2860.53
42,0.1899,MEME,1,JordanManual,CCCAGG,0.1938,0.1899,0.1937,,1507291200,2017-12-26 23:53:51.019024,12969.72,2462.95
43,0.1901,,1,JordanManual,CCCAGG,0.1938,0.186,0.1937,MEME,1507291200,2017-12-28 01:31:01.709465,61708.55,11702.76
44,0.1891,MEME,1,JordanManual,CCCAGG,0.1903,0.186,0.1884,,1507294800,2017-12-26 23:53:51.019024,25445.88,4811.82
45,0.1901,MEME,1,JordanManual,CCCAGG,0.1913,0.1876,0.1905,,1507298400,2017-12-26 23:53:51.019024,23292.95,4427.99
46,0.1876,MEME,1,JordanManual,CCCAGG,0.1909,0.1875,0.1899,,1507302000,2017-12-26 23:53:51.019024,10532.37,1975.87
47,0.1892,,1,JordanManual,CCCAGG,0.1909,0.1864,0.1899,MEME,1507302000,2017-12-28 01:31:01.709465,21491.97,4057.37
48,0.1902,MEME,1,JordanManual,CCCAGG,0.1905,0.1875,0.1875,,1507305600,2017-12-26 23:53:51.019024,7942.73,1510.71
49,0.1892,MEME,1,JordanManual,CCCAGG,0.1892,0.1864,0.1885,,1507309200,2017-12-26 23:53:51.019024,3016.87,570.79
50,0.191,,1,JordanManual,CCCAGG,0.191,0.1869,0.1891,MEME,1507312800,2017-12-28 01:31:01.709465,42977.62,8133.43
51,0.1879,MEME,1,JordanManual,CCCAGG,0.1891,0.1869,0.1891,,1507312800,2017-12-26 23:53:51.019024,17236.51,3238.74
52,0.1895,MEME,1,JordanManual,CCCAGG,0.1895,0.1869,0.1879,,1507316400,2017-12-26 23:53:51.019024,14578.4,2762.61
53,0.191,MEME,1,JordanManual,CCCAGG,0.191,0.1875,0.1893,,1507320000,2017-12-26 23:53:51.019024,11162.71,2132.08
54,0.1913,,1,JordanManual,CCCAGG,0.2021,0.186,0.1912,MEME,1507323600,2017-12-28 01:31:01.709465,181040.99,34899.85
55,0.1957,MEME,1,JordanManual,CCCAGG,0.2021,0.1891,0.1912,,1507323600,2017-12-26 23:53:51.019024,87198.41,17064.73
56,0.1886,MEME,1,JordanManual,CCCAGG,0.196,0.1881,0.196,,1507327200,2017-12-26 23:53:51.019024,43323.0,8170.72
57,0.1913,MEME,1,JordanManual,CCCAGG,0.1916,0.186,0.1894,,1507330800,2017-12-26 23:53:51.019024,50519.58,9664.4
58,0.1864,MEME,1,JordanManual,CCCAGG,0.1922,0.1863,0.1918,,1507334400,2017-12-26 23:53:51.019024,15803.87,2945.84
59,0.1856,,1,JordanManual,CCCAGG,0.1922,0.1856,0.1918,MEME,1507334400,2017-12-28 01:31:01.709465,37895.3,7059.86
60,0.191,MEME,1,JordanManual,CCCAGG,0.1912,0.1862,0.1862,,1507338000,2017-12-26 23:53:51.019024,2563.64,489.66
61,0.1856,MEME,1,JordanManual,CCCAGG,0.1909,0.1856,0.1882,,1507341600,2017-12-26 23:53:51.019024,19527.79,3624.36
