Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.7832,MYST,1,JordanManual,CCCAGG,0.7845,0.7773,0.7837,,1507154400,2017-12-26 23:56:25.475699,2834.23,2219.77
1,0.7665,MYST,1,JordanManual,CCCAGG,0.783,0.7589,0.7817,,1507158000,2017-12-26 23:56:25.475699,13586.84,10414.31
2,0.7685,MYST,1,JordanManual,CCCAGG,0.771,0.7609,0.7676,,1507161600,2017-12-26 23:56:25.475699,7951.79,6110.95
3,0.771,MYST,1,JordanManual,CCCAGG,0.7727,0.7646,0.771,,1507165200,2017-12-26 23:56:25.475699,6142.77,4736.08
4,0.7611,MYST,1,JordanManual,CCCAGG,0.7713,0.7611,0.77,,1507168800,2017-12-26 23:56:25.475699,3983.89,3032.14
5,0.7539,MYST,1,JordanManual,CCCAGG,0.7602,0.7501,0.7518,,1507172400,2017-12-26 23:56:25.475699,3243.04,2444.93
6,0.75,MYST,1,JordanManual,CCCAGG,0.7537,0.7483,0.7516,,1507176000,2017-12-26 23:56:25.475699,3977.28,2982.96
7,0.757,MYST,1,JordanManual,CCCAGG,0.757,0.7458,0.7467,,1507179600,2017-12-26 23:56:25.475699,6715.4,5083.56
8,0.7485,MYST,1,JordanManual,CCCAGG,0.7589,0.7464,0.7589,,1507183200,2017-12-26 23:56:25.475699,6263.76,4688.42
9,0.75,MYST,1,JordanManual,CCCAGG,0.7546,0.7476,0.7488,,1507186800,2017-12-26 23:56:25.475699,3123.2,2342.4
10,0.7501,MYST,1,JordanManual,CCCAGG,0.7526,0.7476,0.7476,,1507190400,2017-12-26 23:56:25.475699,3513.98,2635.84
11,0.7622,MYST,1,JordanManual,CCCAGG,0.7626,0.7568,0.7605,,1507194000,2017-12-26 23:56:25.475699,2174.5,1657.4
12,0.7661,MYST,1,JordanManual,CCCAGG,0.7703,0.7622,0.7695,,1507197600,2017-12-26 23:56:25.475699,4277.54,3277.02
13,0.7632,MYST,1,JordanManual,CCCAGG,0.767,0.7449,0.7662,,1507201200,2017-12-26 23:56:25.475699,9652.72,7366.96
14,0.7791,MYST,1,JordanManual,CCCAGG,0.7877,0.7605,0.7765,,1507204800,2017-12-26 23:56:25.475699,14824.74,11549.95
15,0.7651,MYST,1,JordanManual,CCCAGG,0.7793,0.7647,0.7785,,1507208400,2017-12-26 23:56:25.475699,11951.29,9143.93
16,0.7522,MYST,1,JordanManual,CCCAGG,0.7685,0.7522,0.7629,,1507212000,2017-12-26 23:56:25.475699,7695.81,5788.79
17,0.8025,MYST,1,JordanManual,CCCAGG,0.8073,0.751,0.7554,,1507215600,2017-12-26 23:56:25.475699,40285.5,32329.11
