Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1711,0.1737,0.1689,0.1732,1507248000,255203.56,43929.97,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
1,0.1719,0.1732,0.1674,0.1713,1507258800,296748.85,50477.99,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
2,0.1704,0.1736,0.1682,0.1724,1507269600,153177.98,26182.11,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
3,0.1625,0.1726,0.1622,0.1705,1507280400,238175.63,39463.17,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
4,0.1621,0.164,0.1598,0.1622,1507291200,235919.33,38093.16,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
5,0.163,0.1662,0.1611,0.1619,1507302000,261516.99,42715.05,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
6,0.1699,0.1699,0.1625,0.1629,1507312800,291814.71,48518.57,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
7,0.1712,0.1752,0.1694,0.1701,1507323600,204913.35,35015.47,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
8,0.1691,0.172,0.1662,0.1716,1507334400,340729.73,57882.76,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
9,0.1695,0.1726,0.1671,0.1692,1507345200,342962.35,58148.07,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
10,0.1657,0.1702,0.1636,0.1684,1507356000,141100.42,23320.71,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
11,0.1666,0.1684,0.1636,0.1657,1507366800,257092.71,42733.7,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
12,0.1662,0.1685,0.1657,0.1671,1507377600,242220.74,40281.07,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
13,0.1616,0.167,0.1599,0.1663,1507388400,355872.12,57648.35,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
14,0.1599,0.163,0.1588,0.1613,1507399200,176734.32,28302.56,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
15,0.1631,0.1686,0.1577,0.1602,1507410000,432007.39,70246.23,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
16,0.1623,0.1643,0.1604,0.1636,1507420800,208141.87,33751.55,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
17,0.1642,0.1688,0.1603,0.1626,1507431600,333789.35,54515.3,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
18,0.1645,0.1674,0.1615,0.1649,1507442400,314681.5,51278.89,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
19,0.1627,0.1645,0.1571,0.1645,1507453200,369038.12,59309.63,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
20,0.1605,0.1644,0.1591,0.1629,1507464000,266199.81,42972.64,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
21,0.1569,0.1635,0.1555,0.1621,1507474800,308930.9,48970.31,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
22,0.1555,0.1624,0.1547,0.1562,1507485600,227091.72,35795.09,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
23,0.1384,0.1564,0.1373,0.1556,1507496400,624189.17,90692.88,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
24,0.1458,0.1497,0.1354,0.1378,1507507200,447116.5,63051.69,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
25,0.1389,0.1488,0.1377,0.1462,1507518000,419710.32,59012.77,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
26,0.1488,0.1513,0.1357,0.1376,1507528800,311621.61,45605.0,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
27,0.1534,0.154,0.1488,0.1493,1507539600,221411.32,33638.85,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
28,0.1528,0.1645,0.1506,0.1533,1507550400,355231.46,54353.81,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
29,0.1456,0.1544,0.1437,0.1524,1507561200,325462.65,47535.91,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
30,0.1434,0.148,0.1383,0.1471,1507572000,423686.3,59554.25,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
31,0.1418,0.1443,0.1357,0.1424,1507582800,329430.17,46930.02,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
32,0.1434,0.145,0.1424,0.1444,1507593600,284019.6,40752.54,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
33,0.1571,0.1576,0.1421,0.1424,1507604400,442202.5,66417.53,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
34,0.1515,0.1586,0.1469,0.1574,1507615200,338823.5,51526.05,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
35,0.15,0.1544,0.15,0.1511,1507626000,261464.69,39499.68,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
36,0.1464,0.1532,0.1462,0.1512,1507636800,268431.72,40162.32,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
37,0.1544,0.163,0.1464,0.1466,1507647600,417473.64,64403.84,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
38,0.1517,0.1556,0.1504,0.1539,1507658400,180782.22,27463.42,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
39,0.1525,0.1568,0.1496,0.1502,1507669200,354277.68,54119.81,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
40,0.1547,0.1554,0.1502,0.1516,1507680000,186711.39,28580.29,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
41,0.1529,0.1549,0.152,0.1534,1507690800,369807.43,56744.85,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
42,0.1538,0.1547,0.1519,0.1532,1507701600,512389.62,78452.64,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
43,0.151,0.1547,0.1508,0.1534,1507712400,285307.57,43292.89,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
44,0.1503,0.1513,0.1491,0.15,1507723200,197276.48,29679.74,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
45,0.1507,0.1529,0.1489,0.1523,1507734000,234000.21,35269.78,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
46,0.1524,0.1535,0.1494,0.1508,1507744800,553499.93,84114.66,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
47,0.1516,0.1527,0.1501,0.1516,1507755600,257258.6,38868.26,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
48,0.1525,0.1536,0.1502,0.152,1507766400,344458.52,52276.74,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
49,0.147,0.1534,0.146,0.1526,1507777200,395886.54,58745.98,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
50,0.1514,0.1541,0.1459,0.1471,1507788000,584535.23,86771.34,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
51,0.146,0.1534,0.1443,0.1523,1507798800,284606.57,41761.63,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
52,0.1433,0.148,0.1404,0.147,1507809600,385130.57,55551.02,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
53,0.1399,0.1473,0.137,0.1464,1507820400,723130.18,102210.52,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
54,0.138,0.1427,0.1357,0.1412,1507831200,781898.73,108077.78,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
55,0.1416,0.1439,0.136,0.1373,1507842000,662063.57,92471.91,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
56,0.1341,0.1429,0.1335,0.141,1507852800,1168179.09,157209.68,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
57,0.1303,0.1376,0.1261,0.1353,1507863600,971015.0,127859.01,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
58,0.1303,0.1341,0.1268,0.1314,1507874400,1118852.61,144241.4,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
59,0.1351,0.1361,0.1307,0.1322,1507885200,1227279.41,165144.29,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
60,0.1353,0.1407,0.1319,0.1331,1507896000,680966.16,91775.36,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
61,0.1319,0.1366,0.1306,0.1349,1507906800,830969.27,110232.88,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
62,0.132,0.1352,0.1272,0.1309,1507917600,686359.54,90400.85,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
63,0.1437,0.146,0.1306,0.1312,1507928400,959174.34,134873.94,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
64,0.1478,0.1487,0.141,0.1427,1507939200,651658.88,95476.37,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
65,0.1465,0.1492,0.1438,0.148,1507950000,518967.96,76200.79,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
66,0.1687,0.1898,0.1432,0.1461,1507960800,2036138.34,348001.7,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
67,0.1616,0.175,0.1602,0.1684,1507971600,1378241.1,230710.7,1,JordanManual,CCCAGG,SNGLS,2017-12-28 01:32:28.724373
