close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001129,0.00113,0.001129,0.00113,1507312800,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001137,0.001137,0.00113,0.00113,1507323600,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001136,0.00114,0.001136,0.00114,1507334400,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001138,0.001138,0.001136,0.001136,1507345200,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001131,0.001131,0.001127,0.00113,1507356000,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001125,0.001131,0.001125,0.001131,1507366800,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.00113,0.001134,0.001129,0.001129,1507377600,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001134,0.001134,0.001129,0.001131,1507388400,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.00113,0.001132,0.001129,0.001132,1507399200,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001153,0.001158,0.001131,0.001131,1507410000,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001153,0.001157,0.001153,0.001157,1507420800,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001154,0.001155,0.001152,0.001155,1507431600,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.00116,0.00116,0.001157,0.001159,1507442400,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001162,0.001164,0.001159,0.001159,1507453200,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
0.001179,0.001179,0.001163,0.001163,1507464000,0,0,1,JordanManual,CCCAGG,COOL,2017-12-28 17:50:20.014723
