close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1932,0.1934,0.1932,0.1934,1507312800,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1946,0.1946,0.1934,0.1934,1507323600,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1944,0.1951,0.1944,0.1951,1507334400,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1948,0.1948,0.1945,0.1945,1507345200,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1936,0.1936,0.1929,0.1934,1507356000,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2121,0.2121,0.1926,0.1935,1507366800,5.0,1.06,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.213,0.2137,0.2127,0.2127,1507377600,2.65,0.5637,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2137,0.2137,0.2128,0.2131,1507388400,36.34,7.74,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2129,0.2133,0.2128,0.2133,1507399200,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2174,0.2182,0.2132,0.2132,1507410000,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2175,0.2183,0.2175,0.2181,1507420800,100.0,21.82,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.2177,0.2179,0.2172,0.2179,1507431600,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1655,0.2186,0.1651,0.2186,1507442400,25.07,4.1462,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1658,0.1661,0.1655,0.1655,1507453200,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1683,0.1683,0.166,0.166,1507464000,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1697,0.1699,0.1695,0.1699,1507474800,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1702,0.1707,0.1689,0.1689,1507485600,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1711,0.1714,0.1703,0.1703,1507496400,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1714,0.1714,0.1703,0.1703,1507507200,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1708,0.1719,0.1703,0.1719,1507518000,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1697,0.1701,0.1691,0.1691,1507528800,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1706,0.1706,0.1702,0.1702,1507539600,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1731,0.1731,0.1705,0.1705,1507550400,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
0.1749,0.1749,0.1725,0.1725,1507561200,0.0,0.0,1,JordanManual,CCCAGG,DGDC,2017-12-28 17:48:31.168985
