Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,31.37,31.64,30.14,30.18,1507154400,33797.52,1049501.36,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
1,31.4,31.7,30.17,30.21,1507154400,25862.11,803348.13,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
2,31.17,31.64,30.79,31.37,1507158000,10648.01,331074.36,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
3,31.15,31.66,30.74,31.4,1507158000,8355.78,259724.3,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
4,31.48,31.66,31.08,31.17,1507161600,9541.4,299232.68,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
5,31.44,31.69,31.03,31.15,1507161600,6141.78,192696.99,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
6,30.74,31.5,30.19,31.48,1507165200,37796.87,1154426.0,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
7,30.68,31.48,30.0,31.44,1507165200,33245.58,1013777.24,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
8,30.6,30.9,30.28,30.74,1507168800,9782.16,299376.36,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
9,30.69,30.89,30.22,30.68,1507168800,7327.58,224214.9,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
10,29.74,30.79,29.52,30.6,1507172400,51229.28,1532942.19,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
11,29.98,30.75,29.5,30.69,1507172400,36955.66,1105508.11,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
12,29.61,29.96,29.12,29.96,1507176000,50359.14,1481055.18,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
13,29.6,29.98,28.97,29.98,1507176000,37036.35,1087816.59,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
14,29.26,29.72,29.12,29.6,1507179600,9570.83,281859.39,NEO,1,JordanManual,Bitfinex,2017-12-26 23:57:14.076756
15,29.27,29.68,29.14,29.61,1507179600,14748.44,433922.56,NEO,1,JordanManual,CCCAGG,2017-12-26 23:57:12.174130
