Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.0,0.0,0.0,0.0,1507154400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
1,0.0,0.0,0.0,0.0,1507158000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
2,0.0,0.0,0.0,0.0,1507161600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
3,0.0,0.0,0.0,0.0,1507165200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
4,0.0,0.0,0.0,0.0,1507168800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
5,0.0,0.0,0.0,0.0,1507172400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
6,0.0,0.0,0.0,0.0,1507176000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
7,0.0,0.0,0.0,0.0,1507179600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
8,0.0,0.0,0.0,0.0,1507183200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
9,0.0,0.0,0.0,0.0,1507186800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
10,0.0,0.0,0.0,0.0,1507190400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
11,0.0,0.0,0.0,0.0,1507194000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
12,0.0,0.0,0.0,0.0,1507197600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
13,0.0,0.0,0.0,0.0,1507201200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
14,0.0,0.0,0.0,0.0,1507204800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
15,0.0,0.0,0.0,0.0,1507208400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
16,0.0,0.0,0.0,0.0,1507212000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
17,0.0,0.0,0.0,0.0,1507215600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
18,0.0,0.0,0.0,0.0,1507219200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
19,0.0,0.0,0.0,0.0,1507222800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
20,0.0,0.0,0.0,0.0,1507226400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
21,0.0,0.0,0.0,0.0,1507230000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
22,0.0,0.0,0.0,0.0,1507233600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
23,0.0,0.0,0.0,0.0,1507237200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
24,0.0,0.0,0.0,0.0,1507240800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
25,0.0,0.0,0.0,0.0,1507244400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
26,0.0,0.0,0.0,0.0,1507248000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
27,0.0,0.0,0.0,0.0,1507251600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
28,0.0,0.0,0.0,0.0,1507255200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
29,0.0,0.0,0.0,0.0,1507258800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
