close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002475,0.002477,0.002475,0.002477,1507312800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002492,0.002492,0.002477,0.002477,1507323600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00249,0.002499,0.00249,0.002499,1507334400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002495,0.002495,0.002491,0.002491,1507345200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00248,0.00248,0.002471,0.002478,1507356000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002467,0.002479,0.002467,0.002479,1507366800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002478,0.002486,0.002475,0.002475,1507377600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002486,0.002486,0.002475,0.002479,1507388400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002476,0.002482,0.002476,0.002482,1507399200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002528,0.002539,0.00248,0.00248,1507410000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002528,0.002537,0.002528,0.002537,1507420800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00253,0.002533,0.002526,0.002533,1507431600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002542,0.002542,0.002537,0.002541,1507442400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002547,0.002551,0.002541,0.002541,1507453200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002584,0.002584,0.002549,0.002549,1507464000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002606,0.00261,0.002604,0.00261,1507474800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002615,0.002621,0.002594,0.002594,1507485600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002629,0.002633,0.002616,0.002616,1507496400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002633,0.002633,0.002616,0.002616,1507507200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002623,0.002641,0.002616,0.002641,1507518000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002607,0.002613,0.002598,0.002598,1507528800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00262,0.002621,0.002615,0.002615,1507539600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002659,0.002659,0.002619,0.002619,1507550400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002686,0.002686,0.00265,0.00265,1507561200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002762,0.002762,0.002713,0.002713,1507572000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002723,0.002743,0.002709,0.002743,1507582800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002748,0.002772,0.002743,0.002772,1507593600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002754,0.002754,0.002729,0.002729,1507604400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002733,0.00276,0.002733,0.00276,1507615200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002737,0.002742,0.002726,0.002726,1507626000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002733,0.002758,0.002733,0.002758,1507636800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002643,0.002736,0.002592,0.002736,1507647600,36144.58,93.69,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002637,0.002637,0.002634,0.002634,1507658400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002572,0.002612,0.002572,0.002612,1507669200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002579,0.002579,0.002558,0.002558,1507680000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002569,0.002569,0.002559,0.002559,1507690800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002553,0.002601,0.002553,0.002575,1507701600,1101.33,2.81,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00254,0.002553,0.00254,0.002546,1507712400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002532,0.002533,0.002523,0.002523,1507723200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002564,0.00257,0.002564,0.002566,1507734000,2500.0,6.41,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002463,0.002566,0.002463,0.002565,1507744800,17866.59,44.01,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00246,0.00246,0.002451,0.002451,1507755600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002477,0.002477,0.002468,0.002468,1507766400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002499,0.002499,0.002471,0.002478,1507777200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002613,0.002613,0.002501,0.002501,1507788000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002641,0.002652,0.002629,0.002629,1507798800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002657,0.002659,0.002647,0.002659,1507809600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002692,0.002732,0.002692,0.002713,1507820400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002713,0.002718,0.002705,0.002718,1507831200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002771,0.002771,0.002698,0.002698,1507842000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002898,0.002898,0.002759,0.002759,1507852800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002813,0.002931,0.002813,0.002925,1507863600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002883,0.002883,0.002837,0.002837,1507874400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002882,0.002923,0.002877,0.002923,1507885200,1154.68,3.33,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002934,0.002934,0.002839,0.002839,1507896000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002914,0.002926,0.002911,0.002926,1507906800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00287,0.002891,0.002818,0.002891,1507917600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002875,0.002875,0.002853,0.002853,1507928400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002892,0.002892,0.002855,0.002855,1507939200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002972,0.002972,0.00286,0.002896,1507950000,10438.22,31.02,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002311,0.002988,0.002311,0.002965,1507960800,28781.26,66.51,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002337,0.002337,0.002308,0.002308,1507971600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002355,0.002355,0.002329,0.002329,1507982400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002357,0.002361,0.002341,0.002341,1507993200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002337,0.002341,0.002336,0.002336,1508004000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002388,0.002388,0.002348,0.002348,1508014800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002403,0.002403,0.00238,0.00238,1508025600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00237,0.002372,0.002361,0.002372,1508036400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00229,0.002365,0.00229,0.002365,1508047200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002236,0.002283,0.002236,0.002274,1508058000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002282,0.002282,0.002252,0.002252,1508068800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002259,0.002269,0.002256,0.002269,1508079600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003194,0.003204,0.003194,0.003204,1508090400,172.5,0.5527,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003299,0.003312,0.003229,0.003229,1508101200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003296,0.003296,0.003293,0.003293,1508112000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003281,0.003281,0.003256,0.003258,1508122800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00326,0.003283,0.00326,0.003283,1508133600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003334,0.003334,0.003276,0.003276,1508144400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.003307,0.003315,0.003299,0.003315,1508155200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.00245,0.003306,0.002429,0.003306,1508166000,585.94,1.42,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002447,0.002465,0.002447,0.002449,1508176800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002477,0.002477,0.002456,0.002456,1508187600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002423,0.002476,0.002413,0.002476,1508198400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002413,0.002433,0.002413,0.002425,1508209200,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002443,0.002443,0.002428,0.002434,1508220000,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002394,0.002442,0.002394,0.002442,1508230800,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002397,0.002411,0.002391,0.002391,1508241600,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
0.002415,0.002415,0.002399,0.002402,1508252400,0.0,0.0,1,JordanManual,CCCAGG,BAC,2017-12-28 17:48:08.865526
