Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.002077,0.00225,0.002077,0.002209,1507248000,5449.68,11.32,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
1,0.00202,0.002079,0.001992,0.002079,1507258800,11490.5,22.93,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
2,0.002205,0.002205,0.002026,0.002026,1507269600,2050.0,4.52,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
3,0.0022,0.002244,0.0022,0.002206,1507280400,1200.0,2.6404,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
4,0.002196,0.002197,0.00218,0.002197,1507291200,4479.5,9.82,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
5,0.002608,0.003378,0.002193,0.002194,1507302000,140149.42,455.52,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
6,0.002735,0.003259,0.002607,0.002607,1507312800,8740.48,28.0913,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
7,0.002754,0.002754,0.002738,0.002738,1507323600,3486.52,9.55,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
8,0.002752,0.002762,0.002752,0.002762,1507334400,2199.83,6.05,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
9,0.002758,0.002758,0.002753,0.002753,1507345200,1450.17,3.99,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
10,0.002741,0.002741,0.002732,0.002738,1507356000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
11,0.002857,0.002857,0.002727,0.00274,1507366800,300.0,0.8571,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
12,0.003043,0.003053,0.002865,0.002865,1507377600,7529.5,22.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
13,0.003446,0.01087,0.001957,0.003045,1507388400,302616.16,1052.86,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
14,0.003389,0.003439,0.003388,0.003439,1507399200,2367.9,8.04,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
15,0.003504,0.003519,0.002872,0.003481,1507410000,7006.93,20.33,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
16,0.003504,0.003517,0.003504,0.003516,1507420800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
17,0.003552,0.004,0.003511,0.003511,1507431600,4737.86,18.25,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
18,0.003345,0.005352,0.003033,0.003566,1507442400,156214.48,523.63,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
