Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,11.59,QTUM,1,JordanManual,CCCAGG,11.6,11.4,11.46,,1507154400,2017-12-27 00:05:42.109157,25701.91,297885.14
1,11.39,QTUM,1,JordanManual,CCCAGG,11.57,11.26,11.56,,1507158000,2017-12-27 00:05:42.109157,35622.45,405739.71
2,11.4,QTUM,1,JordanManual,CCCAGG,11.51,11.06,11.41,,1507161600,2017-12-27 00:05:42.109157,52240.22,595538.51
3,11.21,QTUM,1,JordanManual,CCCAGG,11.49,11.18,11.44,,1507165200,2017-12-27 00:05:42.109157,19935.27,223474.38
4,11.02,QTUM,1,JordanManual,CCCAGG,11.23,10.99,11.19,,1507168800,2017-12-27 00:05:42.109157,44525.46,490670.57
5,10.79,QTUM,1,JordanManual,CCCAGG,11.07,10.76,10.88,,1507172400,2017-12-27 00:05:42.109157,28273.85,305074.84
6,10.95,QTUM,1,JordanManual,CCCAGG,10.96,10.72,10.76,,1507176000,2017-12-27 00:05:42.109157,28643.87,313650.38
7,11.58,QTUM,1,JordanManual,CCCAGG,11.81,10.9,10.9,,1507179600,2017-12-27 00:05:42.109157,108498.06,1256407.53
8,11.39,QTUM,1,JordanManual,CCCAGG,11.83,11.38,11.6,,1507183200,2017-12-27 00:05:42.109157,60209.83,685789.96
9,11.55,QTUM,1,JordanManual,CCCAGG,11.63,11.38,11.4,,1507186800,2017-12-27 00:05:42.109157,27892.7,322160.69
10,11.41,QTUM,1,JordanManual,CCCAGG,11.58,11.41,11.51,,1507190400,2017-12-27 00:05:42.109157,29072.81,331720.76
11,11.48,QTUM,1,JordanManual,CCCAGG,11.61,11.42,11.57,,1507194000,2017-12-27 00:05:42.109157,34616.75,397400.29
12,11.55,QTUM,1,JordanManual,CCCAGG,11.72,11.51,11.59,,1507197600,2017-12-27 00:05:42.109157,20664.78,238678.21
13,11.72,QTUM,1,JordanManual,CCCAGG,11.74,11.55,11.55,,1507201200,2017-12-27 00:05:42.109157,19625.44,230010.16
14,11.93,QTUM,1,JordanManual,CCCAGG,11.99,11.83,11.92,,1507204800,2017-12-27 00:05:42.109157,26699.73,318527.78
15,11.93,QTUM,1,JordanManual,CCCAGG,12.29,11.9,11.93,,1507208400,2017-12-27 00:05:42.109157,47312.97,564443.73
16,12.06,QTUM,1,JordanManual,CCCAGG,12.12,11.9,11.9,,1507212000,2017-12-27 00:05:42.109157,29895.04,360534.18
17,12.03,QTUM,1,JordanManual,CCCAGG,12.18,11.97,12.11,,1507215600,2017-12-27 00:05:42.109157,34611.91,416381.28
18,12.13,QTUM,1,JordanManual,CCCAGG,12.19,12.0,12.01,,1507219200,2017-12-27 00:05:42.109157,56241.4,682208.18
19,12.2,QTUM,1,JordanManual,CCCAGG,12.21,12.08,12.08,,1507222800,2017-12-27 00:05:42.109157,22508.75,274606.75
20,12.28,QTUM,1,JordanManual,CCCAGG,12.46,12.23,12.3,,1507226400,2017-12-27 00:05:42.109157,50022.09,614271.27
21,12.29,QTUM,1,JordanManual,CCCAGG,12.45,12.14,12.35,,1507230000,2017-12-27 00:05:42.109157,30203.38,371199.54
22,12.29,QTUM,1,JordanManual,CCCAGG,12.39,12.2,12.26,,1507233600,2017-12-27 00:05:42.109157,37464.92,460443.87
23,12.17,QTUM,1,JordanManual,CCCAGG,12.34,12.08,12.25,,1507237200,2017-12-27 00:05:42.109157,39673.77,482829.78
24,12.35,QTUM,1,JordanManual,CCCAGG,12.52,12.24,12.25,,1507240800,2017-12-27 00:05:42.109157,19331.92,238749.21
25,12.27,QTUM,1,JordanManual,CCCAGG,12.31,12.15,12.23,,1507244400,2017-12-27 00:05:42.109157,29730.76,364796.43
26,12.19,QTUM,1,JordanManual,CCCAGG,12.32,12.13,12.3,,1507248000,2017-12-27 00:05:42.109157,17731.28,216144.3
27,12.2,,1,JordanManual,CCCAGG,12.32,12.13,12.3,QTUM,1507248000,2017-12-28 00:53:06.025651,59332.6,724581.66
28,12.25,QTUM,1,JordanManual,CCCAGG,12.27,12.13,12.19,,1507251600,2017-12-27 00:05:42.109157,18024.98,220806.01
29,12.2,QTUM,1,JordanManual,CCCAGG,12.26,12.18,12.24,,1507255200,2017-12-27 00:05:42.109157,23576.34,287631.35
30,12.36,,1,JordanManual,CCCAGG,12.39,12.06,12.21,QTUM,1507258800,2017-12-28 00:53:06.025651,78712.82,960914.79
31,12.19,QTUM,1,JordanManual,CCCAGG,12.29,12.14,12.21,,1507258800,2017-12-27 00:05:42.109157,33070.76,403132.56
32,12.1,QTUM,1,JordanManual,CCCAGG,12.22,12.06,12.19,,1507262400,2017-12-27 00:05:42.109157,24437.02,295687.94
33,12.36,QTUM,1,JordanManual,CCCAGG,12.39,12.26,12.28,,1507266000,2017-12-27 00:05:42.109157,21205.04,262094.29
34,12.29,QTUM,1,JordanManual,CCCAGG,12.41,12.24,12.39,,1507269600,2017-12-27 00:05:42.109157,32647.79,401241.34
35,12.15,,1,JordanManual,CCCAGG,12.41,12.12,12.39,QTUM,1507269600,2017-12-28 00:53:06.025651,79587.05,974207.61
36,12.25,QTUM,1,JordanManual,CCCAGG,12.31,12.12,12.31,,1507273200,2017-12-27 00:05:42.109157,26542.61,325146.97
37,12.15,QTUM,1,JordanManual,CCCAGG,12.27,12.13,12.24,,1507276800,2017-12-27 00:05:42.109157,20396.65,247819.3
38,12.21,QTUM,1,JordanManual,CCCAGG,12.27,12.14,12.16,,1507280400,2017-12-27 00:05:42.109157,25185.86,307519.35
39,12.15,,1,JordanManual,CCCAGG,12.28,12.08,12.16,QTUM,1507280400,2017-12-28 00:53:06.025651,65207.5,792730.41
40,12.1,QTUM,1,JordanManual,CCCAGG,12.22,12.08,12.17,,1507284000,2017-12-27 00:05:42.109157,21037.3,254551.33
41,12.15,QTUM,1,JordanManual,CCCAGG,12.28,12.1,12.1,,1507287600,2017-12-27 00:05:42.109157,18984.34,230659.73
42,11.94,,1,JordanManual,CCCAGG,12.24,11.62,12.13,QTUM,1507291200,2017-12-28 00:53:06.025651,112680.01,1338917.74
43,12.11,QTUM,1,JordanManual,CCCAGG,12.24,12.09,12.13,,1507291200,2017-12-27 00:05:42.109157,17140.57,207572.3
44,11.81,QTUM,1,JordanManual,CCCAGG,12.03,11.62,12.01,,1507294800,2017-12-27 00:05:42.109157,72272.88,853542.71
45,11.94,QTUM,1,JordanManual,CCCAGG,12.04,11.85,11.9,,1507298400,2017-12-27 00:05:42.109157,23266.56,277802.73
46,11.95,QTUM,1,JordanManual,CCCAGG,12.06,11.87,11.93,,1507302000,2017-12-27 00:05:42.109157,25396.37,303486.62
