Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,7.12,ZEN,1,JordanManual,CCCAGG,7.19,7.12,7.13,,1507233600,2017-12-27 21:04:18.986356,270.21,1923.9
1,6.99,ZEN,1,JordanManual,CCCAGG,7.22,6.97,7.09,,1507237200,2017-12-27 21:04:18.986356,589.3,4119.21
2,7.1,ZEN,1,JordanManual,CCCAGG,7.28,7.02,7.03,,1507240800,2017-12-27 21:04:18.986356,1620.44,11505.12
3,7.07,ZEN,1,JordanManual,CCCAGG,7.19,7.02,7.03,,1507244400,2017-12-27 21:04:18.986356,682.76,4827.11
4,6.99,,1,JordanManual,CCCAGG,7.2,6.9,7.08,ZEN,1507248000,2017-12-28 00:54:25.831600,760.2,5350.19
5,7.07,ZEN,1,JordanManual,CCCAGG,7.2,6.9,7.08,,1507248000,2017-12-27 21:04:18.986356,392.48,2774.83
6,7.05,ZEN,1,JordanManual,CCCAGG,7.07,6.9,7.07,,1507251600,2017-12-27 21:04:18.986356,83.28,587.12
7,6.99,ZEN,1,JordanManual,CCCAGG,7.09,6.99,7.04,,1507255200,2017-12-27 21:04:18.986356,284.44,1988.24
8,7.51,,1,JordanManual,CCCAGG,7.64,6.99,6.99,ZEN,1507258800,2017-12-28 00:54:25.831600,3858.37,28797.33
9,7.1,ZEN,1,JordanManual,CCCAGG,7.1,6.99,6.99,,1507258800,2017-12-27 21:04:18.986356,266.53,1892.36
10,7.1,ZEN,1,JordanManual,CCCAGG,7.1,7.04,7.1,,1507262400,2017-12-27 21:04:18.986356,170.12,1207.85
11,7.51,ZEN,1,JordanManual,CCCAGG,7.64,7.14,7.2,,1507266000,2017-12-27 21:04:18.986356,3421.72,25697.12
12,7.31,ZEN,1,JordanManual,CCCAGG,7.55,7.09,7.55,,1507269600,2017-12-27 21:04:18.986356,2443.92,17865.06
13,7.28,,1,JordanManual,CCCAGG,7.55,7.09,7.55,ZEN,1507269600,2017-12-28 00:54:25.831600,3087.88,22553.09
14,7.28,ZEN,1,JordanManual,CCCAGG,7.4,7.28,7.32,,1507273200,2017-12-27 21:04:18.986356,496.95,3617.8
15,7.28,ZEN,1,JordanManual,CCCAGG,7.36,7.28,7.28,,1507276800,2017-12-27 21:04:18.986356,147.01,1070.23
16,7.22,ZEN,1,JordanManual,CCCAGG,7.32,7.17,7.28,,1507280400,2017-12-27 21:04:18.986356,477.75,3449.36
17,7.01,,1,JordanManual,CCCAGG,7.32,6.96,7.28,ZEN,1507280400,2017-12-28 00:54:25.831600,1919.18,13621.1
18,7.11,ZEN,1,JordanManual,CCCAGG,7.21,7.01,7.21,,1507284000,2017-12-27 21:04:18.986356,673.14,4786.03
19,7.01,ZEN,1,JordanManual,CCCAGG,7.15,6.96,7.11,,1507287600,2017-12-27 21:04:18.986356,768.29,5385.71
20,7.05,ZEN,1,JordanManual,CCCAGG,7.16,6.95,7.0,,1507291200,2017-12-27 21:04:18.986356,513.38,3619.33
21,6.95,,1,JordanManual,CCCAGG,7.16,6.89,7.0,ZEN,1507291200,2017-12-28 00:54:25.831600,1639.52,11460.22
22,6.97,ZEN,1,JordanManual,CCCAGG,7.0,6.89,7.0,,1507294800,2017-12-27 21:04:18.986356,711.17,4956.85
23,6.95,ZEN,1,JordanManual,CCCAGG,7.11,6.94,7.03,,1507298400,2017-12-27 21:04:18.986356,414.97,2884.04
24,6.76,,1,JordanManual,CCCAGG,6.96,6.63,6.94,ZEN,1507302000,2017-12-28 00:54:25.831600,5713.28,38543.05
25,6.75,ZEN,1,JordanManual,CCCAGG,6.94,6.69,6.94,,1507302000,2017-12-27 21:04:18.986356,4328.64,29218.32
26,6.69,ZEN,1,JordanManual,CCCAGG,6.76,6.69,6.75,,1507305600,2017-12-27 21:04:18.986356,506.2,3386.48
27,6.76,ZEN,1,JordanManual,CCCAGG,6.96,6.63,6.63,,1507309200,2017-12-27 21:04:18.986356,878.44,5938.25
28,6.94,ZEN,1,JordanManual,CCCAGG,6.95,6.76,6.76,,1507312800,2017-12-27 21:04:18.986356,602.48,4181.21
29,6.89,,1,JordanManual,CCCAGG,6.99,6.76,6.76,ZEN,1507312800,2017-12-28 00:54:25.831600,1358.92,9394.3
30,6.9,ZEN,1,JordanManual,CCCAGG,6.94,6.89,6.94,,1507316400,2017-12-27 21:04:18.986356,122.56,845.66
31,6.89,ZEN,1,JordanManual,CCCAGG,6.99,6.89,6.89,,1507320000,2017-12-27 21:04:18.986356,633.88,4367.43
32,6.88,,1,JordanManual,CCCAGG,6.95,6.84,6.9,ZEN,1507323600,2017-12-28 00:54:25.831600,1279.69,8828.59
