close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01507,0.01511,0.01507,0.01511,1507312800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.01542,0.01542,0.01509,0.01509,1507323600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.01556,0.01563,0.01549,0.01549,1507334400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.01548,0.01548,0.01541,0.01546,1507345200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.01535,0.01535,0.01532,0.01535,1507356000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.01525,0.01538,0.01525,0.01538,1507366800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09271,0.09271,0.01534,0.01534,1507377600,174.04,16.02,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09261,0.09289,0.09251,0.09289,1507388400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09239,0.0926,0.09239,0.0926,1507399200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09338,0.09415,0.0923,0.0923,1507410000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09352,0.09373,0.09346,0.09346,1507420800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09329,0.09351,0.09321,0.09351,1507431600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09348,0.09356,0.09348,0.09352,1507442400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09345,0.09355,0.09337,0.09337,1507453200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09376,0.09376,0.09326,0.09326,1507464000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09365,0.09399,0.09365,0.09399,1507474800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09334,0.09364,0.09334,0.09354,1507485600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09285,0.09305,0.0928,0.09305,1507496400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09202,0.09217,0.09202,0.09206,1507507200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09278,0.09278,0.09151,0.09151,1507518000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09132,0.09158,0.09132,0.09158,1507528800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09156,0.09177,0.09152,0.09152,1507539600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09001,0.09133,0.09001,0.09133,1507550400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.08779,0.08975,0.08779,0.08961,1507561200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.0883,0.0883,0.0875,0.0875,1507572000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.08908,0.08969,0.08904,0.08969,1507582800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.0889,0.0889,0.08873,0.08873,1507593600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.08966,0.08966,0.08902,0.08921,1507604400,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.08923,0.08945,0.08899,0.08945,1507615200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.08959,0.08983,0.08949,0.08949,1507626000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09113,0.09113,0.09072,0.09072,1507636800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09066,0.09177,0.09066,0.09122,1507647600,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09901,0.09901,0.08968,0.09059,1507658400,100.0,9.87,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09849,0.09895,0.09842,0.09895,1507669200,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09937,0.09937,0.09882,0.09882,1507680000,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
0.09957,0.09957,0.09935,0.09935,1507690800,0.0,0.0,1,JordanManual,CCCAGG,GXC,2017-12-28 17:48:30.457263
