Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,3.06,DICE,1,JordanManual,CCCAGG,3.11,2.98,2.99,,1507154400,2017-12-26 23:33:29.783774,269.41,824.39
1,2.99,DICE,1,JordanManual,CCCAGG,3.11,2.97,3.06,,1507158000,2017-12-26 23:33:29.783774,427.99,1279.69
2,3.04,DICE,1,JordanManual,CCCAGG,3.09,2.91,2.99,,1507161600,2017-12-26 23:33:29.783774,326.41,992.29
3,3.01,DICE,1,JordanManual,CCCAGG,3.09,2.91,3.04,,1507165200,2017-12-26 23:33:29.783774,397.09,1195.24
4,3.07,DICE,1,JordanManual,CCCAGG,3.13,2.92,3.02,,1507168800,2017-12-26 23:33:29.783774,461.92,1418.09
5,3.01,DICE,1,JordanManual,CCCAGG,3.08,2.89,3.03,,1507172400,2017-12-26 23:33:29.783774,372.41,1120.95
6,3.01,DICE,1,JordanManual,CCCAGG,3.05,2.88,3.0,,1507176000,2017-12-26 23:33:29.783774,274.36,825.82
7,3.0,DICE,1,JordanManual,CCCAGG,3.04,2.86,2.99,,1507179600,2017-12-26 23:33:29.783774,259.19,777.57
8,2.97,DICE,1,JordanManual,CCCAGG,3.05,2.87,3.0,,1507183200,2017-12-26 23:33:29.783774,321.08,953.61
9,3.02,DICE,1,JordanManual,CCCAGG,3.04,2.87,2.97,,1507186800,2017-12-26 23:33:29.783774,238.06,718.94
10,2.88,DICE,1,JordanManual,CCCAGG,3.04,2.86,3.01,,1507190400,2017-12-26 23:33:29.783774,368.75,1062.0
11,2.93,DICE,1,JordanManual,CCCAGG,3.05,2.88,2.89,,1507194000,2017-12-26 23:33:29.783774,352.12,1031.71
12,2.9,DICE,1,JordanManual,CCCAGG,3.07,2.9,2.94,,1507197600,2017-12-26 23:33:29.783774,242.19,702.35
13,2.96,DICE,1,JordanManual,CCCAGG,3.07,2.89,2.9,,1507201200,2017-12-26 23:33:29.783774,237.22,702.17
14,3.01,DICE,1,JordanManual,CCCAGG,3.1,2.92,2.99,,1507204800,2017-12-26 23:33:29.783774,244.52,736.01
15,3.05,DICE,1,JordanManual,CCCAGG,3.1,2.93,3.01,,1507208400,2017-12-26 23:33:29.783774,239.01,728.98
16,3.04,DICE,1,JordanManual,CCCAGG,3.09,2.92,3.04,,1507212000,2017-12-26 23:33:29.783774,239.41,727.81
17,3.1,DICE,1,JordanManual,CCCAGG,3.11,2.93,3.05,,1507215600,2017-12-26 23:33:29.783774,276.99,858.67
18,3.04,DICE,1,JordanManual,CCCAGG,3.11,2.93,3.1,,1507219200,2017-12-26 23:33:29.783774,368.13,1119.12
19,3.03,DICE,1,JordanManual,CCCAGG,3.08,2.93,3.04,,1507222800,2017-12-26 23:33:29.783774,325.84,987.3
20,3.06,DICE,1,JordanManual,CCCAGG,3.09,2.95,3.04,,1507226400,2017-12-26 23:33:29.783774,368.81,1128.56
21,3.1,DICE,1,JordanManual,CCCAGG,3.11,2.96,3.08,,1507230000,2017-12-26 23:33:29.783774,484.33,1501.42
22,3.01,DICE,1,JordanManual,CCCAGG,3.1,2.94,3.09,,1507233600,2017-12-26 23:33:29.783774,789.47,2376.3
23,3.01,DICE,1,JordanManual,CCCAGG,3.09,2.94,3.0,,1507237200,2017-12-26 23:33:29.783774,353.42,1063.79
24,2.97,DICE,1,JordanManual,CCCAGG,3.11,2.96,3.03,,1507240800,2017-12-26 23:33:29.783774,337.44,1002.2
25,2.97,DICE,1,JordanManual,CCCAGG,3.02,2.93,2.94,,1507244400,2017-12-26 23:33:29.783774,326.0,968.22
26,2.96,DICE,1,JordanManual,CCCAGG,3.01,2.93,2.97,,1507248000,2017-12-26 23:33:29.783774,399.48,1182.46
27,2.95,,1,JordanManual,CCCAGG,3.08,2.93,2.97,DICE,1507248000,2017-12-28 01:29:16.845206,1291.15,3851.53
28,3.03,DICE,1,JordanManual,CCCAGG,3.08,2.93,2.96,,1507251600,2017-12-26 23:33:29.783774,483.16,1463.97
29,2.95,DICE,1,JordanManual,CCCAGG,3.08,2.93,3.03,,1507255200,2017-12-26 23:33:29.783774,408.51,1205.1
30,2.98,DICE,1,JordanManual,CCCAGG,3.09,2.94,2.96,,1507258800,2017-12-26 23:33:29.783774,314.08,935.96
31,3.02,,1,JordanManual,CCCAGG,3.13,2.94,2.96,DICE,1507258800,2017-12-28 01:29:16.845206,852.31,2572.52
32,3.06,DICE,1,JordanManual,CCCAGG,3.1,2.94,2.98,,1507262400,2017-12-26 23:33:29.783774,277.44,848.97
33,3.02,DICE,1,JordanManual,CCCAGG,3.13,2.96,3.08,,1507266000,2017-12-26 23:33:29.783774,260.79,787.59
34,2.93,,1,JordanManual,CCCAGG,3.14,2.9,3.03,DICE,1507269600,2017-12-28 01:29:16.845206,1149.8,3383.85
35,2.95,DICE,1,JordanManual,CCCAGG,3.13,2.9,3.03,,1507269600,2017-12-26 23:33:29.783774,424.63,1252.66
36,2.95,DICE,1,JordanManual,CCCAGG,2.96,2.9,2.95,,1507273200,2017-12-26 23:33:29.783774,321.68,948.96
37,2.93,DICE,1,JordanManual,CCCAGG,3.14,2.91,2.95,,1507276800,2017-12-26 23:33:29.783774,403.49,1182.23
38,2.98,DICE,1,JordanManual,CCCAGG,3.14,2.92,2.94,,1507280400,2017-12-26 23:33:29.783774,301.72,899.13
39,2.96,,1,JordanManual,CCCAGG,3.15,2.92,2.94,DICE,1507280400,2017-12-28 01:29:16.845206,1003.23,2994.45
40,3.02,DICE,1,JordanManual,CCCAGG,3.14,2.93,2.98,,1507284000,2017-12-26 23:33:29.783774,314.24,949.0
41,2.96,DICE,1,JordanManual,CCCAGG,3.15,2.93,3.03,,1507287600,2017-12-26 23:33:29.783774,387.27,1146.32
42,3.1,DICE,1,JordanManual,CCCAGG,3.16,2.95,2.97,,1507291200,2017-12-26 23:33:29.783774,298.87,926.5
43,3.05,,1,JordanManual,CCCAGG,3.16,2.93,2.97,DICE,1507291200,2017-12-28 01:29:16.845206,1005.72,3074.43
44,3.03,DICE,1,JordanManual,CCCAGG,3.14,2.93,3.08,,1507294800,2017-12-26 23:33:29.783774,397.82,1205.39
45,3.05,DICE,1,JordanManual,CCCAGG,3.13,2.94,3.05,,1507298400,2017-12-26 23:33:29.783774,309.03,942.54
46,2.95,DICE,1,JordanManual,CCCAGG,3.13,2.93,3.05,,1507302000,2017-12-26 23:33:29.783774,301.59,889.69
47,3.03,,1,JordanManual,CCCAGG,3.13,2.93,3.05,DICE,1507302000,2017-12-28 01:29:16.845206,886.6,2671.56
48,3.06,DICE,1,JordanManual,CCCAGG,3.13,2.94,2.96,,1507305600,2017-12-26 23:33:29.783774,309.44,946.89
