Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,3.06,3.11,2.98,2.99,1507154400,269.41,824.39,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
1,2.99,3.11,2.97,3.06,1507158000,427.99,1279.69,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
2,3.04,3.09,2.91,2.99,1507161600,326.41,992.29,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
3,3.01,3.09,2.91,3.04,1507165200,397.09,1195.24,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
4,3.07,3.13,2.92,3.02,1507168800,461.92,1418.09,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
5,3.01,3.08,2.89,3.03,1507172400,372.41,1120.95,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
6,3.01,3.05,2.88,3.0,1507176000,274.36,825.82,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
7,3.0,3.04,2.86,2.99,1507179600,259.19,777.57,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
8,2.97,3.05,2.87,3.0,1507183200,321.08,953.61,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
9,3.02,3.04,2.87,2.97,1507186800,238.06,718.94,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
10,2.88,3.04,2.86,3.01,1507190400,368.75,1062.0,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
11,2.93,3.05,2.88,2.89,1507194000,352.12,1031.71,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
12,2.9,3.07,2.9,2.94,1507197600,242.19,702.35,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
13,2.96,3.07,2.89,2.9,1507201200,237.22,702.17,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
14,3.01,3.1,2.92,2.99,1507204800,244.52,736.01,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
15,3.05,3.1,2.93,3.01,1507208400,239.01,728.98,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
16,3.04,3.09,2.92,3.04,1507212000,239.41,727.81,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
17,3.1,3.11,2.93,3.05,1507215600,276.99,858.67,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
18,3.04,3.11,2.93,3.1,1507219200,368.13,1119.12,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
19,3.03,3.08,2.93,3.04,1507222800,325.84,987.3,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
20,3.06,3.09,2.95,3.04,1507226400,368.81,1128.56,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
21,3.1,3.11,2.96,3.08,1507230000,484.33,1501.42,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
22,3.01,3.1,2.94,3.09,1507233600,789.47,2376.3,DICE,1,JordanManual,CCCAGG,2017-12-26 23:33:29.783774
