Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.1569,QWARK,1,JordanManual,CCCAGG,0.1569,0.1552,0.1555,,1507154400,2017-12-27 00:05:49.491134,9456.7,1483.76
1,1.0,0.1582,QWARK,1,JordanManual,CCCAGG,0.1584,0.1547,0.1566,,1507158000,2017-12-27 00:05:49.491134,18502.21,2927.05
2,2.0,0.1583,QWARK,1,JordanManual,CCCAGG,0.1586,0.1563,0.1584,,1507161600,2017-12-27 00:05:49.491134,5484.57,868.21
3,3.0,0.1587,QWARK,1,JordanManual,CCCAGG,0.1588,0.1568,0.1588,,1507165200,2017-12-27 00:05:49.491134,1675.4,265.89
4,4.0,0.1552,QWARK,1,JordanManual,CCCAGG,0.1585,0.1552,0.1585,,1507168800,2017-12-27 00:05:49.491134,11331.02,1758.57
5,5.0,0.1524,QWARK,1,JordanManual,CCCAGG,0.1533,0.1524,0.1533,,1507172400,2017-12-27 00:05:49.491134,20253.5,3086.63
6,6.0,0.148,QWARK,1,JordanManual,CCCAGG,0.1542,0.1474,0.152,,1507176000,2017-12-27 00:05:49.491134,97750.19,14467.03
7,7.0,0.154,QWARK,1,JordanManual,CCCAGG,0.1552,0.1454,0.1473,,1507179600,2017-12-27 00:05:49.491134,107330.74,16528.93
8,8.0,0.1481,QWARK,1,JordanManual,CCCAGG,0.1544,0.1481,0.1544,,1507183200,2017-12-27 00:05:49.491134,17861.88,2645.34
9,9.0,0.1498,QWARK,1,JordanManual,CCCAGG,0.1498,0.1475,0.1482,,1507186800,2017-12-27 00:05:49.491134,4066.9,609.22
10,10.0,0.1495,QWARK,1,JordanManual,CCCAGG,0.1514,0.1494,0.1494,,1507190400,2017-12-27 00:05:49.491134,13538.25,2023.97
11,11.0,0.1519,QWARK,1,JordanManual,CCCAGG,0.1519,0.1516,0.1516,,1507194000,2017-12-27 00:05:49.491134,5496.36,834.9
12,12.0,0.1533,QWARK,1,JordanManual,CCCAGG,0.1533,0.1509,0.1533,,1507197600,2017-12-27 00:05:49.491134,10440.9,1600.59
13,13.0,0.1509,QWARK,1,JordanManual,CCCAGG,0.1533,0.1509,0.1533,,1507201200,2017-12-27 00:05:49.491134,12391.27,1869.84
14,14.0,0.1539,QWARK,1,JordanManual,CCCAGG,0.1559,0.1535,0.1535,,1507204800,2017-12-27 00:05:49.491134,3724.34,573.18
15,15.0,0.1554,QWARK,1,JordanManual,CCCAGG,0.1554,0.1531,0.1538,,1507208400,2017-12-27 00:05:49.491134,21222.84,3298.03
16,16.0,0.1546,QWARK,1,JordanManual,CCCAGG,0.155,0.1511,0.155,,1507212000,2017-12-27 00:05:49.491134,9778.3,1511.73
17,17.0,0.1546,QWARK,1,JordanManual,CCCAGG,0.1552,0.1544,0.1552,,1507215600,2017-12-27 00:05:49.491134,3469.2,536.34
18,18.0,0.1542,QWARK,1,JordanManual,CCCAGG,0.1554,0.1542,0.1544,,1507219200,2017-12-27 00:05:49.491134,4807.7,741.35
19,19.0,0.1537,QWARK,1,JordanManual,CCCAGG,0.1537,0.1537,0.1537,,1507222800,2017-12-27 00:05:49.491134,10451.46,1606.39
20,20.0,0.155,QWARK,1,JordanManual,CCCAGG,0.156,0.1549,0.1549,,1507226400,2017-12-27 00:05:49.491134,4931.19,764.33
21,21.0,0.1549,QWARK,1,JordanManual,CCCAGG,0.1609,0.1549,0.1559,,1507230000,2017-12-27 00:05:49.491134,28411.61,4400.96
22,22.0,0.1554,QWARK,1,JordanManual,CCCAGG,0.1605,0.1546,0.1546,,1507233600,2017-12-27 00:05:49.491134,14264.79,2216.75
23,23.0,0.1535,QWARK,1,JordanManual,CCCAGG,0.1549,0.1535,0.1548,,1507237200,2017-12-27 00:05:49.491134,3564.42,547.14
24,24.0,0.1534,QWARK,1,JordanManual,CCCAGG,0.1545,0.1508,0.1545,,1507240800,2017-12-27 00:05:49.491134,41165.22,6314.74
25,25.0,0.1521,QWARK,1,JordanManual,CCCAGG,0.1523,0.1519,0.1519,,1507244400,2017-12-27 00:05:49.491134,5306.95,807.19
26,26.0,0.1556,QWARK,1,JordanManual,CCCAGG,0.1596,0.1523,0.1525,,1507248000,2017-12-27 00:05:49.491134,26060.39,4055.0
27,27.0,0.1562,,1,JordanManual,CCCAGG,0.1596,0.1507,0.1525,QWARK,1507248000,2017-12-28 00:53:06.052669,47093.54,7339.36
28,28.0,0.1561,QWARK,1,JordanManual,CCCAGG,0.1563,0.1507,0.1556,,1507251600,2017-12-27 00:05:49.491134,10232.13,1597.24
29,29.0,0.1562,QWARK,1,JordanManual,CCCAGG,0.1566,0.156,0.156,,1507255200,2017-12-27 00:05:49.491134,10801.02,1687.12
30,31.0,0.1577,QWARK,1,JordanManual,CCCAGG,0.1577,0.1564,0.1564,,1507258800,2017-12-27 00:05:49.491134,11330.44,1786.81
31,30.0,0.1599,,1,JordanManual,CCCAGG,0.16,0.1564,0.1564,QWARK,1507258800,2017-12-28 00:53:06.052669,25057.34,3967.35
32,32.0,0.1576,QWARK,1,JordanManual,CCCAGG,0.1577,0.1576,0.1577,,1507262400,2017-12-27 00:05:49.491134,6257.61,986.2
33,33.0,0.1599,QWARK,1,JordanManual,CCCAGG,0.16,0.1599,0.1599,,1507266000,2017-12-27 00:05:49.491134,7469.29,1194.34
34,34.0,0.1608,QWARK,1,JordanManual,CCCAGG,0.161,0.1603,0.1603,,1507269600,2017-12-27 00:05:49.491134,6816.05,1096.02
35,35.0,0.1621,,1,JordanManual,CCCAGG,0.1621,0.1603,0.1603,QWARK,1507269600,2017-12-28 00:53:06.052669,17124.88,2761.91
36,36.0,0.1611,QWARK,1,JordanManual,CCCAGG,0.1613,0.1611,0.1611,,1507273200,2017-12-27 00:05:49.491134,5179.61,834.44
37,37.0,0.1621,QWARK,1,JordanManual,CCCAGG,0.1621,0.1609,0.1609,,1507276800,2017-12-27 00:05:49.491134,5129.22,831.45
38,38.0,0.1611,QWARK,1,JordanManual,CCCAGG,0.1627,0.1611,0.1622,,1507280400,2017-12-27 00:05:49.491134,13729.25,2211.78
39,39.0,0.1585,,1,JordanManual,CCCAGG,0.1627,0.1557,0.1622,QWARK,1507280400,2017-12-28 00:53:06.052669,57237.54,9112.32
40,40.0,0.1589,QWARK,1,JordanManual,CCCAGG,0.1607,0.1557,0.1607,,1507284000,2017-12-27 00:05:49.491134,11202.41,1780.06
41,41.0,0.1585,QWARK,1,JordanManual,CCCAGG,0.1606,0.1561,0.1588,,1507287600,2017-12-27 00:05:49.491134,32305.88,5120.48
42,43.0,0.1541,QWARK,1,JordanManual,CCCAGG,0.1582,0.152,0.1582,,1507291200,2017-12-27 00:05:49.491134,22323.1,3439.99
43,42.0,0.1555,,1,JordanManual,CCCAGG,0.1582,0.152,0.1582,QWARK,1507291200,2017-12-28 00:53:06.052669,45055.97,6960.33
44,44.0,0.1543,QWARK,1,JordanManual,CCCAGG,0.1546,0.1521,0.1529,,1507294800,2017-12-27 00:05:49.491134,12178.96,1879.21
45,45.0,0.1555,QWARK,1,JordanManual,CCCAGG,0.1559,0.1555,0.1555,,1507298400,2017-12-27 00:05:49.491134,10553.91,1641.13
46,46.0,0.1554,QWARK,1,JordanManual,CCCAGG,0.1566,0.1554,0.1554,,1507302000,2017-12-27 00:05:49.491134,11288.98,1754.31
47,47.0,0.1538,,1,JordanManual,CCCAGG,0.1601,0.1516,0.1554,QWARK,1507302000,2017-12-28 00:53:06.052669,58922.7,9067.29
48,48.0,0.1535,QWARK,1,JordanManual,CCCAGG,0.1601,0.1516,0.1553,,1507305600,2017-12-27 00:05:49.491134,43639.86,6698.72
49,49.0,0.1538,QWARK,1,JordanManual,CCCAGG,0.1538,0.1518,0.1522,,1507309200,2017-12-27 00:05:49.491134,3993.86,614.26
50,50.0,0.1502,,1,JordanManual,CCCAGG,0.1537,0.1499,0.1537,QWARK,1507312800,2017-12-28 00:53:06.052669,17701.93,2670.24
51,51.0,0.152,QWARK,1,JordanManual,CCCAGG,0.1537,0.1503,0.1537,,1507312800,2017-12-27 00:05:49.491134,4105.82,624.08
52,52.0,0.152,QWARK,1,JordanManual,CCCAGG,0.1535,0.1505,0.152,,1507316400,2017-12-27 00:05:49.491134,2238.91,340.31
53,53.0,0.1502,QWARK,1,JordanManual,CCCAGG,0.1532,0.1499,0.1519,,1507320000,2017-12-27 00:05:49.491134,11357.2,1705.85
54,54.0,0.1515,,1,JordanManual,CCCAGG,0.1537,0.1499,0.1503,QWARK,1507323600,2017-12-28 00:53:06.052669,44318.19,6763.05
55,55.0,0.153,QWARK,1,JordanManual,CCCAGG,0.1537,0.1499,0.1503,,1507323600,2017-12-27 00:05:49.491134,22184.48,3394.23
56,56.0,0.1524,QWARK,1,JordanManual,CCCAGG,0.1533,0.1512,0.1533,,1507327200,2017-12-27 00:05:49.491134,17291.93,2635.29
57,57.0,0.1515,QWARK,1,JordanManual,CCCAGG,0.153,0.1511,0.153,,1507330800,2017-12-27 00:05:49.491134,4841.78,733.53
58,58.0,0.1514,,1,JordanManual,CCCAGG,0.1532,0.1514,0.1519,QWARK,1507334400,2017-12-28 00:53:06.052669,2085.31,315.77
59,59.0,0.1519,QWARK,1,JordanManual,CCCAGG,0.1519,0.1519,0.1519,,1507334400,2017-12-27 00:05:49.491134,25.0,3.8
