Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0009722,BEST,1,JordanManual,CCCAGG,0.0009722,0.0009299,0.0009722,,1507154400,2017-12-26 23:21:14.417882,17079.96,16.61
1,0.001012,BEST,1,JordanManual,CCCAGG,0.001012,0.0009281,0.0009703,,1507158000,2017-12-26 23:21:14.417882,25500.01,25.81
2,0.001014,BEST,1,JordanManual,CCCAGG,0.001014,0.001014,0.001014,,1507161600,2017-12-26 23:21:14.417882,0.0,0.0
3,0.001017,BEST,1,JordanManual,CCCAGG,0.001017,0.001017,0.001017,,1507165200,2017-12-26 23:21:14.417882,0.0,0.0
4,0.001016,BEST,1,JordanManual,CCCAGG,0.001016,0.001016,0.001016,,1507168800,2017-12-26 23:21:14.417882,0.0,0.0
5,0.001004,BEST,1,JordanManual,CCCAGG,0.001004,0.001004,0.001004,,1507172400,2017-12-26 23:21:14.417882,0.0,0.0
6,0.001,BEST,1,JordanManual,CCCAGG,0.001,0.001,0.001,,1507176000,2017-12-26 23:21:14.417882,0.0,0.0
7,0.0009961,BEST,1,JordanManual,CCCAGG,0.0009961,0.0009961,0.0009961,,1507179600,2017-12-26 23:21:14.417882,0.0,0.0
8,0.0009986,BEST,1,JordanManual,CCCAGG,0.0009986,0.0009986,0.0009986,,1507183200,2017-12-26 23:21:14.417882,0.0,0.0
9,0.000999,BEST,1,JordanManual,CCCAGG,0.000999,0.0009573,0.000999,,1507186800,2017-12-26 23:21:14.417882,11023.99,11.01
10,0.0009542,BEST,1,JordanManual,CCCAGG,0.0009957,0.0009542,0.0009957,,1507190400,2017-12-26 23:21:14.417882,16453.2,15.7
11,0.0009675,BEST,1,JordanManual,CCCAGG,0.0009675,0.0009675,0.0009675,,1507194000,2017-12-26 23:21:14.417882,0.0,0.0
12,0.0009767,BEST,1,JordanManual,CCCAGG,0.0009767,0.0009767,0.0009767,,1507197600,2017-12-26 23:21:14.417882,0.0,0.0
13,0.001019,BEST,1,JordanManual,CCCAGG,0.001019,0.0009768,0.0009768,,1507201200,2017-12-26 23:21:14.417882,6073.12,6.19
14,0.001037,BEST,1,JordanManual,CCCAGG,0.001037,0.0009938,0.001037,,1507204800,2017-12-26 23:21:14.417882,3660.79,3.8
15,0.001036,BEST,1,JordanManual,CCCAGG,0.001036,0.001036,0.001036,,1507208400,2017-12-26 23:21:14.417882,4505.62,4.67
16,0.001033,BEST,1,JordanManual,CCCAGG,0.001033,0.001033,0.001033,,1507212000,2017-12-26 23:21:14.417882,0.0,0.0
17,0.001038,BEST,1,JordanManual,CCCAGG,0.001038,0.001038,0.001038,,1507215600,2017-12-26 23:21:14.417882,33363.52,34.63
18,0.001036,BEST,1,JordanManual,CCCAGG,0.001036,0.001036,0.001036,,1507219200,2017-12-26 23:21:14.417882,0.0,0.0
19,0.001032,BEST,1,JordanManual,CCCAGG,0.001032,0.001032,0.001032,,1507222800,2017-12-26 23:21:14.417882,0.0,0.0
20,0.001041,BEST,1,JordanManual,CCCAGG,0.001041,0.001041,0.001041,,1507226400,2017-12-26 23:21:14.417882,0.0,0.0
21,0.001047,BEST,1,JordanManual,CCCAGG,0.001047,0.001047,0.001047,,1507230000,2017-12-26 23:21:14.417882,0.0,0.0
22,0.001044,BEST,1,JordanManual,CCCAGG,0.001044,0.001044,0.001044,,1507233600,2017-12-26 23:21:14.417882,0.0,0.0
23,0.000997,BEST,1,JordanManual,CCCAGG,0.00104,0.000997,0.00104,,1507237200,2017-12-26 23:21:14.417882,75297.49,75.07
24,0.001004,BEST,1,JordanManual,CCCAGG,0.001047,0.001004,0.001004,,1507240800,2017-12-26 23:21:14.417882,4972.79,4.99
25,0.0009939,BEST,1,JordanManual,CCCAGG,0.001037,0.0009939,0.0009939,,1507244400,2017-12-26 23:21:14.417882,3694.07,3.67
26,0.0009963,BEST,1,JordanManual,CCCAGG,0.0009963,0.0009963,0.0009963,,1507248000,2017-12-26 23:21:14.417882,0.0,0.0
27,0.0009962,BEST,1,JordanManual,CCCAGG,0.0009962,0.0009962,0.0009962,,1507251600,2017-12-26 23:21:14.417882,0.0,0.0
28,0.000995,BEST,1,JordanManual,CCCAGG,0.000995,0.000995,0.000995,,1507255200,2017-12-26 23:21:14.417882,0.0,0.0
29,0.0009528,BEST,1,JordanManual,CCCAGG,0.001039,0.0009528,0.0009961,,1507258800,2017-12-26 23:21:14.417882,17235.31,16.42
30,0.0009526,BEST,1,JordanManual,CCCAGG,0.0009526,0.0009526,0.0009526,,1507262400,2017-12-26 23:21:14.417882,1000.0,0.9526
31,0.0009662,BEST,1,JordanManual,CCCAGG,0.0009662,0.0009662,0.0009662,,1507266000,2017-12-26 23:21:14.417882,0.0,0.0
32,0.000969,BEST,1,JordanManual,CCCAGG,0.000969,0.000969,0.000969,,1507269600,2017-12-26 23:21:14.417882,433.92,0.4205
33,0.0009707,BEST,1,JordanManual,CCCAGG,0.0009707,0.0009707,0.0009707,,1507273200,2017-12-26 23:21:14.417882,0.0,0.0
34,0.0009701,BEST,1,JordanManual,CCCAGG,0.0009701,0.0009701,0.0009701,,1507276800,2017-12-26 23:21:14.417882,0.0,0.0
35,0.000924,,1,JordanManual,CCCAGG,0.0011,0.000792,0.0009708,BEST,1507280400,2017-12-28 08:19:02.753680,4680.96,4.47
