Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.09299,0.09299,0.09299,0.09299,1507154400,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
1,0.09281,0.09281,0.09281,0.09281,1507158000,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
2,0.09294,0.09294,0.09294,0.09294,1507161600,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
3,0.09324,0.09324,0.09324,0.09324,1507165200,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
4,0.09313,0.09313,0.09313,0.09313,1507168800,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
5,0.09199,0.09199,0.09199,0.09199,1507172400,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
6,0.09171,0.09171,0.09171,0.09171,1507176000,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
7,0.09131,0.09131,0.09131,0.09131,1507179600,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
8,0.09153,0.09153,0.09153,0.09153,1507183200,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
9,0.1082,0.1082,0.09157,0.09157,1507186800,176.6,19.11,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
10,0.09127,0.1078,0.09127,0.1078,1507190400,139.63,12.74,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
11,0.09254,0.09254,0.09254,0.09254,1507194000,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
12,0.09342,0.09342,0.09342,0.09342,1507197600,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
13,0.09344,0.09344,0.09344,0.09344,1507201200,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
14,0.09506,0.09506,0.09506,0.09506,1507204800,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
15,0.09499,0.09499,0.09499,0.09499,1507208400,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
16,0.09472,0.09472,0.09472,0.09472,1507212000,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
17,0.09512,0.09512,0.09512,0.09512,1507215600,110.26,10.49,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
18,0.09496,0.09496,0.09496,0.09496,1507219200,65.09,6.18,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
19,0.09033,0.09463,0.09033,0.09463,1507222800,744.89,67.29,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
20,0.1039,0.1039,0.0872,0.09105,1507226400,16.25,1.69,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
21,0.1046,0.1046,0.1046,0.1046,1507230000,11.89,1.24,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
22,0.1175,0.1175,0.09221,0.1044,1507233600,692.87,81.41,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
23,0.09537,0.117,0.09537,0.117,1507237200,16.07,1.53,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
24,0.1004,0.1004,0.096,0.096,1507240800,110.69,11.11,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
25,0.09758,0.09939,0.09758,0.09939,1507244400,430.74,42.03,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
26,0.09781,0.09781,0.09781,0.09781,1507248000,0.0,0.0,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
27,0.09775,0.0978,0.09775,0.0978,1507251600,13.0,1.27,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
28,0.09764,0.09764,0.09764,0.09764,1507255200,10.0,0.9764,BRO,1,JordanManual,CCCAGG,2017-12-26 23:23:50.782951
