close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0,0.0,0.0,0.0,1507647600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507658400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507669200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507680000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507690800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507701600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507712400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507723200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507734000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507744800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507755600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507766400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507777200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507788000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507798800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507809600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507820400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507831200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507842000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507852800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507863600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507874400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507885200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507896000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507906800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507917600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507928400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507939200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507950000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507960800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507971600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507982400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1507993200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508004000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508014800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508025600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508036400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508047200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508058000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508068800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.0,0.0,0.0,0.0,1508079600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1184,0.1188,0.1184,0.1188,1508090400,18400.19,2185.94,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1223,0.1228,0.1197,0.1197,1508101200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1222,0.1222,0.1221,0.1221,1508112000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1216,0.1216,0.1207,0.1208,1508122800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1208,0.1217,0.1208,0.1217,1508133600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1236,0.1236,0.1215,0.1215,1508144400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1226,0.1229,0.1223,0.1229,1508155200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1225,0.1226,0.1215,0.1226,1508166000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1224,0.1233,0.1224,0.1225,1508176800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1238,0.1238,0.1228,0.1228,1508187600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1212,0.1238,0.1207,0.1238,1508198400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1207,0.1217,0.1207,0.1212,1508209200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1221,0.1221,0.1214,0.1217,1508220000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1197,0.1221,0.1197,0.1221,1508230800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1199,0.1205,0.1196,0.1196,1508241600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1207,0.1207,0.12,0.1201,1508252400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1199,0.121,0.1199,0.1207,1508263200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1204,0.1204,0.1197,0.1199,1508274000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1181,0.1186,0.1179,0.1186,1508284800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1183,0.1188,0.1182,0.1182,1508295600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1151,0.1155,0.1139,0.1155,1508306400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1144,0.1151,0.1142,0.1151,1508317200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1119,0.1136,0.1114,0.1136,1508328000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1156,0.1158,0.1149,0.1149,1508338800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1184,0.1184,0.1159,0.1163,1508349600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1199,0.1201,0.1183,0.1183,1508360400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1204,0.121,0.1192,0.1192,1508371200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1204,0.1213,0.1204,0.1211,1508382000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.121,0.121,0.1195,0.1195,1508392800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1223,0.1224,0.1223,0.1224,1508403600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1227,0.1232,0.1217,0.1217,1508414400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1218,0.1219,0.1211,0.1211,1508425200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1225,0.1225,0.1209,0.1218,1508436000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1225,0.1227,0.1225,0.1227,1508446800,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1218,0.1229,0.1218,0.1229,1508457600,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1219,0.1223,0.1219,0.1223,1508468400,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1214,0.1214,0.1209,0.1209,1508479200,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
0.1215,0.1217,0.1214,0.1214,1508490000,0.0,0.0,1,JordanManual,CCCAGG,NAS2,2018-01-01 15:08:58.128983
