close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1254,0.1255,0.1254,0.1255,1507312800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1263,0.1263,0.1255,0.1255,1507323600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1262,0.1266,0.1262,0.1266,1507334400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1265,0.1265,0.1263,0.1263,1507345200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1257,0.1257,0.1253,0.1256,1507356000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1251,0.1257,0.1251,0.1257,1507366800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1256,0.126,0.1254,0.1254,1507377600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.126,0.126,0.1255,0.1257,1507388400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1255,0.1258,0.1255,0.1258,1507399200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1282,0.1287,0.1257,0.1257,1507410000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1282,0.1286,0.1282,0.1286,1507420800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1283,0.1284,0.128,0.1284,1507431600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1288,0.1288,0.1286,0.1288,1507442400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1291,0.1293,0.1288,0.1288,1507453200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.131,0.131,0.1292,0.1292,1507464000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1321,0.1323,0.132,0.1323,1507474800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1325,0.1329,0.1315,0.1315,1507485600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1332,0.1335,0.1326,0.1326,1507496400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1334,0.1334,0.1326,0.1326,1507507200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.133,0.1339,0.1326,0.1339,1507518000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1321,0.1324,0.1317,0.1317,1507528800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1328,0.1328,0.1325,0.1325,1507539600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1347,0.1347,0.1328,0.1328,1507550400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1361,0.1361,0.1343,0.1343,1507561200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.14,0.14,0.1375,0.1375,1507572000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.138,0.139,0.1373,0.139,1507582800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1393,0.1405,0.139,0.1405,1507593600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1396,0.1396,0.1383,0.1383,1507604400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1385,0.1399,0.1385,0.1399,1507615200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1387,0.139,0.1381,0.1381,1507626000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1385,0.1398,0.1385,0.1398,1507636800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1414,0.1414,0.1387,0.1387,1507647600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1411,0.1411,0.1409,0.1409,1507658400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1376,0.1397,0.1376,0.1397,1507669200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.138,0.138,0.1369,0.1369,1507680000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1375,0.1375,0.1369,0.1369,1507690800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1392,0.1392,0.1377,0.1377,1507701600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1384,0.1392,0.1384,0.1388,1507712400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.138,0.1381,0.1375,0.1375,1507723200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1398,0.1401,0.1398,0.1399,1507734000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1395,0.1399,0.1395,0.1398,1507744800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1394,0.1394,0.1388,0.1388,1507755600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1403,0.1403,0.1398,0.1398,1507766400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1416,0.1416,0.14,0.1404,1507777200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.148,0.148,0.1417,0.1417,1507788000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1496,0.1503,0.1489,0.1489,1507798800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1505,0.1506,0.1499,0.1506,1507809600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1525,0.1547,0.1525,0.1537,1507820400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1537,0.154,0.1532,0.154,1507831200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1569,0.1569,0.1528,0.1528,1507842000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1642,0.1642,0.1563,0.1563,1507852800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1594,0.166,0.1594,0.1657,1507863600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1633,0.1633,0.1607,0.1607,1507874400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1633,0.1656,0.163,0.1656,1507885200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1662,0.1662,0.1608,0.1608,1507896000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1651,0.1658,0.1649,0.1658,1507906800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1626,0.1638,0.1596,0.1638,1507917600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1629,0.1629,0.1616,0.1616,1507928400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1638,0.1638,0.1617,0.1617,1507939200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.162,0.164,0.162,0.164,1507950000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1629,0.1629,0.1616,0.1616,1507960800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1647,0.1647,0.1626,0.1626,1507971600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1659,0.1659,0.1641,0.1641,1507982400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1661,0.1663,0.165,0.165,1507993200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1647,0.165,0.1646,0.1646,1508004000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1683,0.1683,0.1654,0.1654,1508014800,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1693,0.1693,0.1677,0.1677,1508025600,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.167,0.1671,0.1663,0.1671,1508036400,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1614,0.1667,0.1614,0.1667,1508047200,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
0.1576,0.1608,0.1576,0.1602,1508058000,0,0.0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:39:49.617522
