close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.09254,0.09254,0.09128,0.09128,1507464000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09332,0.09346,0.09325,0.09346,1507474800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09363,0.09386,0.09289,0.09289,1507485600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09412,0.09428,0.09369,0.09369,1507496400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09427,0.09427,0.09368,0.09368,1507507200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09393,0.09457,0.09366,0.09457,1507518000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09334,0.09357,0.09302,0.09302,1507528800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09382,0.09385,0.09362,0.09362,1507539600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.0952,0.0952,0.09379,0.09379,1507550400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09617,0.09617,0.09489,0.0949,1507561200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09889,0.09889,0.09713,0.09713,1507572000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09751,0.09821,0.09699,0.09821,1507582800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09841,0.09924,0.09822,0.09924,1507593600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09862,0.09862,0.09772,0.09772,1507604400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09784,0.09883,0.09784,0.09883,1507615200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09799,0.09819,0.09759,0.09759,1507626000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09786,0.09875,0.09786,0.09875,1507636800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09991,0.09991,0.09798,0.09798,1507647600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09967,0.09967,0.09955,0.09955,1507658400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09722,0.09873,0.09722,0.09873,1507669200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09748,0.09748,0.09669,0.09669,1507680000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09712,0.09712,0.09671,0.09671,1507690800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09832,0.09832,0.09731,0.09731,1507701600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.0978,0.09833,0.0978,0.09806,1507712400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09752,0.09755,0.09716,0.09716,1507723200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09875,0.09897,0.09875,0.09881,1507734000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09856,0.09883,0.09856,0.09878,1507744800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09846,0.09846,0.09807,0.09807,1507755600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.09914,0.09914,0.09876,0.09876,1507766400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1,0.1,0.09891,0.09917,1507777200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1046,0.1046,0.1001,0.1001,1507788000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1057,0.1061,0.1052,0.1052,1507798800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1063,0.1064,0.1059,0.1064,1507809600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1077,0.1093,0.1077,0.1086,1507820400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1086,0.1088,0.1083,0.1088,1507831200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1109,0.1109,0.108,0.108,1507842000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.116,0.116,0.1104,0.1104,1507852800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1126,0.1173,0.1126,0.117,1507863600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1154,0.1154,0.1135,0.1135,1507874400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1153,0.117,0.1151,0.117,1507885200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1174,0.1174,0.1136,0.1136,1507896000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1166,0.1171,0.1165,0.1171,1507906800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1149,0.1157,0.1128,0.1157,1507917600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1151,0.1151,0.1142,0.1142,1507928400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1157,0.1157,0.1143,0.1143,1507939200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1145,0.1159,0.1145,0.1159,1507950000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1151,0.1151,0.1142,0.1142,1507960800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1163,0.1149,0.1149,1507971600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1172,0.1172,0.116,0.116,1507982400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1173,0.1175,0.1165,0.1165,1507993200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1165,0.1163,0.1163,1508004000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1189,0.1189,0.1169,0.1169,1508014800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1196,0.1196,0.1185,0.1185,1508025600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.118,0.1181,0.1175,0.1181,1508036400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.114,0.1177,0.114,0.1177,1508047200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1113,0.1136,0.1113,0.1132,1508058000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1136,0.1136,0.1121,0.1121,1508068800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1124,0.1129,0.1123,0.1129,1508079600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1124,0.1127,0.1124,0.1127,1508090400,6.0,0.6762,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1161,0.1165,0.1136,0.1136,1508101200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.116,0.116,0.1159,0.1159,1508112000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1154,0.1154,0.1146,0.1146,1508122800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1147,0.1155,0.1147,0.1155,1508133600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1173,0.1173,0.1153,0.1153,1508144400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1164,0.1166,0.1161,0.1166,1508155200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1163,0.1153,0.1163,1508166000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1162,0.117,0.1162,0.1163,1508176800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1178,0.1178,0.1166,0.1166,1508187600,50.0,5.85,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1153,0.1177,0.1148,0.1177,1508198400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1148,0.1157,0.1148,0.1153,1508209200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1162,0.1162,0.1154,0.1158,1508220000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1139,0.1161,0.1139,0.1161,1508230800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.114,0.1146,0.1137,0.1137,1508241600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1148,0.1148,0.1141,0.1143,1508252400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.114,0.1151,0.114,0.1148,1508263200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1145,0.1145,0.1138,0.1141,1508274000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1123,0.1128,0.1122,0.1128,1508284800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1125,0.113,0.1124,0.1124,1508295600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1095,0.1099,0.1083,0.1099,1508306400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1088,0.1095,0.1086,0.1095,1508317200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1065,0.1081,0.106,0.1081,1508328000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.11,0.1101,0.1093,0.1093,1508338800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1126,0.1126,0.1103,0.1106,1508349600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.114,0.1142,0.1125,0.1125,1508360400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1145,0.1151,0.1134,0.1134,1508371200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1146,0.1154,0.1146,0.1152,1508382000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1151,0.1151,0.1137,0.1137,1508392800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1164,0.1163,0.1164,1508403600,39.12,4.55,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1167,0.1172,0.1158,0.1158,1508414400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1159,0.1159,0.1152,0.1152,1508425200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1165,0.1165,0.115,0.1158,1508436000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1165,0.1167,0.1165,0.1167,1508446800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1159,0.1169,0.1159,0.1169,1508457600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.116,0.1164,0.116,0.1163,1508468400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1155,0.1155,0.115,0.115,1508479200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1156,0.1157,0.1154,0.1154,1508490000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1212,0.1212,0.1156,0.1156,1508500800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1216,0.1224,0.1216,0.1217,1508511600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1219,0.1237,0.1219,0.1221,1508522400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1226,0.1226,0.1219,0.1219,1508533200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.124,0.124,0.1218,0.1218,1508544000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1243,0.1247,0.1237,0.1247,1508554800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1243,0.1248,0.1241,0.1241,1508565600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.125,0.125,0.1244,0.1244,1508576400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1251,0.1251,0.1245,0.1245,1508587200,6.91,0.8624,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1224,0.1256,0.1224,0.1256,1508598000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1244,0.1244,0.1232,0.1237,1508608800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1228,0.1242,0.1228,0.1236,1508619600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1213,0.1239,0.1213,0.1239,1508630400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1197,0.1215,0.1186,0.1215,1508641200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.121,0.121,0.12,0.12,1508652000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1188,0.1188,0.1181,0.1184,1508662800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1221,0.1221,0.1196,0.1199,1508673600,7.77,0.9293,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1221,0.1227,0.1217,0.1227,1508684400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1196,0.1204,0.1196,0.1204,1508695200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1223,0.1223,0.1205,0.1205,1508706000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1221,0.1227,0.1219,0.1219,1508716800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1215,0.1225,0.1215,0.1219,1508727600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1187,0.1203,0.1187,0.1198,1508738400,43.48,5.23,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1202,0.1202,0.1193,0.1193,1508749200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1178,0.1163,0.1178,1508760000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1194,0.1194,0.118,0.118,1508770800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1209,0.1211,0.1187,0.1187,1508781600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1206,0.1206,0.1199,0.1203,1508792400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1146,0.1181,0.1146,0.1181,1508803200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1168,0.1168,0.1148,0.1154,1508814000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1164,0.117,0.1164,0.1165,1508824800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1166,0.1166,0.1154,0.1154,1508835600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1151,0.1155,0.115,0.115,1508846400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1164,0.1168,0.1151,0.1151,1508857200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.114,0.1159,0.114,0.1159,1508868000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1126,0.1126,0.1118,0.1118,1508878800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1099,0.1123,0.1099,0.1123,1508889600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1122,0.1133,0.1122,0.1133,1508900400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1145,0.1145,0.1127,0.1127,1508911200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1129,0.1148,0.1129,0.1146,1508922000,40.47,4.65,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1121,0.113,0.1121,0.1126,1508932800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1128,0.1128,0.1119,0.1119,1508943600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1157,0.1157,0.1135,0.1135,1508954400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1173,0.1173,0.1159,0.1159,1508965200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1173,0.1173,0.1164,0.1171,1508976000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.117,0.118,0.117,0.118,1508986800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1169,0.1173,0.1169,0.1173,1508997600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1198,0.1198,0.1174,0.1174,1509008400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1212,0.1214,0.1205,0.1214,1509019200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1217,0.1217,0.1213,0.1214,1509030000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1195,0.1204,0.1195,0.12,1509040800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1204,0.1204,0.1191,0.1191,1509051600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1213,0.1226,0.1213,0.1226,1509062400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1192,0.1212,0.1192,0.1212,1509073200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1202,0.1203,0.1194,0.1194,1509084000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1193,0.1206,0.1192,0.1206,1509094800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1176,0.1183,0.1175,0.1183,1509105600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1171,0.1179,0.1171,0.1176,1509116400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1176,0.1176,0.117,0.117,1509127200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1179,0.1182,0.1175,0.1175,1509138000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1177,0.1194,0.1177,0.1194,1509148800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1183,0.1183,0.1171,0.1171,1509159600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.118,0.1184,0.118,0.1184,1509170400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1163,0.1173,0.1163,0.1173,1509181200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1164,0.117,0.1164,0.1165,1509192000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.117,0.117,0.1164,0.1164,1509202800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1172,0.1182,0.1172,0.1174,1509213600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1171,0.1176,0.1171,0.1171,1509224400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1166,0.1167,0.1165,0.1167,1509235200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1179,0.1179,0.1171,0.1171,1509246000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1187,0.1187,0.1181,0.1181,1509256800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1187,0.1187,0.1181,0.1181,1509267600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1186,0.1186,0.1182,0.1182,1509278400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1217,0.1223,0.1217,0.1223,1509289200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1267,0.1267,0.1221,0.1221,1509300000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1415,0.2256,0.1264,0.1267,1509310800,2419.05,465.15,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1592,0.1597,0.141,0.141,1509321600,8.83,1.41,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1593,0.1601,0.1593,0.1601,1509332400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1597,0.1598,0.1596,0.1596,1509343200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1259,0.1612,0.1259,0.1603,1509354000,289.43,36.52,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1241,0.1256,0.1241,0.1255,1509364800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1245,0.1245,0.124,0.1242,1509375600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1246,0.1249,0.1241,0.1249,1509386400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1251,0.1251,0.1243,0.1243,1509397200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1251,0.1254,0.1251,0.1253,1509408000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1258,0.1258,0.1252,0.1252,1509418800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1252,0.1252,0.1246,0.1248,1509429600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1273,0.1273,0.126,0.126,1509440400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.13,0.13,0.1266,0.1266,1509451200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1299,0.13,0.1299,0.13,1509462000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.13,0.13,0.1293,0.1293,1509472800,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1317,0.1317,0.1304,0.1306,1509483600,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1312,0.1312,0.1302,0.1302,1509494400,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1307,0.1312,0.13,0.1312,1509505200,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
0.1315,0.1315,0.1306,0.1307,1509516000,0.0,0.0,1,JordanManual,CCCAGG,RICE,2017-12-28 17:52:20.022795
