Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.003677,NEWB,1,JordanManual,CCCAGG,0.003677,0.003677,0.003677,,1507154400,2017-12-26 23:57:34.852554,0,0.0
1,0.003675,NEWB,1,JordanManual,CCCAGG,0.003675,0.003675,0.003675,,1507158000,2017-12-26 23:57:34.852554,0,0.0
2,0.003682,NEWB,1,JordanManual,CCCAGG,0.003682,0.003682,0.003682,,1507161600,2017-12-26 23:57:34.852554,0,0.0
3,0.003689,NEWB,1,JordanManual,CCCAGG,0.003689,0.003689,0.003689,,1507165200,2017-12-26 23:57:34.852554,0,0.0
4,0.003698,NEWB,1,JordanManual,CCCAGG,0.003698,0.003698,0.003698,,1507168800,2017-12-26 23:57:34.852554,0,0.0
5,0.003652,NEWB,1,JordanManual,CCCAGG,0.003652,0.003652,0.003652,,1507172400,2017-12-26 23:57:34.852554,0,0.0
6,0.00364,NEWB,1,JordanManual,CCCAGG,0.00364,0.00364,0.00364,,1507176000,2017-12-26 23:57:34.852554,0,0.0
7,0.003622,NEWB,1,JordanManual,CCCAGG,0.003622,0.003622,0.003622,,1507179600,2017-12-26 23:57:34.852554,0,0.0
8,0.003633,NEWB,1,JordanManual,CCCAGG,0.003633,0.003633,0.003633,,1507183200,2017-12-26 23:57:34.852554,0,0.0
9,0.003632,NEWB,1,JordanManual,CCCAGG,0.003632,0.003632,0.003632,,1507186800,2017-12-26 23:57:34.852554,0,0.0
10,0.003627,NEWB,1,JordanManual,CCCAGG,0.003627,0.003627,0.003627,,1507190400,2017-12-26 23:57:34.852554,0,0.0
11,0.003644,NEWB,1,JordanManual,CCCAGG,0.003644,0.003644,0.003644,,1507194000,2017-12-26 23:57:34.852554,0,0.0
12,0.003666,NEWB,1,JordanManual,CCCAGG,0.003666,0.003666,0.003666,,1507197600,2017-12-26 23:57:34.852554,0,0.0
13,0.003662,NEWB,1,JordanManual,CCCAGG,0.003662,0.003662,0.003662,,1507201200,2017-12-26 23:57:34.852554,0,0.0
14,0.003694,NEWB,1,JordanManual,CCCAGG,0.003694,0.003694,0.003694,,1507204800,2017-12-26 23:57:34.852554,0,0.0
15,0.003704,NEWB,1,JordanManual,CCCAGG,0.003704,0.003704,0.003704,,1507208400,2017-12-26 23:57:34.852554,0,0.0
16,0.003692,NEWB,1,JordanManual,CCCAGG,0.003692,0.003692,0.003692,,1507212000,2017-12-26 23:57:34.852554,0,0.0
17,0.003704,NEWB,1,JordanManual,CCCAGG,0.003704,0.003704,0.003704,,1507215600,2017-12-26 23:57:34.852554,0,0.0
18,0.003705,NEWB,1,JordanManual,CCCAGG,0.003705,0.003705,0.003705,,1507219200,2017-12-26 23:57:34.852554,0,0.0
19,0.003705,NEWB,1,JordanManual,CCCAGG,0.003705,0.003705,0.003705,,1507222800,2017-12-26 23:57:34.852554,0,0.0
20,0.003726,NEWB,1,JordanManual,CCCAGG,0.003726,0.003726,0.003726,,1507226400,2017-12-26 23:57:34.852554,0,0.0
21,0.00374,NEWB,1,JordanManual,CCCAGG,0.00374,0.00374,0.00374,,1507230000,2017-12-26 23:57:34.852554,0,0.0
22,0.003728,NEWB,1,JordanManual,CCCAGG,0.003728,0.003728,0.003728,,1507233600,2017-12-26 23:57:34.852554,0,0.0
23,0.003722,NEWB,1,JordanManual,CCCAGG,0.003722,0.003722,0.003722,,1507237200,2017-12-26 23:57:34.852554,0,0.0
24,0.003747,NEWB,1,JordanManual,CCCAGG,0.003747,0.003747,0.003747,,1507240800,2017-12-26 23:57:34.852554,0,0.0
25,0.003717,NEWB,1,JordanManual,CCCAGG,0.003717,0.003717,0.003717,,1507244400,2017-12-26 23:57:34.852554,0,0.0
26,0.003711,NEWB,1,JordanManual,CCCAGG,0.003711,0.003711,0.003711,,1507248000,2017-12-26 23:57:34.852554,0,0.0
27,0.00825,,1,JordanManual,CCCAGG,0.00825,0.003711,0.003711,NEWB,1507248000,2017-12-28 01:31:37.217245,2045,16.87
28,0.003714,NEWB,1,JordanManual,CCCAGG,0.003714,0.003714,0.003714,,1507251600,2017-12-26 23:57:34.852554,0,0.0
29,0.00825,NEWB,1,JordanManual,CCCAGG,0.00825,0.003714,0.003714,,1507255200,2017-12-26 23:57:34.852554,2045,16.87
30,0.008276,NEWB,1,JordanManual,CCCAGG,0.008276,0.008276,0.008276,,1507258800,2017-12-26 23:57:34.852554,0,0.0
31,0.008339,,1,JordanManual,CCCAGG,0.008339,0.008276,0.008276,NEWB,1507258800,2017-12-28 01:31:37.217245,0,0.0
32,0.008284,NEWB,1,JordanManual,CCCAGG,0.008284,0.008284,0.008284,,1507262400,2017-12-26 23:57:34.852554,0,0.0
33,0.008339,NEWB,1,JordanManual,CCCAGG,0.008339,0.008339,0.008339,,1507266000,2017-12-26 23:57:34.852554,0,0.0
