Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.0,0.0,0.0,0.0,1507154400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
1,0.0,0.0,0.0,0.0,1507158000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
2,0.0,0.0,0.0,0.0,1507161600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
3,0.0,0.0,0.0,0.0,1507165200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
4,0.0,0.0,0.0,0.0,1507168800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
5,0.0,0.0,0.0,0.0,1507172400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
6,0.0,0.0,0.0,0.0,1507176000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
7,0.0,0.0,0.0,0.0,1507179600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
8,0.0,0.0,0.0,0.0,1507183200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
9,0.0,0.0,0.0,0.0,1507186800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
10,0.0,0.0,0.0,0.0,1507190400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
11,0.0,0.0,0.0,0.0,1507194000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
12,0.0,0.0,0.0,0.0,1507197600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
13,0.0,0.0,0.0,0.0,1507201200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
14,0.0,0.0,0.0,0.0,1507204800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
15,0.0,0.0,0.0,0.0,1507208400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
16,0.0,0.0,0.0,0.0,1507212000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
17,0.0,0.0,0.0,0.0,1507215600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
18,0.0,0.0,0.0,0.0,1507219200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
19,0.0,0.0,0.0,0.0,1507222800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
20,0.0,0.0,0.0,0.0,1507226400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
21,0.0,0.0,0.0,0.0,1507230000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
22,0.0,0.0,0.0,0.0,1507233600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
23,0.0,0.0,0.0,0.0,1507237200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
24,0.0,0.0,0.0,0.0,1507240800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
25,0.0,0.0,0.0,0.0,1507244400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
26,0.0,0.0,0.0,0.0,1507248000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
27,0.0,0.0,0.0,0.0,1507251600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
28,0.0,0.0,0.0,0.0,1507255200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
29,0.0,0.0,0.0,0.0,1507258800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
30,0.0,0.0,0.0,0.0,1507262400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
31,0.0,0.0,0.0,0.0,1507266000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
32,0.0,0.0,0.0,0.0,1507269600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
33,0.0,0.0,0.0,0.0,1507273200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
34,0.0,0.0,0.0,0.0,1507276800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
35,0.0,0.0,0.0,0.0,1507280400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
36,0.0,0.0,0.0,0.0,1507284000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
37,0.0,0.0,0.0,0.0,1507287600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
38,0.0,0.0,0.0,0.0,1507291200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
39,0.0,0.0,0.0,0.0,1507294800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
40,0.0,0.0,0.0,0.0,1507298400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
41,0.0,0.0,0.0,0.0,1507302000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
42,0.0,0.0,0.0,0.0,1507305600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
43,0.0,0.0,0.0,0.0,1507309200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
44,0.0,0.0,0.0,0.0,1507312800,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
45,0.0,0.0,0.0,0.0,1507316400,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
46,0.0,0.0,0.0,0.0,1507320000,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
47,0.0,0.0,0.0,0.0,1507323600,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
48,0.0,0.0,0.0,0.0,1507327200,0.0,0.0,QTZ,1,JordanManual,CCCAGG,2017-12-27 00:05:44.291584
