Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001011,0.001011,0.001008,0.001009,1507154400,6538133.92,6608.58,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
1,0.001014,0.001014,0.001011,0.001011,1507158000,138390.21,140.38,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
2,0.001011,0.001014,0.001009,0.001014,1507161600,10240684.61,10349.08,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
3,0.001021,0.00103,0.001011,0.001011,1507165200,15594378.8,15956.08,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
4,0.001019,0.00103,0.001012,0.001021,1507168800,28579252.89,29220.68,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
5,0.001012,0.001033,0.001006,0.001019,1507172400,23261854.44,23621.8,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
6,0.000995,0.001013,0.0009921,0.001012,1507176000,14323560.75,14331.04,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
7,0.001003,0.001009,0.000995,0.000995,1507179600,1057758.07,1072.03,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
8,0.001006,0.001009,0.0009672,0.001003,1507183200,9790567.79,9786.3,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
9,0.000997,0.001006,0.000997,0.001006,1507186800,6107501.12,6121.89,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
10,0.0009941,0.000997,0.000994,0.000997,1507190400,7904483.02,7866.15,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
11,0.001006,0.001012,0.000993,0.0009941,1507194000,8687768.6,8716.65,DOGE,1,JordanManual,CCCAGG,2017-12-26 23:34:09.749178
