close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01285,0.01286,0.009602,0.009604,1507312800,1000.0,12.86,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01294,0.01294,0.01286,0.01286,1507323600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01293,0.01298,0.01293,0.01298,1507334400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01296,0.01296,0.01294,0.01294,1507345200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01288,0.01288,0.01283,0.01287,1507356000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01281,0.01287,0.01281,0.01287,1507366800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01287,0.01291,0.01285,0.01285,1507377600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01291,0.01291,0.01285,0.01287,1507388400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01286,0.01289,0.01286,0.01289,1507399200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01313,0.01318,0.01288,0.01288,1507410000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01313,0.01318,0.01313,0.01317,1507420800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01314,0.01315,0.01312,0.01315,1507431600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.0132,0.0132,0.01318,0.0132,1507442400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01323,0.01325,0.0132,0.0132,1507453200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01342,0.01342,0.01324,0.01324,1507464000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01353,0.01355,0.01352,0.01355,1507474800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01358,0.01361,0.01347,0.01347,1507485600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01365,0.01367,0.01359,0.01359,1507496400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01367,0.01367,0.01359,0.01359,1507507200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01362,0.01371,0.01358,0.01371,1507518000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
0.01354,0.01357,0.01349,0.01349,1507528800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:51:34.559737
