close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00165,0.001651,0.00165,0.001651,1507312800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001661,0.001661,0.001651,0.001651,1507323600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00166,0.001666,0.00166,0.001666,1507334400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001663,0.001664,0.001661,0.001661,1507345200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001653,0.001653,0.001648,0.001652,1507356000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001645,0.001653,0.001645,0.001653,1507366800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001652,0.001657,0.00165,0.00165,1507377600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001657,0.001657,0.00165,0.001653,1507388400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001651,0.001654,0.001651,0.001654,1507399200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001686,0.001692,0.001654,0.001654,1507410000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001686,0.001692,0.001686,0.001691,1507420800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001687,0.001689,0.001684,0.001689,1507431600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001695,0.001695,0.001691,0.001694,1507442400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001698,0.001701,0.001694,0.001694,1507453200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001723,0.001723,0.001699,0.001699,1507464000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001737,0.00174,0.001736,0.00174,1507474800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001743,0.001747,0.001729,0.001729,1507485600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001752,0.001755,0.001744,0.001744,1507496400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001755,0.001755,0.001744,0.001744,1507507200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001749,0.001761,0.001744,0.001761,1507518000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001738,0.001742,0.001732,0.001732,1507528800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001747,0.001747,0.001743,0.001743,1507539600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001772,0.001772,0.001746,0.001746,1507550400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001791,0.001791,0.001767,0.001767,1507561200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001841,0.001841,0.001808,0.001808,1507572000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001815,0.001829,0.001806,0.001829,1507582800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001832,0.001848,0.001829,0.001848,1507593600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001836,0.001836,0.001819,0.001819,1507604400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001822,0.00184,0.001822,0.00184,1507615200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
