Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.33,1.33,,1507154400,2017-12-26 23:30:46.094299,826.37,1099.07
1,1.35,CRW,1,JordanManual,CCCAGG,1.35,1.33,1.33,,1507158000,2017-12-26 23:30:46.094299,2808.21,3791.08
2,1.34,CRW,1,JordanManual,CCCAGG,1.35,1.33,1.35,,1507161600,2017-12-26 23:30:46.094299,696.23,932.95
3,1.33,CRW,1,JordanManual,CCCAGG,1.35,1.33,1.34,,1507165200,2017-12-26 23:30:46.094299,2874.26,3822.77
4,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.33,1.33,,1507168800,2017-12-26 23:30:46.094299,652.41,867.71
5,1.31,CRW,1,JordanManual,CCCAGG,1.31,1.31,1.31,,1507172400,2017-12-26 23:30:46.094299,2835.19,3714.1
6,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.31,1.31,,1507176000,2017-12-26 23:30:46.094299,787.43,1047.28
7,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.32,1.32,,1507179600,2017-12-26 23:30:46.094299,29.85,39.4
8,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.32,1.32,,1507183200,2017-12-26 23:30:46.094299,88.81,117.23
9,1.3,CRW,1,JordanManual,CCCAGG,1.32,1.3,1.32,,1507186800,2017-12-26 23:30:46.094299,656.89,853.96
10,1.3,CRW,1,JordanManual,CCCAGG,1.31,1.3,1.3,,1507190400,2017-12-26 23:30:46.094299,271.17,352.52
11,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.31,1.31,,1507194000,2017-12-26 23:30:46.094299,115.85,152.92
12,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.33,1.33,,1507197600,2017-12-26 23:30:46.094299,137.36,182.69
13,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.33,1.33,,1507201200,2017-12-26 23:30:46.094299,990.1,1316.83
14,1.35,CRW,1,JordanManual,CCCAGG,1.35,1.35,1.35,,1507204800,2017-12-26 23:30:46.094299,914.53,1234.62
15,1.35,CRW,1,JordanManual,CCCAGG,1.35,1.34,1.35,,1507208400,2017-12-26 23:30:46.094299,403.72,545.02
16,1.34,CRW,1,JordanManual,CCCAGG,1.34,1.34,1.34,,1507212000,2017-12-26 23:30:46.094299,2649.4,3550.2
17,1.29,CRW,1,JordanManual,CCCAGG,1.34,1.27,1.34,,1507215600,2017-12-26 23:30:46.094299,18037.43,23268.28
18,1.3,CRW,1,JordanManual,CCCAGG,1.32,1.29,1.29,,1507219200,2017-12-26 23:30:46.094299,7782.7,10117.51
19,1.29,CRW,1,JordanManual,CCCAGG,1.31,1.29,1.3,,1507222800,2017-12-26 23:30:46.094299,1569.42,2024.55
20,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1507226400,2017-12-26 23:30:46.094299,763.07,991.99
21,1.3,CRW,1,JordanManual,CCCAGG,1.31,1.3,1.31,,1507230000,2017-12-26 23:30:46.094299,5809.48,7552.32
22,1.31,CRW,1,JordanManual,CCCAGG,1.31,1.3,1.3,,1507233600,2017-12-26 23:30:46.094299,1571.66,2058.87
23,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1507237200,2017-12-26 23:30:46.094299,2305.86,2997.62
24,1.31,CRW,1,JordanManual,CCCAGG,1.31,1.31,1.31,,1507240800,2017-12-26 23:30:46.094299,1275.03,1670.29
25,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1507244400,2017-12-26 23:30:46.094299,1991.16,2588.51
26,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.29,1.3,,1507248000,2017-12-26 23:30:46.094299,380.25,494.33
27,1.29,,1,JordanManual,CCCAGG,1.3,1.29,1.3,CRW,1507248000,2017-12-28 01:29:15.969065,1684.12,2176.75
28,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1507251600,2017-12-26 23:30:46.094299,42.69,55.5
29,1.29,CRW,1,JordanManual,CCCAGG,1.3,1.29,1.3,,1507255200,2017-12-26 23:30:46.094299,1261.18,1626.92
30,1.29,CRW,1,JordanManual,CCCAGG,1.29,1.29,1.29,,1507258800,2017-12-26 23:30:46.094299,714.83,922.13
31,1.3,,1,JordanManual,CCCAGG,1.3,1.29,1.29,CRW,1507258800,2017-12-28 01:29:15.969065,7499.48,9674.67
32,1.29,CRW,1,JordanManual,CCCAGG,1.3,1.29,1.29,,1507262400,2017-12-26 23:30:46.094299,6750.43,8708.05
33,1.3,CRW,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1507266000,2017-12-26 23:30:46.094299,34.22,44.49
34,1.33,,1,JordanManual,CCCAGG,1.33,1.31,1.31,CRW,1507269600,2017-12-28 01:29:15.969065,1484.36,1963.49
35,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.31,1.31,,1507269600,2017-12-26 23:30:46.094299,1070.74,1413.38
36,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.32,1.33,,1507273200,2017-12-26 23:30:46.094299,356.91,474.69
37,1.33,CRW,1,JordanManual,CCCAGG,1.33,1.31,1.32,,1507276800,2017-12-26 23:30:46.094299,56.71,75.42
38,1.32,CRW,1,JordanManual,CCCAGG,1.33,1.31,1.33,,1507280400,2017-12-26 23:30:46.094299,518.17,683.98
39,1.32,,1,JordanManual,CCCAGG,1.33,1.31,1.33,CRW,1507280400,2017-12-28 01:29:15.969065,3052.5,4029.3
40,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.32,1.32,,1507284000,2017-12-26 23:30:46.094299,748.15,987.56
41,1.32,CRW,1,JordanManual,CCCAGG,1.32,1.32,1.32,,1507287600,2017-12-26 23:30:46.094299,1786.18,2357.76
