close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001346,0.001347,0.001346,0.001347,1507312800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001355,0.001355,0.001347,0.001347,1507323600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001354,0.001359,0.001354,0.001359,1507334400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001357,0.001357,0.001355,0.001355,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001349,0.001349,0.001344,0.001348,1507356000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001342,0.001348,0.001342,0.001348,1507366800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001347,0.001352,0.001346,0.001346,1507377600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001352,0.001352,0.001346,0.001348,1507388400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001347,0.00135,0.001347,0.00135,1507399200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001375,0.001381,0.001349,0.001349,1507410000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001375,0.00138,0.001375,0.00138,1507420800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001376,0.001378,0.001374,0.001378,1507431600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001383,0.001383,0.00138,0.001382,1507442400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001385,0.001387,0.001382,0.001382,1507453200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001406,0.001406,0.001386,0.001386,1507464000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001417,0.00142,0.001416,0.00142,1507474800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001422,0.001426,0.001411,0.001411,1507485600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.00143,0.001432,0.001423,0.001423,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001432,0.001432,0.001423,0.001423,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001427,0.001436,0.001423,0.001436,1507518000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001418,0.001421,0.001413,0.001413,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001425,0.001425,0.001422,0.001422,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001446,0.001446,0.001425,0.001425,1507550400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001461,0.001461,0.001441,0.001441,1507561200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001502,0.001502,0.001475,0.001475,1507572000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001481,0.001492,0.001473,0.001492,1507582800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001495,0.001507,0.001492,0.001507,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001498,0.001498,0.001484,0.001484,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001486,0.001501,0.001486,0.001501,1507615200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001488,0.001491,0.001482,0.001482,1507626000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001486,0.0015,0.001486,0.0015,1507636800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001518,0.001518,0.001488,0.001488,1507647600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001514,0.001514,0.001512,0.001512,1507658400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001477,0.0015,0.001477,0.0015,1507669200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001481,0.001481,0.001469,0.001469,1507680000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001475,0.001475,0.001469,0.001469,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001493,0.001493,0.001478,0.001478,1507701600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001485,0.001493,0.001485,0.001489,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001481,0.001482,0.001476,0.001476,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.0015,0.001503,0.0015,0.001501,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001497,0.001501,0.001497,0.0015,1507744800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001496,0.001496,0.00149,0.00149,1507755600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001506,0.001506,0.0015,0.0015,1507766400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001519,0.001519,0.001502,0.001506,1507777200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001588,0.001588,0.00152,0.00152,1507788000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001605,0.001612,0.001598,0.001598,1507798800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001615,0.001616,0.001609,0.001616,1507809600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001636,0.00166,0.001636,0.001649,1507820400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001649,0.001652,0.001644,0.001652,1507831200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001684,0.001684,0.00164,0.00164,1507842000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001762,0.001762,0.001677,0.001677,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.00171,0.001782,0.00171,0.001778,1507863600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001752,0.001752,0.001724,0.001724,1507874400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001752,0.001777,0.001749,0.001777,1507885200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001783,0.001783,0.001726,0.001726,1507896000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001771,0.001779,0.001769,0.001779,1507906800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001744,0.001757,0.001713,0.001757,1507917600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001748,0.001748,0.001734,0.001734,1507928400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001758,0.001758,0.001735,0.001735,1507939200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001739,0.00176,0.001739,0.00176,1507950000,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001748,0.001748,0.001734,0.001734,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001767,0.001767,0.001745,0.001745,1507971600,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.00178,0.00178,0.001761,0.001761,1507982400,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
0.001782,0.001785,0.00177,0.00177,1507993200,0.0,0.0,1,JordanManual,CCCAGG,SSD,2017-12-28 17:51:38.805648
