close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
1.69,1.85,1.68,1.71,1507312800,997.99,1687.56,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.67,1.7,1.65,1.69,1507323600,2425.16,4023.09,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.7,1.72,1.67,1.67,1507334400,2488.88,4171.99,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.72,1.75,1.67,1.7,1507345200,13519.9,23024.52,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.65,1.8,1.65,1.7,1507356000,676.95,1140.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.63,1.69,1.63,1.65,1507366800,839.37,1375.15,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.65,1.73,1.63,1.64,1507377600,1175.14,1960.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.66,1.68,1.65,1.66,1507388400,688.27,1140.16,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.62,1.68,1.61,1.65,1507399200,3190.43,5186.02,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.65,1.69,1.63,1.63,1507410000,367.28,607.16,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.64,1.7,1.64,1.66,1507420800,515.09,848.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.64,1.68,1.64,1.64,1507431600,221.41,363.11,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.64,1.68,1.64,1.65,1507442400,1625.73,2687.08,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.64,1.69,1.62,1.64,1507453200,1812.48,3009.78,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.64,1.67,1.62,1.64,1507464000,909.34,1489.46,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.52,1.68,1.52,1.66,1507474800,13534.84,21283.11,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
