close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00152,0.001564,0.001434,0.001434,1507312800,35311.77,53.92,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001486,0.001574,0.001486,0.001521,1507323600,4960.29,7.48,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001572,0.001576,0.001488,0.001491,1507334400,4241.71,6.68,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001532,0.001573,0.001442,0.001573,1507345200,53417.05,77.31,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001523,0.001523,0.001479,0.001521,1507356000,6077.18,9.24,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001515,0.001522,0.001472,0.001522,1507366800,5556.56,8.43,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001434,0.001526,0.001391,0.00152,1507377600,287136.6,412.9,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001439,0.001483,0.00139,0.001435,1507388400,11786.69,16.73,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001477,0.00148,0.00139,0.001437,1507399200,26248.51,38.71,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001508,0.001514,0.00148,0.00148,1507410000,5526.43,8.3,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001553,0.001558,0.001513,0.001513,1507420800,6089.88,9.48,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001421,0.001555,0.001421,0.001555,1507431600,117126.91,166.7,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001606,0.001606,0.001427,0.001427,1507442400,30313.52,47.4,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001474,0.001605,0.001387,0.001605,1507453200,107287.96,158.03,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001451,0.001496,0.00136,0.001476,1507464000,793431.7,1152.02,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001463,0.001511,0.001371,0.001465,1507474800,304546.82,440.86,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001514,0.001514,0.001422,0.001456,1507485600,96619.2,146.11,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001476,0.001524,0.00143,0.001515,1507496400,19711.87,29.45,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001524,0.001524,0.001469,0.001469,1507507200,4615.75,7.02,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001519,0.001529,0.001473,0.001529,1507518000,7455.36,11.34,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001509,0.001513,0.001463,0.001504,1507528800,16489.74,24.37,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001517,0.001517,0.001514,0.001514,1507539600,3115.07,4.73,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001539,0.001539,0.001471,0.001516,1507550400,153439.48,235.13,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001508,0.001555,0.001488,0.001534,1507561200,143246.67,218.46,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
0.001599,0.001682,0.001523,0.001523,1507572000,157923.79,250.47,1,JordanManual,CCCAGG,HYP,2017-12-28 17:51:10.156832
