Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,1.41,ION,1,JordanManual,CCCAGG,1.42,1.38,1.41,,1507154400,2017-12-26 23:47:57.889315,344.32,485.49
1,1.4,ION,1,JordanManual,CCCAGG,1.41,1.4,1.41,,1507158000,2017-12-26 23:47:57.889315,100.0,140.0
2,1.38,ION,1,JordanManual,CCCAGG,1.4,1.38,1.4,,1507161600,2017-12-26 23:47:57.889315,36.34,50.15
3,1.38,ION,1,JordanManual,CCCAGG,1.38,1.38,1.38,,1507165200,2017-12-26 23:47:57.889315,0.0,0.0
4,1.38,ION,1,JordanManual,CCCAGG,1.39,1.38,1.38,,1507168800,2017-12-26 23:47:57.889315,59.57,82.21
5,1.4,ION,1,JordanManual,CCCAGG,1.46,1.36,1.36,,1507172400,2017-12-26 23:47:57.889315,4007.21,5610.09
6,1.39,ION,1,JordanManual,CCCAGG,1.39,1.39,1.39,,1507176000,2017-12-26 23:47:57.889315,62.06,86.26
7,1.35,ION,1,JordanManual,CCCAGG,1.38,1.34,1.38,,1507179600,2017-12-26 23:47:57.889315,984.83,1329.52
8,1.35,ION,1,JordanManual,CCCAGG,1.35,1.35,1.35,,1507183200,2017-12-26 23:47:57.889315,211.04,284.9
9,1.35,ION,1,JordanManual,CCCAGG,1.35,1.35,1.35,,1507186800,2017-12-26 23:47:57.889315,8.71,11.76
10,1.34,ION,1,JordanManual,CCCAGG,1.37,1.34,1.35,,1507190400,2017-12-26 23:47:57.889315,296.22,396.93
11,1.38,ION,1,JordanManual,CCCAGG,1.38,1.35,1.35,,1507194000,2017-12-26 23:47:57.889315,46.07,63.58
12,1.37,ION,1,JordanManual,CCCAGG,1.39,1.37,1.39,,1507197600,2017-12-26 23:47:57.889315,652.66,894.14
13,1.37,ION,1,JordanManual,CCCAGG,1.37,1.37,1.37,,1507201200,2017-12-26 23:47:57.889315,0.0,0.0
14,1.41,ION,1,JordanManual,CCCAGG,1.43,1.39,1.39,,1507204800,2017-12-26 23:47:57.889315,91.94,129.64
15,1.42,ION,1,JordanManual,CCCAGG,1.42,1.39,1.41,,1507208400,2017-12-26 23:47:57.889315,621.4,882.39
16,1.39,ION,1,JordanManual,CCCAGG,1.41,1.38,1.41,,1507212000,2017-12-26 23:47:57.889315,1246.91,1733.2
17,1.42,ION,1,JordanManual,CCCAGG,1.42,1.39,1.39,,1507215600,2017-12-26 23:47:57.889315,57.01,80.95
18,1.39,ION,1,JordanManual,CCCAGG,1.42,1.39,1.41,,1507219200,2017-12-26 23:47:57.889315,2293.78,3188.35
19,1.47,ION,1,JordanManual,CCCAGG,1.53,1.39,1.39,,1507222800,2017-12-26 23:47:57.889315,4381.92,6441.42
20,1.45,ION,1,JordanManual,CCCAGG,1.52,1.45,1.48,,1507226400,2017-12-26 23:47:57.889315,1455.8,2110.91
21,1.46,ION,1,JordanManual,CCCAGG,1.48,1.43,1.46,,1507230000,2017-12-26 23:47:57.889315,1011.65,1477.01
22,1.41,ION,1,JordanManual,CCCAGG,1.46,1.41,1.46,,1507233600,2017-12-26 23:47:57.889315,846.24,1193.2
23,1.43,ION,1,JordanManual,CCCAGG,1.43,1.41,1.41,,1507237200,2017-12-26 23:47:57.889315,20.0,28.6
