close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2014,0.2086,0.1962,0.2086,1507312800,34566.03,7010.57,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.2051,0.2061,0.1987,0.2015,1507323600,8198.36,1672.52,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1973,0.2057,0.197,0.2057,1507334400,31743.78,6273.28,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1919,0.2002,0.1865,0.1974,1507345200,60816.11,11639.27,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1956,0.1956,0.1867,0.1906,1507356000,85140.04,16257.43,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1905,0.2041,0.1902,0.1955,1507366800,8878.98,1711.74,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1922,0.2006,0.1875,0.191,1507377600,17727.67,3397.78,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.196,0.1998,0.1872,0.1923,1507388400,29180.47,5569.18,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1891,0.2035,0.1796,0.1956,1507399200,67814.95,13347.26,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1947,0.1976,0.1894,0.1894,1507410000,11681.07,2283.25,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1916,0.1981,0.1913,0.1954,1507420800,7852.0,1512.03,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1894,0.1945,0.1894,0.192,1507431600,9639.13,1833.71,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1834,0.1902,0.183,0.1902,1507442400,16761.38,3094.47,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1821,0.1952,0.1667,0.1833,1507453200,193066.67,34849.49,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1805,0.1892,0.1748,0.1823,1507464000,77518.15,14260.36,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1681,0.1823,0.168,0.1823,1507474800,43134.04,7406.51,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1741,0.1846,0.1673,0.1673,1507485600,69455.55,12053.79,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1695,0.1832,0.1695,0.1742,1507496400,16062.87,2779.4,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1663,0.1722,0.1617,0.1687,1507507200,9952.68,1662.24,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1638,0.179,0.1611,0.1668,1507518000,28496.51,4884.56,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1769,0.1903,0.1622,0.1622,1507528800,28340.75,4806.43,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1784,0.211,0.1744,0.1775,1507539600,65027.61,11748.8,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1798,0.1878,0.1728,0.1783,1507550400,40469.2,7302.53,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1913,0.1935,0.173,0.1792,1507561200,63983.23,11877.62,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1971,0.2156,0.1811,0.1932,1507572000,165954.43,32916.2,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1767,0.1958,0.1757,0.1958,1507582800,52083.27,9353.75,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1754,0.1838,0.1741,0.1798,1507593600,6099.74,1074.03,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
0.1731,0.1823,0.1705,0.1741,1507604400,28378.57,4923.64,1,JordanManual,CCCAGG,VTR,2017-12-28 18:39:36.903069
