close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.03964,0.03968,0.03964,0.03968,1507312800,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03992,0.03992,0.03967,0.03967,1507323600,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03988,0.04002,0.03988,0.04002,1507334400,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03997,0.03997,0.0399,0.0399,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03972,0.03972,0.03959,0.03969,1507356000,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03952,0.03971,0.03952,0.03971,1507366800,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03968,0.03981,0.03964,0.03964,1507377600,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03982,0.03982,0.03965,0.03971,1507388400,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.03966,0.03975,0.03966,0.03975,1507399200,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.0405,0.04066,0.03973,0.03973,1507410000,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.0405,0.04064,0.0405,0.04063,1507420800,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04053,0.04057,0.04045,0.04057,1507431600,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04072,0.04072,0.04064,0.0407,1507442400,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04079,0.04086,0.04071,0.04071,1507453200,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04139,0.04139,0.04083,0.04083,1507464000,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04175,0.04181,0.04171,0.04181,1507474800,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04188,0.04198,0.04155,0.04155,1507485600,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.0421,0.04218,0.04191,0.04191,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04217,0.04217,0.0419,0.0419,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04202,0.0423,0.0419,0.0423,1507518000,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04176,0.04186,0.04161,0.04161,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04197,0.04198,0.04188,0.04188,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04258,0.04258,0.04196,0.04196,1507550400,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
0.04302,0.04302,0.04245,0.04245,1507561200,0.0,0.0,1,JordanManual,CCCAGG,SUP,2017-12-28 17:49:34.010251
