Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.008369,CXC,1,JordanManual,CCCAGG,0.008369,0.008369,0.008369,,1507154400,2017-12-26 23:31:34.673109,0.0,0.0
1,0.008353,CXC,1,JordanManual,CCCAGG,0.008353,0.008353,0.008353,,1507158000,2017-12-26 23:31:34.673109,0.0,0.0
2,0.008365,CXC,1,JordanManual,CCCAGG,0.008365,0.008365,0.008365,,1507161600,2017-12-26 23:31:34.673109,0.0,0.0
3,0.008392,CXC,1,JordanManual,CCCAGG,0.008392,0.008392,0.008392,,1507165200,2017-12-26 23:31:34.673109,0.0,0.0
4,0.008382,CXC,1,JordanManual,CCCAGG,0.008382,0.008382,0.008382,,1507168800,2017-12-26 23:31:34.673109,0.0,0.0
5,0.008279,CXC,1,JordanManual,CCCAGG,0.008279,0.008279,0.008279,,1507172400,2017-12-26 23:31:34.673109,0.0,0.0
6,0.008254,CXC,1,JordanManual,CCCAGG,0.008254,0.008254,0.008254,,1507176000,2017-12-26 23:31:34.673109,0.0,0.0
7,0.008218,CXC,1,JordanManual,CCCAGG,0.008218,0.008218,0.008218,,1507179600,2017-12-26 23:31:34.673109,0.0,0.0
8,0.008238,CXC,1,JordanManual,CCCAGG,0.008238,0.008238,0.008238,,1507183200,2017-12-26 23:31:34.673109,0.0,0.0
9,0.008241,CXC,1,JordanManual,CCCAGG,0.008241,0.008241,0.008241,,1507186800,2017-12-26 23:31:34.673109,0.0,0.0
10,0.008214,CXC,1,JordanManual,CCCAGG,0.008214,0.008214,0.008214,,1507190400,2017-12-26 23:31:34.673109,0.0,0.0
11,0.008329,CXC,1,JordanManual,CCCAGG,0.008329,0.008329,0.008329,,1507194000,2017-12-26 23:31:34.673109,0.0,0.0
12,0.008408,CXC,1,JordanManual,CCCAGG,0.008408,0.008408,0.008408,,1507197600,2017-12-26 23:31:34.673109,0.0,0.0
13,0.008409,CXC,1,JordanManual,CCCAGG,0.008409,0.008409,0.008409,,1507201200,2017-12-26 23:31:34.673109,0.0,0.0
14,0.008556,CXC,1,JordanManual,CCCAGG,0.008556,0.008556,0.008556,,1507204800,2017-12-26 23:31:34.673109,0.0,0.0
15,0.008549,CXC,1,JordanManual,CCCAGG,0.008549,0.008549,0.008549,,1507208400,2017-12-26 23:31:34.673109,0.0,0.0
16,0.008525,CXC,1,JordanManual,CCCAGG,0.008525,0.008525,0.008525,,1507212000,2017-12-26 23:31:34.673109,0.0,0.0
17,0.008561,CXC,1,JordanManual,CCCAGG,0.008561,0.008561,0.008561,,1507215600,2017-12-26 23:31:34.673109,0.0,0.0
18,0.008547,CXC,1,JordanManual,CCCAGG,0.008547,0.008547,0.008547,,1507219200,2017-12-26 23:31:34.673109,0.0,0.0
19,0.008517,CXC,1,JordanManual,CCCAGG,0.008517,0.008517,0.008517,,1507222800,2017-12-26 23:31:34.673109,0.0,0.0
20,0.008585,CXC,1,JordanManual,CCCAGG,0.008585,0.008585,0.008585,,1507226400,2017-12-26 23:31:34.673109,0.0,0.0
21,0.008637,CXC,1,JordanManual,CCCAGG,0.008637,0.008637,0.008637,,1507230000,2017-12-26 23:31:34.673109,0.0,0.0
22,0.008616,CXC,1,JordanManual,CCCAGG,0.008616,0.008616,0.008616,,1507233600,2017-12-26 23:31:34.673109,0.0,0.0
23,0.008583,CXC,1,JordanManual,CCCAGG,0.008583,0.008583,0.008583,,1507237200,2017-12-26 23:31:34.673109,0.0,0.0
24,0.00864,CXC,1,JordanManual,CCCAGG,0.00864,0.00864,0.00864,,1507240800,2017-12-26 23:31:34.673109,0.0,0.0
25,0.008556,CXC,1,JordanManual,CCCAGG,0.008556,0.008556,0.008556,,1507244400,2017-12-26 23:31:34.673109,0.0,0.0
26,0.008566,,1,JordanManual,CCCAGG,0.008577,0.008566,0.008577,CXC,1507248000,2017-12-28 01:14:47.732163,0.0,0.0
27,0.008577,CXC,1,JordanManual,CCCAGG,0.008577,0.008577,0.008577,,1507248000,2017-12-26 23:31:34.673109,0.0,0.0
28,0.008576,CXC,1,JordanManual,CCCAGG,0.008576,0.008576,0.008576,,1507251600,2017-12-26 23:31:34.673109,0.0,0.0
29,0.008566,CXC,1,JordanManual,CCCAGG,0.008566,0.008566,0.008566,,1507255200,2017-12-26 23:31:34.673109,0.0,0.0
30,0.008696,,1,JordanManual,CCCAGG,0.008696,0.008573,0.008576,CXC,1507258800,2017-12-28 01:14:47.732163,0.0,0.0
31,0.008576,CXC,1,JordanManual,CCCAGG,0.008576,0.008576,0.008576,,1507258800,2017-12-26 23:31:34.673109,0.0,0.0
