Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.2657,BTA,1,JordanManual,CCCAGG,0.2753,0.254,0.2747,,1507154400,2017-12-26 23:24:24.327214,27698.12,7359.39
1,0.2404,BTA,1,JordanManual,CCCAGG,0.266,0.2384,0.2652,,1507158000,2017-12-26 23:24:24.327214,29686.59,7136.66
2,0.2425,BTA,1,JordanManual,CCCAGG,0.248,0.2387,0.2408,,1507161600,2017-12-26 23:24:24.327214,24378.15,5911.7
3,0.248,BTA,1,JordanManual,CCCAGG,0.2493,0.2395,0.2433,,1507165200,2017-12-26 23:24:24.327214,5622.81,1394.46
4,0.2487,BTA,1,JordanManual,CCCAGG,0.2493,0.2415,0.2477,,1507168800,2017-12-26 23:24:24.327214,14417.49,3585.63
5,0.2363,BTA,1,JordanManual,CCCAGG,0.2457,0.2346,0.2457,,1507172400,2017-12-26 23:24:24.327214,16278.99,3846.73
6,0.2372,BTA,1,JordanManual,CCCAGG,0.2425,0.2337,0.2356,,1507176000,2017-12-26 23:24:24.327214,55907.72,13261.31
7,0.2426,BTA,1,JordanManual,CCCAGG,0.2443,0.2327,0.2362,,1507179600,2017-12-26 23:24:24.327214,17398.32,4220.83
8,0.2395,BTA,1,JordanManual,CCCAGG,0.2447,0.2391,0.2432,,1507183200,2017-12-26 23:24:24.327214,6010.79,1439.58
9,0.2393,BTA,1,JordanManual,CCCAGG,0.2396,0.2393,0.2396,,1507186800,2017-12-26 23:24:24.327214,1595.52,381.81
10,0.2378,BTA,1,JordanManual,CCCAGG,0.2405,0.2269,0.2385,,1507190400,2017-12-26 23:24:24.327214,14737.56,3504.59
11,0.2434,BTA,1,JordanManual,CCCAGG,0.244,0.2411,0.2411,,1507194000,2017-12-26 23:24:24.327214,693.52,168.8
12,0.2254,BTA,1,JordanManual,CCCAGG,0.2463,0.2254,0.2457,,1507197600,2017-12-26 23:24:24.327214,7165.59,1615.12
13,0.2432,BTA,1,JordanManual,CCCAGG,0.2433,0.2255,0.2255,,1507201200,2017-12-26 23:24:24.327214,1144.84,278.43
14,0.2477,BTA,1,JordanManual,CCCAGG,0.2482,0.2472,0.2475,,1507204800,2017-12-26 23:24:24.327214,3428.2,849.17
15,0.2421,BTA,1,JordanManual,CCCAGG,0.2504,0.2421,0.2475,,1507208400,2017-12-26 23:24:24.327214,4451.07,1077.6
16,0.2521,BTA,1,JordanManual,CCCAGG,0.2521,0.2414,0.2414,,1507212000,2017-12-26 23:24:24.327214,3262.91,822.58
17,0.2425,BTA,1,JordanManual,CCCAGG,0.2532,0.2424,0.2532,,1507215600,2017-12-26 23:24:24.327214,3274.19,793.99
18,0.242,BTA,1,JordanManual,CCCAGG,0.2448,0.242,0.2421,,1507219200,2017-12-26 23:24:24.327214,4070.81,985.14
19,0.2474,BTA,1,JordanManual,CCCAGG,0.2474,0.2396,0.2412,,1507222800,2017-12-26 23:24:24.327214,5787.79,1431.9
20,0.2448,BTA,1,JordanManual,CCCAGG,0.2494,0.2434,0.2494,,1507226400,2017-12-26 23:24:24.327214,2521.39,617.24
21,0.2481,BTA,1,JordanManual,CCCAGG,0.2507,0.2462,0.2462,,1507230000,2017-12-26 23:24:24.327214,4696.89,1165.3
22,0.2443,BTA,1,JordanManual,CCCAGG,0.2476,0.2443,0.2475,,1507233600,2017-12-26 23:24:24.327214,2916.76,712.56
23,0.2433,BTA,1,JordanManual,CCCAGG,0.2435,0.229,0.2433,,1507237200,2017-12-26 23:24:24.327214,26849.89,6532.58
24,0.2575,BTA,1,JordanManual,CCCAGG,0.2658,0.2322,0.2449,,1507240800,2017-12-26 23:24:24.327214,26411.74,6801.02
25,0.2924,BTA,1,JordanManual,CCCAGG,0.3202,0.255,0.255,,1507244400,2017-12-26 23:24:24.327214,99223.2,29012.86
26,0.2877,BTA,1,JordanManual,CCCAGG,0.3571,0.285,0.2931,,1507248000,2017-12-26 23:24:24.327214,228072.9,65616.57
27,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507248000,2017-12-28 01:04:48.157542,0.0,0.0
28,0.262,BTA,1,JordanManual,CCCAGG,0.2927,0.2605,0.2876,,1507251600,2017-12-26 23:24:24.327214,73656.3,19297.95
29,0.2743,BTA,1,JordanManual,CCCAGG,0.2776,0.2617,0.2617,,1507255200,2017-12-26 23:24:24.327214,42084.73,11543.84
30,0.2783,BTA,1,JordanManual,CCCAGG,0.2794,0.2746,0.2746,,1507258800,2017-12-26 23:24:24.327214,9647.29,2684.84
31,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507258800,2017-12-28 01:04:48.157542,0.0,0.0
32,0.2745,BTA,1,JordanManual,CCCAGG,0.2843,0.2745,0.2782,,1507262400,2017-12-26 23:24:24.327214,15026.97,4124.9
33,0.2694,BTA,1,JordanManual,CCCAGG,0.2784,0.2689,0.2784,,1507266000,2017-12-26 23:24:24.327214,9913.43,2670.68
34,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507269600,2017-12-28 01:04:48.157542,0.0,0.0
35,0.2737,BTA,1,JordanManual,CCCAGG,0.2809,0.2653,0.2701,,1507269600,2017-12-26 23:24:24.327214,7084.76,1939.1
36,0.2625,BTA,1,JordanManual,CCCAGG,0.2742,0.2576,0.2742,,1507273200,2017-12-26 23:24:24.327214,16337.87,4288.69
37,0.264,BTA,1,JordanManual,CCCAGG,0.2658,0.2572,0.2623,,1507276800,2017-12-26 23:24:24.327214,8751.94,2310.51
38,0.2592,BTA,1,JordanManual,CCCAGG,0.2645,0.2494,0.2642,,1507280400,2017-12-26 23:24:24.327214,6543.43,1696.06
39,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507280400,2017-12-28 01:04:48.157542,0.0,0.0
40,0.2591,BTA,1,JordanManual,CCCAGG,0.2641,0.2541,0.2585,,1507284000,2017-12-26 23:24:24.327214,5022.02,1301.21
41,0.2597,BTA,1,JordanManual,CCCAGG,0.264,0.2506,0.259,,1507287600,2017-12-26 23:24:24.327214,4729.34,1228.21
42,0.2491,BTA,1,JordanManual,CCCAGG,0.2593,0.2491,0.2593,,1507291200,2017-12-26 23:24:24.327214,7512.03,1871.25
43,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507291200,2017-12-28 01:04:48.157542,0.0,0.0
44,0.2585,BTA,1,JordanManual,CCCAGG,0.2805,0.2472,0.2472,,1507294800,2017-12-26 23:24:24.327214,17682.37,4570.89
45,0.2577,BTA,1,JordanManual,CCCAGG,0.2611,0.2577,0.2604,,1507298400,2017-12-26 23:24:24.327214,1241.63,319.97
46,0.2553,BTA,1,JordanManual,CCCAGG,0.2591,0.2536,0.2574,,1507302000,2017-12-26 23:24:24.327214,6137.1,1566.8
47,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507302000,2017-12-28 01:04:48.157542,0.0,0.0
48,0.2488,BTA,1,JordanManual,CCCAGG,0.2553,0.2488,0.2553,,1507305600,2017-12-26 23:24:24.327214,3717.46,924.9
49,0.2562,BTA,1,JordanManual,CCCAGG,0.2563,0.2466,0.2466,,1507309200,2017-12-26 23:24:24.327214,23955.58,6137.42
50,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507312800,2017-12-28 01:04:48.157542,0.0,0.0
51,0.2565,BTA,1,JordanManual,CCCAGG,0.2565,0.2561,0.2561,,1507312800,2017-12-26 23:24:24.327214,3363.68,862.78
52,0.2575,BTA,1,JordanManual,CCCAGG,0.2704,0.2564,0.2564,,1507316400,2017-12-26 23:24:24.327214,7217.55,1858.52
53,0.2594,BTA,1,JordanManual,CCCAGG,0.2706,0.2573,0.2573,,1507320000,2017-12-26 23:24:24.327214,3224.37,836.4
54,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507323600,2017-12-28 01:04:48.157542,0.0,0.0
55,0.2639,BTA,1,JordanManual,CCCAGG,0.2647,0.2596,0.2596,,1507323600,2017-12-26 23:24:24.327214,5853.75,1544.8
56,0.2671,BTA,1,JordanManual,CCCAGG,0.2672,0.2592,0.2644,,1507327200,2017-12-26 23:24:24.327214,4938.65,1319.11
57,0.2592,BTA,1,JordanManual,CCCAGG,0.2797,0.2592,0.2683,,1507330800,2017-12-26 23:24:24.327214,2819.95,730.93
58,0.2598,BTA,1,JordanManual,CCCAGG,0.2601,0.2598,0.2599,,1507334400,2017-12-26 23:24:24.327214,2223.26,577.6
59,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507334400,2017-12-28 01:04:48.157542,0.0,0.0
60,0.2564,BTA,1,JordanManual,CCCAGG,0.2595,0.25,0.2594,,1507338000,2017-12-26 23:24:24.327214,5534.36,1419.01
61,0.2532,BTA,1,JordanManual,CCCAGG,0.2563,0.2493,0.2559,,1507341600,2017-12-26 23:24:24.327214,1112.93,281.79
62,0.2532,BTA,1,JordanManual,CCCAGG,0.2534,0.2532,0.2534,,1507345200,2017-12-26 23:24:24.327214,60.53,15.33
63,0.0,,1,JordanManual,CCCAGG,0.0,0.0,0.0,BTA,1507345200,2017-12-28 01:04:48.157542,0.0,0.0
