Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1848,GUP,1,JordanManual,CCCAGG,0.187,0.1847,0.1849,,1507154400,2017-12-26 23:44:33.833270,53666.8,9917.62
1,0.1843,GUP,1,JordanManual,CCCAGG,0.1851,0.1835,0.1844,,1507158000,2017-12-26 23:44:33.833270,12905.76,2378.53
2,0.1839,GUP,1,JordanManual,CCCAGG,0.1845,0.182,0.1845,,1507161600,2017-12-26 23:44:33.833270,16501.45,3034.62
3,0.1907,GUP,1,JordanManual,CCCAGG,0.2001,0.1845,0.1845,,1507165200,2017-12-26 23:44:33.833270,103593.87,19755.35
4,0.185,GUP,1,JordanManual,CCCAGG,0.1905,0.1829,0.1905,,1507168800,2017-12-26 23:44:33.833270,55893.67,10340.33
5,0.1838,GUP,1,JordanManual,CCCAGG,0.1844,0.1826,0.1827,,1507172400,2017-12-26 23:44:33.833270,12516.8,2300.59
6,0.1836,GUP,1,JordanManual,CCCAGG,0.1854,0.182,0.1833,,1507176000,2017-12-26 23:44:33.833270,16531.49,3035.18
7,0.183,GUP,1,JordanManual,CCCAGG,0.1832,0.1793,0.1828,,1507179600,2017-12-26 23:44:33.833270,18060.84,3305.13
8,0.183,GUP,1,JordanManual,CCCAGG,0.1836,0.1804,0.1834,,1507183200,2017-12-26 23:44:33.833270,22041.0,4033.5
9,0.1815,GUP,1,JordanManual,CCCAGG,0.1832,0.1814,0.1831,,1507186800,2017-12-26 23:44:33.833270,6221.16,1129.14
10,0.1807,GUP,1,JordanManual,CCCAGG,0.1832,0.1795,0.1809,,1507190400,2017-12-26 23:44:33.833270,17791.9,3215.0
11,0.185,GUP,1,JordanManual,CCCAGG,0.186,0.1832,0.1832,,1507194000,2017-12-26 23:44:33.833270,8849.61,1637.18
12,0.1834,GUP,1,JordanManual,CCCAGG,0.1868,0.1832,0.1868,,1507197600,2017-12-26 23:44:33.833270,18591.64,3409.71
13,0.1807,GUP,1,JordanManual,CCCAGG,0.1837,0.1806,0.1834,,1507201200,2017-12-26 23:44:33.833270,39075.51,7060.94
14,0.1767,GUP,1,JordanManual,CCCAGG,0.1842,0.1766,0.1838,,1507204800,2017-12-26 23:44:33.833270,119644.54,21141.19
15,0.1778,GUP,1,JordanManual,CCCAGG,0.1801,0.1765,0.1766,,1507208400,2017-12-26 23:44:33.833270,58537.18,10407.91
16,0.1775,GUP,1,JordanManual,CCCAGG,0.1786,0.1767,0.1773,,1507212000,2017-12-26 23:44:33.833270,30718.44,5452.52
17,0.1758,GUP,1,JordanManual,CCCAGG,0.1787,0.1758,0.1782,,1507215600,2017-12-26 23:44:33.833270,42445.12,7461.85
18,0.1784,GUP,1,JordanManual,CCCAGG,0.1786,0.1756,0.1756,,1507219200,2017-12-26 23:44:33.833270,40097.07,7153.32
19,0.1762,GUP,1,JordanManual,CCCAGG,0.1787,0.1762,0.1778,,1507222800,2017-12-26 23:44:33.833270,7941.4,1399.27
20,0.1772,GUP,1,JordanManual,CCCAGG,0.1798,0.1749,0.1776,,1507226400,2017-12-26 23:44:33.833270,65330.41,11576.55
21,0.1758,GUP,1,JordanManual,CCCAGG,0.179,0.1758,0.1782,,1507230000,2017-12-26 23:44:33.833270,65173.48,11457.5
22,0.1759,GUP,1,JordanManual,CCCAGG,0.1765,0.1749,0.1754,,1507233600,2017-12-26 23:44:33.833270,6359.43,1118.62
23,0.1753,GUP,1,JordanManual,CCCAGG,0.1759,0.1741,0.1753,,1507237200,2017-12-26 23:44:33.833270,9643.94,1690.58
24,0.1797,GUP,1,JordanManual,CCCAGG,0.1866,0.175,0.1765,,1507240800,2017-12-26 23:44:33.833270,87771.65,15772.57
25,0.1794,GUP,1,JordanManual,CCCAGG,0.1799,0.1778,0.1779,,1507244400,2017-12-26 23:44:33.833270,12117.75,2173.92
26,0.1779,,1,JordanManual,CCCAGG,0.1801,0.1746,0.1799,GUP,1507248000,2017-12-28 01:42:00.228557,34426.56,6141.02
27,0.1791,GUP,1,JordanManual,CCCAGG,0.1799,0.1777,0.1799,,1507248000,2017-12-26 23:44:33.833270,3416.81,611.95
28,0.1784,GUP,1,JordanManual,CCCAGG,0.1801,0.1746,0.179,,1507251600,2017-12-26 23:44:33.833270,24859.4,4434.92
29,0.1779,GUP,1,JordanManual,CCCAGG,0.1782,0.1775,0.1782,,1507255200,2017-12-26 23:44:33.833270,6150.35,1094.15
30,0.1775,,1,JordanManual,CCCAGG,0.1792,0.174,0.1781,GUP,1507258800,2017-12-28 01:42:00.228557,67451.17,11913.06
31,0.1769,GUP,1,JordanManual,CCCAGG,0.1788,0.1767,0.1781,,1507258800,2017-12-26 23:44:33.833270,6740.57,1192.41
32,0.1761,GUP,1,JordanManual,CCCAGG,0.1792,0.174,0.1768,,1507262400,2017-12-26 23:44:33.833270,39628.96,6978.66
33,0.1775,GUP,1,JordanManual,CCCAGG,0.1786,0.1765,0.1786,,1507266000,2017-12-26 23:44:33.833270,21081.64,3741.99
34,0.1729,GUP,1,JordanManual,CCCAGG,0.178,0.1691,0.178,,1507269600,2017-12-26 23:44:33.833270,195748.38,33844.89
35,0.1781,,1,JordanManual,CCCAGG,0.1781,0.1691,0.178,GUP,1507269600,2017-12-28 01:42:00.228557,264149.28,45941.79
36,0.1761,GUP,1,JordanManual,CCCAGG,0.1761,0.1706,0.1732,,1507273200,2017-12-26 23:44:33.833270,42653.81,7511.34
37,0.1781,GUP,1,JordanManual,CCCAGG,0.1781,0.1752,0.1759,,1507276800,2017-12-26 23:44:33.833270,25747.09,4585.56
38,0.174,GUP,1,JordanManual,CCCAGG,0.1782,0.1723,0.1782,,1507280400,2017-12-26 23:44:33.833270,28589.33,4974.54
39,0.1724,,1,JordanManual,CCCAGG,0.1807,0.1706,0.1782,GUP,1507280400,2017-12-28 01:42:00.228557,199986.16,34608.14
40,0.1745,GUP,1,JordanManual,CCCAGG,0.1807,0.1735,0.1735,,1507284000,2017-12-26 23:44:33.833270,40376.24,7045.65
41,0.1724,GUP,1,JordanManual,CCCAGG,0.1774,0.1706,0.1744,,1507287600,2017-12-26 23:44:33.833270,131020.59,22587.95
42,0.1732,GUP,1,JordanManual,CCCAGG,0.1735,0.1714,0.1721,,1507291200,2017-12-26 23:44:33.833270,25003.51,4330.61
43,0.1953,,1,JordanManual,CCCAGG,0.204,0.1667,0.1721,GUP,1507291200,2017-12-28 01:42:00.228557,613099.94,118652.92
44,0.1702,GUP,1,JordanManual,CCCAGG,0.1719,0.1688,0.1718,,1507294800,2017-12-26 23:44:33.833270,21231.79,3613.65
45,0.1953,GUP,1,JordanManual,CCCAGG,0.204,0.1667,0.1715,,1507298400,2017-12-26 23:44:33.833270,566864.64,110708.66
46,0.2,GUP,1,JordanManual,CCCAGG,0.2088,0.1928,0.1951,,1507302000,2017-12-26 23:44:33.833270,393801.73,78760.35
47,0.1798,,1,JordanManual,CCCAGG,0.2088,0.1796,0.1951,GUP,1507302000,2017-12-28 01:42:00.228557,922089.02,179710.23
48,0.2008,GUP,1,JordanManual,CCCAGG,0.2027,0.1882,0.2,,1507305600,2017-12-26 23:44:33.833270,283991.84,57025.56
49,0.1798,GUP,1,JordanManual,CCCAGG,0.2024,0.1796,0.199,,1507309200,2017-12-26 23:44:33.833270,244295.45,43924.32
50,0.1889,GUP,1,JordanManual,CCCAGG,0.1902,0.1796,0.1797,,1507312800,2017-12-26 23:44:33.833270,167559.28,31651.95
51,0.1911,,1,JordanManual,CCCAGG,0.1992,0.1796,0.1797,GUP,1507312800,2017-12-28 01:42:00.228557,307345.64,58434.21
52,0.1927,GUP,1,JordanManual,CCCAGG,0.1987,0.1889,0.1889,,1507316400,2017-12-26 23:44:33.833270,43182.16,8321.2
53,0.1911,GUP,1,JordanManual,CCCAGG,0.1992,0.1895,0.1926,,1507320000,2017-12-26 23:44:33.833270,96604.2,18461.06
