close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
14.33,14.34,14.33,14.34,1507312800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.43,14.43,14.34,14.34,1507323600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.41,14.47,14.41,14.47,1507334400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.45,14.45,14.42,14.42,1507345200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.36,14.36,14.31,14.34,1507356000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.29,14.35,14.29,14.35,1507366800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.34,14.39,14.33,14.33,1507377600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.39,14.39,14.33,14.35,1507388400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.34,14.37,14.33,14.37,1507399200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.64,14.7,14.36,14.36,1507410000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.64,14.69,14.64,14.69,1507420800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.65,14.67,14.62,14.67,1507431600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.72,14.72,14.69,14.71,1507442400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.74,14.77,14.71,14.71,1507453200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
14.96,14.96,14.76,14.76,1507464000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.09,15.11,15.08,15.11,1507474800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.14,15.18,15.02,15.02,1507485600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.22,15.24,15.15,15.15,1507496400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.24,15.24,15.15,15.15,1507507200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.19,15.29,15.14,15.29,1507518000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.09,15.13,15.04,15.04,1507528800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.17,15.17,15.14,15.14,1507539600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.39,15.39,15.16,15.16,1507550400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.55,15.55,15.34,15.34,1507561200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.99,15.99,15.7,15.7,1507572000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.77,15.88,15.68,15.88,1507582800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.91,16.05,15.88,16.05,1507593600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.94,15.94,15.8,15.8,1507604400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.82,15.98,15.82,15.98,1507615200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.84,15.88,15.78,15.78,1507626000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.82,15.97,15.82,15.97,1507636800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
16.15,16.15,15.84,15.84,1507647600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
16.11,16.11,16.1,16.1,1507658400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.72,15.96,15.72,15.96,1507669200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.76,15.76,15.63,15.63,1507680000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
