Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,14.28,14.29,14.28,14.29,1507248000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
1,14.49,14.49,14.29,14.29,1507258800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
2,14.55,14.56,14.53,14.53,1507269600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
3,14.52,14.56,14.52,14.56,1507280400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
4,14.49,14.5,14.38,14.5,1507291200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
5,14.35,14.48,14.35,14.48,1507302000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
6,14.33,14.34,14.33,14.34,1507312800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
7,14.43,14.43,14.34,14.34,1507323600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
8,14.41,14.47,14.41,14.47,1507334400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
9,14.45,14.45,14.42,14.42,1507345200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
10,14.36,14.36,14.31,14.34,1507356000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
11,14.29,14.35,14.29,14.35,1507366800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
12,14.34,14.39,14.33,14.33,1507377600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
13,14.39,14.39,14.33,14.35,1507388400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
14,14.34,14.37,14.33,14.37,1507399200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
15,14.64,14.7,14.36,14.36,1507410000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
16,14.64,14.69,14.64,14.69,1507420800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
17,14.65,14.67,14.62,14.67,1507431600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
18,14.72,14.72,14.69,14.71,1507442400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
19,14.74,14.77,14.71,14.71,1507453200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:33:18.284188
