close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00191,0.001912,0.00191,0.001912,1507312800,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001924,0.001924,0.001912,0.001912,1507323600,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001267,0.001929,0.001267,0.001929,1507334400,29000.0,39.41,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001926,0.001926,0.001267,0.001267,1507345200,568.18,1.09,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001914,0.001914,0.001908,0.001913,1507356000,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001905,0.001914,0.001905,0.001914,1507366800,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001913,0.001919,0.00191,0.00191,1507377600,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001919,0.001919,0.001911,0.001914,1507388400,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001912,0.001916,0.001911,0.001916,1507399200,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001952,0.00196,0.001915,0.001915,1507410000,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001952,0.001959,0.001952,0.001958,1507420800,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001953,0.001955,0.00195,0.001955,1507431600,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001962,0.001962,0.001958,0.001962,1507442400,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001966,0.001969,0.001962,0.001962,1507453200,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.001995,0.001995,0.001968,0.001968,1507464000,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.002012,0.002015,0.00201,0.002015,1507474800,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
0.002018,0.002023,0.002002,0.002002,1507485600,0.0,0.0,1,JordanManual,CCCAGG,CYC,2017-12-28 17:51:34.707075
