close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.006773,0.01286,0.006773,0.01286,1507312800,2335.92,15.82,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006995,0.006995,0.006779,0.006779,1507323600,896.45,6.23,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01267,0.01267,0.007014,0.007014,1507334400,1508.99,19.126,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01269,0.0127,0.01267,0.01267,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007308,0.01261,0.007284,0.01261,1507356000,2276.19,16.58,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007792,0.007792,0.007272,0.007307,1507366800,2503.17,18.92,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007302,0.007815,0.007302,0.007815,1507377600,3554.54,26.03,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007371,0.007371,0.007307,0.007307,1507388400,1900.36,13.97,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007298,0.007385,0.007298,0.007357,1507399200,1320.78,9.67,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009803,0.009843,0.007311,0.007311,1507410000,1452.1,14.29,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01335,0.01357,0.007477,0.009835,1507420800,18797.48,145.61,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00808,0.01338,0.007754,0.01338,1507431600,1930.6,15.1,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008474,0.008474,0.008114,0.008114,1507442400,4130.6,34.85,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008444,0.01141,0.008382,0.008471,1507453200,2336.5,19.63,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008569,0.008569,0.008452,0.008452,1507464000,4510.59,38.36,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01088,0.01088,0.008589,0.008655,1507474800,2535.99,26.9542,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008624,0.01083,0.008556,0.01083,1507485600,13066.7,112.59,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00867,0.008685,0.00863,0.00863,1507496400,5121.61,44.33,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008684,0.008684,0.008629,0.008629,1507507200,2039.61,17.6,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
