Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.6848,ETHD,1,JordanManual,CCCAGG,0.6848,0.6848,0.6848,,1507154400,2017-12-26 23:38:38.324390,0.0,0.0
1,0.6834,ETHD,1,JordanManual,CCCAGG,0.6834,0.6834,0.6834,,1507158000,2017-12-26 23:38:38.324390,0.0,0.0
2,0.6844,ETHD,1,JordanManual,CCCAGG,0.6844,0.6844,0.6844,,1507161600,2017-12-26 23:38:38.324390,0.0,0.0
3,0.6866,ETHD,1,JordanManual,CCCAGG,0.6866,0.6866,0.6866,,1507165200,2017-12-26 23:38:38.324390,0.0,0.0
4,0.6858,ETHD,1,JordanManual,CCCAGG,0.6858,0.6858,0.6858,,1507168800,2017-12-26 23:38:38.324390,0.0,0.0
5,0.6774,ETHD,1,JordanManual,CCCAGG,0.6774,0.6774,0.6774,,1507172400,2017-12-26 23:38:38.324390,0.0,0.0
6,0.6753,ETHD,1,JordanManual,CCCAGG,0.6753,0.6753,0.6753,,1507176000,2017-12-26 23:38:38.324390,0.0,0.0
7,0.6724,ETHD,1,JordanManual,CCCAGG,0.6724,0.6724,0.6724,,1507179600,2017-12-26 23:38:38.324390,0.0,0.0
8,0.674,ETHD,1,JordanManual,CCCAGG,0.674,0.674,0.674,,1507183200,2017-12-26 23:38:38.324390,0.0,0.0
9,0.6743,ETHD,1,JordanManual,CCCAGG,0.6743,0.6743,0.6743,,1507186800,2017-12-26 23:38:38.324390,0.0,0.0
10,0.6721,ETHD,1,JordanManual,CCCAGG,0.6721,0.6721,0.6721,,1507190400,2017-12-26 23:38:38.324390,0.0,0.0
11,0.6815,ETHD,1,JordanManual,CCCAGG,0.6815,0.6815,0.6815,,1507194000,2017-12-26 23:38:38.324390,0.0,0.0
12,0.6879,ETHD,1,JordanManual,CCCAGG,0.6879,0.6879,0.6879,,1507197600,2017-12-26 23:38:38.324390,0.0,0.0
13,0.688,ETHD,1,JordanManual,CCCAGG,0.688,0.688,0.688,,1507201200,2017-12-26 23:38:38.324390,0.0,0.0
14,0.7,ETHD,1,JordanManual,CCCAGG,0.7,0.7,0.7,,1507204800,2017-12-26 23:38:38.324390,0.0,0.0
15,0.6995,ETHD,1,JordanManual,CCCAGG,0.6995,0.6995,0.6995,,1507208400,2017-12-26 23:38:38.324390,0.0,0.0
16,0.6975,ETHD,1,JordanManual,CCCAGG,0.6975,0.6975,0.6975,,1507212000,2017-12-26 23:38:38.324390,0.0,0.0
17,0.7005,ETHD,1,JordanManual,CCCAGG,0.7005,0.7005,0.7005,,1507215600,2017-12-26 23:38:38.324390,0.0,0.0
18,0.6993,ETHD,1,JordanManual,CCCAGG,0.6993,0.6993,0.6993,,1507219200,2017-12-26 23:38:38.324390,0.0,0.0
