Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.001428,0.001429,0.001428,0.001429,1507248000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
1,0.001449,0.001449,0.001429,0.001429,1507258800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
2,0.001455,0.001456,0.001453,0.001453,1507269600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
3,0.001452,0.001456,0.001452,0.001456,1507280400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
4,0.001449,0.00145,0.001438,0.00145,1507291200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
5,0.001435,0.001448,0.001435,0.001448,1507302000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
6,0.001433,0.001434,0.001433,0.001434,1507312800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
7,0.001443,0.001443,0.001434,0.001434,1507323600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
8,0.001441,0.001447,0.001441,0.001447,1507334400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
9,0.001445,0.001445,0.001442,0.001442,1507345200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
10,0.001436,0.001436,0.001431,0.001434,1507356000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
11,0.001429,0.001435,0.001429,0.001435,1507366800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
12,0.001434,0.001439,0.001433,0.001433,1507377600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
13,0.001439,0.001439,0.001433,0.001435,1507388400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
14,0.001434,0.001437,0.001433,0.001437,1507399200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
15,0.001464,0.00147,0.001436,0.001436,1507410000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
16,0.001464,0.001469,0.001464,0.001469,1507420800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
17,0.001465,0.001467,0.001462,0.001467,1507431600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
18,0.001472,0.001472,0.001469,0.001471,1507442400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
19,0.001474,0.001477,0.001471,0.001471,1507453200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
20,0.001496,0.001496,0.001476,0.001476,1507464000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
21,0.001509,0.001511,0.001508,0.001511,1507474800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
22,0.001514,0.001518,0.001502,0.001502,1507485600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
23,0.001522,0.001524,0.001515,0.001515,1507496400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
24,0.001524,0.001524,0.001515,0.001515,1507507200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
25,0.001565,0.001565,0.001514,0.001529,1507518000,331.2,0.5183,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
26,0.001555,0.001559,0.00155,0.00155,1507528800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
27,0.001563,0.001563,0.00156,0.00156,1507539600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
28,0.001586,0.001586,0.001562,0.001562,1507550400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
29,0.001602,0.001602,0.001581,0.001581,1507561200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
30,0.001647,0.001647,0.001618,0.001618,1507572000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
31,0.001624,0.001636,0.001616,0.001636,1507582800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
32,0.001639,0.001653,0.001636,0.001653,1507593600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
33,0.001643,0.001643,0.001628,0.001628,1507604400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
34,0.00163,0.001646,0.00163,0.001646,1507615200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
35,0.001632,0.001636,0.001626,0.001626,1507626000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
36,0.001486,0.001645,0.001486,0.001645,1507636800,5443.21,8.16,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
37,0.001518,0.001518,0.001488,0.001488,1507647600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
38,0.001514,0.001514,0.001512,0.001512,1507658400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
39,0.001477,0.001769,0.001477,0.0015,1507669200,6002.41,8.9,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
40,0.001481,0.001481,0.001469,0.001469,1507680000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
41,0.001475,0.001475,0.001469,0.001469,1507690800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
42,0.001493,0.001493,0.001478,0.001478,1507701600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
43,0.001485,0.001493,0.001485,0.001489,1507712400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
44,0.001481,0.001482,0.001476,0.001476,1507723200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
45,0.0015,0.001503,0.0015,0.001501,1507734000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
46,0.001497,0.001501,0.001497,0.0015,1507744800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
47,0.001496,0.001496,0.00149,0.00149,1507755600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
48,0.001506,0.001506,0.0015,0.0015,1507766400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
49,0.001519,0.001519,0.001502,0.001506,1507777200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
50,0.001588,0.001588,0.00152,0.00152,1507788000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
51,0.001657,0.001657,0.001598,0.001598,1507798800,5856.32,9.7,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
52,0.001667,0.001668,0.001661,0.001668,1507809600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
53,0.001689,0.001714,0.001689,0.001702,1507820400,10255.44,17.45,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
