Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,23.12,23.22,23.12,23.21,1507154400,56.07,1296.34,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
1,23.16,23.18,23.08,23.08,1507158000,13.86,321.0,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
2,23.32,23.41,23.19,23.2,1507161600,21.34,497.65,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
3,23.24,23.44,23.23,23.4,1507165200,17.85,414.83,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
4,22.97,23.22,22.97,23.22,1507168800,13.37,307.11,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
5,22.52,22.87,22.52,22.69,1507172400,91.96,2070.94,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
6,22.39,22.66,22.27,22.45,1507176000,73.86,1653.73,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
7,22.13,22.3,22.12,22.3,1507179600,76.04,1682.77,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
8,21.64,22.21,21.64,22.18,1507183200,50.77,1098.66,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
9,21.97,22.08,21.64,21.65,1507186800,128.16,2815.68,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
10,22.29,22.29,21.51,21.9,1507190400,106.97,2384.36,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
11,22.03,22.6,22.03,22.6,1507194000,13.38,294.76,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
12,22.37,22.76,22.24,22.24,1507197600,115.64,2586.87,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
13,22.5,22.5,22.17,22.37,1507201200,196.47,4420.58,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
14,22.68,22.9,22.55,22.89,1507204800,63.28,1435.19,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
15,22.69,22.7,22.53,22.66,1507208400,155.82,3535.56,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
16,22.63,22.84,22.62,22.63,1507212000,242.76,5493.66,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
17,22.76,22.89,22.59,22.73,1507215600,148.33,3375.99,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
18,22.52,22.74,22.52,22.72,1507219200,110.26,2483.06,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
19,22.77,22.78,22.37,22.45,1507222800,107.31,2443.45,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
20,22.93,22.96,22.93,22.95,1507226400,32.91,754.63,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
21,22.94,23.13,22.87,23.07,1507230000,199.16,4568.73,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
22,22.83,23.07,22.74,22.89,1507233600,681.54,15559.56,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
23,22.84,22.84,22.64,22.74,1507237200,70.08,1600.63,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
24,22.83,23.08,22.69,22.99,1507240800,58.03,1324.82,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
25,22.51,22.7,22.35,22.61,1507244400,9.12,205.29,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
26,22.78,22.91,22.56,22.56,1507248000,7.91,180.19,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
27,22.69,22.78,22.41,22.78,1507251600,15.78,358.05,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
28,22.61,22.75,22.55,22.66,1507255200,31.95,722.39,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
29,22.24,22.64,22.24,22.64,1507258800,73.1,1625.74,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
30,22.37,22.7,22.23,22.23,1507262400,59.03,1320.5,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
31,22.69,23.07,22.61,22.69,1507266000,67.39,1529.08,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
32,22.74,22.97,22.69,22.76,1507269600,130.53,2968.25,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
33,22.87,23.16,22.78,22.78,1507273200,81.65,1867.34,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
34,22.84,22.86,22.62,22.86,1507276800,17.05,389.42,OMNI,1,JordanManual,CCCAGG,2017-12-26 23:59:55.132332
